timestamp,model,batch_index,batch_size,mutant_ids,prompt_tokens,completion_tokens,total_tokens,estimated_cost_usd,estimated_cost_vnd,latency_seconds,status,error_message
2026-07-05T15:31:20,gpt-4o-mini,3234,5,Lang_8f_full_2774|Lang_8f_full_2775|Lang_8f_full_2776|Lang_8f_full_2777|Lang_8f_full_2778,1298,228,1526,0.0,0.0,3.567,success,
2026-07-05T15:31:24,gpt-4o-mini,3235,5,Lang_8f_full_2779|Lang_8f_full_2780|Lang_8f_full_2781|Lang_8f_full_2782|Lang_8f_full_2783,1345,248,1593,0.0,0.0,5.06,success,
2026-07-05T15:31:29,gpt-4o-mini,3236,5,Lang_8f_full_2784|Lang_8f_full_2785|Lang_8f_full_2786|Lang_8f_full_2787|Lang_8f_full_2788,1280,258,1538,0.0,0.0,4.044,success,
2026-07-05T15:31:33,gpt-4o-mini,3237,5,Lang_8f_full_2789|Lang_8f_full_2790|Lang_8f_full_2791|Lang_8f_full_2792|Lang_8f_full_2793,1370,235,1605,0.0,0.0,10.299,success,
2026-07-05T15:31:44,gpt-4o-mini,3238,5,Lang_8f_full_2794|Lang_8f_full_2795|Lang_8f_full_2796|Lang_8f_full_2797|Lang_8f_full_2798,1340,243,1583,0.0,0.0,3.576,success,
2026-07-05T15:31:47,gpt-4o-mini,3239,5,Lang_8f_full_2799|Lang_8f_full_2800|Lang_8f_full_2801|Lang_8f_full_2802|Lang_8f_full_2803,1452,234,1686,0.0,0.0,4.08,success,
2026-07-05T15:31:51,gpt-4o-mini,3240,5,Lang_8f_full_2804|Lang_8f_full_2805|Lang_8f_full_2806|Lang_8f_full_2807|Lang_8f_full_2808,1497,230,1727,0.0,0.0,3.878,success,
2026-07-05T15:31:55,gpt-4o-mini,3241,5,Lang_8f_full_2809|Lang_8f_full_2810|Lang_8f_full_2811|Lang_8f_full_2812|Lang_8f_full_2813,1471,249,1720,0.0,0.0,3.801,success,
2026-07-05T15:31:59,gpt-4o-mini,3242,5,Lang_8f_full_2814|Lang_8f_full_2815|Lang_8f_full_2816|Lang_8f_full_2817|Lang_8f_full_2818,1481,224,1705,0.0,0.0,3.642,success,
2026-07-05T15:32:03,gpt-4o-mini,3243,5,Lang_8f_full_2819|Lang_8f_full_2820|Lang_8f_full_2821|Lang_8f_full_2822|Lang_8f_full_2823,1423,226,1649,0.0,0.0,6.858,success,
2026-07-05T15:32:10,gpt-4o-mini,3244,5,Lang_8f_full_2824|Lang_8f_full_2825|Lang_8f_full_2826|Lang_8f_full_2827|Lang_8f_full_2828,1298,249,1547,0.0,0.0,3.793,success,
2026-07-05T15:32:14,gpt-4o-mini,3245,5,Lang_8f_full_2829|Lang_8f_full_2830|Lang_8f_full_2831|Lang_8f_full_2832|Lang_8f_full_2833,1379,242,1621,0.0,0.0,3.302,success,
2026-07-05T15:32:17,gpt-4o-mini,3246,5,Lang_8f_full_2834|Lang_8f_full_2835|Lang_8f_full_2836|Lang_8f_full_2837|Lang_8f_full_2838,1492,228,1720,0.0,0.0,3.189,success,
2026-07-05T15:32:20,gpt-4o-mini,3247,5,Lang_8f_full_2839|Lang_8f_full_2840|Lang_8f_full_2841|Lang_8f_full_2842|Lang_8f_full_2843,1388,230,1618,0.0,0.0,3.301,success,
2026-07-05T15:32:24,gpt-4o-mini,3248,5,Lang_8f_full_2844|Lang_8f_full_2845|Lang_8f_full_2846|Lang_8f_full_2847|Lang_8f_full_2848,1415,226,1641,0.0,0.0,3.649,success,
2026-07-05T15:32:27,gpt-4o-mini,3249,5,Lang_8f_full_2849|Lang_8f_full_2850|Lang_8f_full_2851|Lang_8f_full_2852|Lang_8f_full_2853,1509,236,1745,0.0,0.0,3.991,success,
2026-07-05T15:32:32,gpt-4o-mini,3250,5,Lang_8f_full_2854|Lang_8f_full_2855|Lang_8f_full_2856|Lang_8f_full_2857|Lang_8f_full_2858,1498,230,1728,0.0,0.0,4.844,success,
2026-07-05T15:32:36,gpt-4o-mini,3251,5,Lang_8f_full_2859|Lang_8f_full_2860|Lang_8f_full_2861|Lang_8f_full_2862|Lang_8f_full_2863,1462,240,1702,0.0,0.0,4.373,success,
2026-07-05T15:32:41,gpt-4o-mini,3252,5,Lang_8f_full_2864|Lang_8f_full_2865|Lang_8f_full_2866|Lang_8f_full_2867|Lang_8f_full_2868,1247,252,1499,0.0,0.0,3.859,success,
2026-07-05T15:32:45,gpt-4o-mini,3253,5,Lang_8f_full_2869|Lang_8f_full_2870|Lang_8f_full_2871|Lang_8f_full_2872|Lang_8f_full_2873,1478,228,1706,0.0,0.0,3.785,success,
2026-07-05T15:32:49,gpt-4o-mini,3254,5,Lang_8f_full_2874|Lang_8f_full_2875|Lang_8f_full_2876|Lang_8f_full_2877|Lang_8f_full_2878,1505,225,1730,0.0,0.0,4.049,success,
2026-07-05T15:32:53,gpt-4o-mini,3255,5,Lang_8f_full_2879|Lang_8f_full_2880|Lang_8f_full_2881|Lang_8f_full_2882|Lang_8f_full_2883,1353,244,1597,0.0,0.0,3.814,success,
2026-07-05T15:32:57,gpt-4o-mini,3256,5,Lang_8f_full_2884|Lang_8f_full_2885|Lang_8f_full_2886|Lang_8f_full_2887|Lang_8f_full_2888,1370,224,1594,0.0,0.0,3.151,success,
2026-07-05T15:33:00,gpt-4o-mini,3257,5,Lang_8f_full_2889|Lang_8f_full_2890|Lang_8f_full_2891|Lang_8f_full_2892|Lang_8f_full_2893,1340,224,1564,0.0,0.0,3.455,success,
2026-07-05T15:33:03,gpt-4o-mini,3258,5,Lang_8f_full_2894|Lang_8f_full_2895|Lang_8f_full_2896|Lang_8f_full_2897|Lang_8f_full_2898,1430,226,1656,0.0,0.0,4.183,success,
2026-07-05T15:33:08,gpt-4o-mini,3259,5,Lang_8f_full_2899|Lang_8f_full_2900|Lang_8f_full_2901|Lang_8f_full_2902|Lang_8f_full_2903,1479,242,1721,0.0,0.0,3.772,success,
2026-07-05T15:33:12,gpt-4o-mini,3260,5,Lang_8f_full_2904|Lang_8f_full_2905|Lang_8f_full_2906|Lang_8f_full_2907|Lang_8f_full_2908,1459,240,1699,0.0,0.0,3.808,success,
2026-07-05T15:33:15,gpt-4o-mini,3261,5,Lang_8f_full_2909|Lang_8f_full_2910|Lang_8f_full_2911|Lang_8f_full_2912|Lang_8f_full_2913,1429,232,1661,0.0,0.0,3.7,success,
2026-07-05T15:33:19,gpt-4o-mini,3262,5,Lang_8f_full_2914|Lang_8f_full_2915|Lang_8f_full_2916|Lang_8f_full_2917|Lang_8f_full_2918,1474,229,1703,0.0,0.0,3.468,success,
2026-07-05T15:33:23,gpt-4o-mini,3263,5,Lang_8f_full_2919|Lang_8f_full_2920|Lang_8f_full_2921|Lang_8f_full_2922|Lang_8f_full_2923,1437,230,1667,0.0,0.0,3.264,success,
2026-07-05T15:33:26,gpt-4o-mini,3264,5,Lang_8f_full_2924|Lang_8f_full_2925|Lang_8f_full_2926|Lang_8f_full_2927|Lang_8f_full_2928,1433,238,1671,0.0,0.0,3.742,success,
2026-07-05T15:33:30,gpt-4o-mini,3265,5,Lang_8f_full_2929|Lang_8f_full_2930|Lang_8f_full_2931|Lang_8f_full_2932|Lang_8f_full_2933,1399,250,1649,0.0,0.0,3.292,success,
2026-07-05T15:33:33,gpt-4o-mini,3266,5,Lang_8f_full_2934|Lang_8f_full_2935|Lang_8f_full_2936|Lang_8f_full_2937|Lang_8f_full_2938,1377,239,1616,0.0,0.0,3.556,success,
2026-07-05T15:33:37,gpt-4o-mini,3267,5,Lang_8f_full_2939|Lang_8f_full_2940|Lang_8f_full_2941|Lang_8f_full_2942|Lang_8f_full_2943,1531,229,1760,0.0,0.0,3.451,success,
2026-07-05T15:33:40,gpt-4o-mini,3268,5,Lang_8f_full_2944|Lang_8f_full_2945|Lang_8f_full_2946|Lang_8f_full_2947|Lang_8f_full_2948,1455,248,1703,0.0,0.0,3.512,success,
2026-07-05T15:33:44,gpt-4o-mini,3269,5,Lang_8f_full_2949|Lang_8f_full_2950|Lang_8f_full_2951|Lang_8f_full_2952|Lang_8f_full_2953,1536,231,1767,0.0,0.0,3.832,success,
2026-07-05T15:33:48,gpt-4o-mini,3270,5,Lang_8f_full_2954|Lang_8f_full_2955|Lang_8f_full_2956|Lang_8f_full_2957|Lang_8f_full_2958,1449,229,1678,0.0,0.0,3.744,success,
2026-07-05T15:33:52,gpt-4o-mini,3271,5,Lang_8f_full_2959|Lang_8f_full_2960|Lang_8f_full_2961|Lang_8f_full_2962|Lang_8f_full_2963,1336,224,1560,0.0,0.0,3.22,success,
2026-07-05T15:33:55,gpt-4o-mini,3272,5,Lang_8f_full_2964|Lang_8f_full_2965|Lang_8f_full_2966|Lang_8f_full_2967|Lang_8f_full_2968,1600,235,1835,0.0,0.0,3.13,success,
2026-07-05T15:33:58,gpt-4o-mini,3273,5,Lang_8f_full_2969|Lang_8f_full_2970|Lang_8f_full_2971|Lang_8f_full_2972|Lang_8f_full_2973,1409,248,1657,0.0,0.0,4.326,success,
2026-07-05T15:34:02,gpt-4o-mini,3274,5,Lang_8f_full_2974|Lang_8f_full_2975|Lang_8f_full_2976|Lang_8f_full_2977|Lang_8f_full_2978,1469,239,1708,0.0,0.0,3.134,success,
2026-07-05T15:34:06,gpt-4o-mini,3275,5,Lang_8f_full_2979|Lang_8f_full_2980|Lang_8f_full_2981|Lang_8f_full_2982|Lang_8f_full_2983,1526,232,1758,0.0,0.0,4.743,success,
2026-07-05T15:34:11,gpt-4o-mini,3276,5,Lang_8f_full_2984|Lang_8f_full_2985|Lang_8f_full_2986|Lang_8f_full_2987|Lang_8f_full_2988,1554,244,1798,0.0,0.0,4.83,success,
2026-07-05T15:34:15,gpt-4o-mini,3277,5,Lang_8f_full_2989|Lang_8f_full_2990|Lang_8f_full_2991|Lang_8f_full_2992|Lang_8f_full_2993,1505,239,1744,0.0,0.0,3.231,success,
2026-07-05T15:34:19,gpt-4o-mini,3278,5,Lang_8f_full_2994|Lang_8f_full_2995|Lang_8f_full_2996|Lang_8f_full_2997|Lang_8f_full_2998,1423,233,1656,0.0,0.0,3.567,success,
2026-07-05T15:34:22,gpt-4o-mini,3279,5,Lang_8f_full_2999|Lang_8f_full_3000|Lang_8f_full_3001|Lang_8f_full_3002|Lang_8f_full_3003,1331,247,1578,0.0,0.0,3.825,success,
2026-07-05T15:34:26,gpt-4o-mini,3280,5,Lang_8f_full_3004|Lang_8f_full_3005|Lang_8f_full_3006|Lang_8f_full_3007|Lang_8f_full_3008,1529,229,1758,0.0,0.0,3.515,success,
2026-07-05T15:34:30,gpt-4o-mini,3281,5,Lang_8f_full_3009|Lang_8f_full_3010|Lang_8f_full_3011|Lang_8f_full_3012|Lang_8f_full_3013,1554,242,1796,0.0,0.0,3.422,success,
2026-07-05T15:34:33,gpt-4o-mini,3282,5,Lang_8f_full_3014|Lang_8f_full_3015|Lang_8f_full_3016|Lang_8f_full_3017|Lang_8f_full_3018,1365,246,1611,0.0,0.0,3.273,success,
2026-07-05T15:34:37,gpt-4o-mini,3283,5,Lang_8f_full_3019|Lang_8f_full_3020|Lang_8f_full_3021|Lang_8f_full_3022|Lang_8f_full_3023,1318,233,1551,0.0,0.0,3.153,success,
2026-07-05T15:34:40,gpt-4o-mini,3284,5,Lang_8f_full_3024|Lang_8f_full_3025|Lang_8f_full_3026|Lang_8f_full_3027|Lang_8f_full_3028,1407,234,1641,0.0,0.0,3.968,success,
2026-07-05T15:34:44,gpt-4o-mini,3285,5,Lang_8f_full_3029|Lang_8f_full_3030|Lang_8f_full_3031|Lang_8f_full_3032|Lang_8f_full_3033,1413,231,1644,0.0,0.0,3.611,success,
2026-07-05T15:34:48,gpt-4o-mini,3286,5,Lang_8f_full_3034|Lang_8f_full_3035|Lang_8f_full_3036|Lang_8f_full_3037|Lang_8f_full_3038,1329,231,1560,0.0,0.0,3.258,success,
2026-07-05T15:34:51,gpt-4o-mini,3287,5,Lang_8f_full_3039|Lang_8f_full_3040|Lang_8f_full_3041|Lang_8f_full_3042|Lang_8f_full_3043,1463,227,1690,0.0,0.0,3.128,success,
2026-07-05T15:34:54,gpt-4o-mini,3288,5,Lang_8f_full_3044|Lang_8f_full_3045|Lang_8f_full_3046|Lang_8f_full_3047|Lang_8f_full_3048,1441,229,1670,0.0,0.0,3.158,success,
2026-07-05T15:34:57,gpt-4o-mini,3289,5,Lang_8f_full_3049|Lang_8f_full_3050|Lang_8f_full_3051|Lang_8f_full_3052|Lang_8f_full_3053,1486,222,1708,0.0,0.0,3.167,success,
2026-07-05T15:35:01,gpt-4o-mini,3290,5,Lang_8f_full_3054|Lang_8f_full_3055|Lang_8f_full_3056|Lang_8f_full_3057|Lang_8f_full_3058,1659,229,1888,0.0,0.0,3.162,success,
2026-07-05T15:35:04,gpt-4o-mini,3291,5,Lang_8f_full_3059|Lang_8f_full_3060|Lang_8f_full_3061|Lang_8f_full_3062|Lang_8f_full_3063,1431,220,1651,0.0,0.0,2.868,success,
2026-07-05T15:35:07,gpt-4o-mini,3292,5,Lang_8f_full_3064|Lang_8f_full_3065|Lang_8f_full_3066|Lang_8f_full_3067|Lang_8f_full_3068,1443,229,1672,0.0,0.0,3.07,success,
2026-07-05T15:35:10,gpt-4o-mini,3293,5,Lang_8f_full_3069|Lang_8f_full_3070|Lang_8f_full_3071|Lang_8f_full_3072|Lang_8f_full_3073,1626,229,1855,0.0,0.0,3.721,success,
2026-07-05T15:35:14,gpt-4o-mini,3294,5,Lang_8f_full_3074|Lang_8f_full_3075|Lang_8f_full_3076|Lang_8f_full_3077|Lang_8f_full_3078,1475,228,1703,0.0,0.0,3.725,success,
2026-07-05T15:35:17,gpt-4o-mini,3295,5,Lang_8f_full_3079|Lang_8f_full_3080|Lang_8f_full_3081|Lang_8f_full_3082|Lang_8f_full_3083,1609,230,1839,0.0,0.0,3.509,success,
2026-07-05T15:35:21,gpt-4o-mini,3296,5,Lang_8f_full_3084|Lang_8f_full_3085|Lang_8f_full_3086|Lang_8f_full_3087|Lang_8f_full_3088,1517,233,1750,0.0,0.0,3.355,success,
2026-07-05T15:35:24,gpt-4o-mini,3297,5,Lang_8f_full_3089|Lang_8f_full_3090|Lang_8f_full_3091|Lang_8f_full_3092|Lang_8f_full_3093,1566,233,1799,0.0,0.0,2.919,success,
2026-07-05T15:35:27,gpt-4o-mini,3298,5,Lang_8f_full_3094|Lang_8f_full_3095|Lang_8f_full_3096|Lang_8f_full_3097|Lang_8f_full_3098,1608,253,1861,0.0,0.0,3.538,success,
2026-07-05T15:35:31,gpt-4o-mini,3299,5,Lang_8f_full_3099|Lang_8f_full_3100|Lang_8f_full_3101|Lang_8f_full_3102|Lang_8f_full_3103,1480,237,1717,0.0,0.0,3.331,success,
2026-07-05T15:35:34,gpt-4o-mini,3300,5,Lang_8f_full_3104|Lang_8f_full_3105|Lang_8f_full_3106|Lang_8f_full_3107|Lang_8f_full_3108,1598,232,1830,0.0,0.0,2.88,success,
2026-07-05T15:35:37,gpt-4o-mini,3301,5,Lang_8f_full_3109|Lang_8f_full_3110|Lang_8f_full_3111|Lang_8f_full_3112|Lang_8f_full_3113,1363,227,1590,0.0,0.0,3.224,success,
2026-07-05T15:35:41,gpt-4o-mini,3302,5,Lang_8f_full_3114|Lang_8f_full_3115|Lang_8f_full_3116|Lang_8f_full_3117|Lang_8f_full_3118,1374,224,1598,0.0,0.0,3.486,success,
2026-07-05T15:35:44,gpt-4o-mini,3303,5,Lang_8f_full_3119|Lang_8f_full_3120|Lang_8f_full_3121|Lang_8f_full_3122|Lang_8f_full_3123,1401,222,1623,0.0,0.0,2.674,success,
2026-07-05T15:35:47,gpt-4o-mini,3304,5,Lang_8f_full_3124|Lang_8f_full_3125|Lang_8f_full_3126|Lang_8f_full_3127|Lang_8f_full_3128,1308,225,1533,0.0,0.0,3.455,success,
2026-07-05T15:35:50,gpt-4o-mini,3305,5,Lang_8f_full_3129|Lang_8f_full_3130|Lang_8f_full_3131|Lang_8f_full_3132|Lang_8f_full_3133,1302,246,1548,0.0,0.0,3.527,success,
2026-07-05T15:35:54,gpt-4o-mini,3306,5,Lang_8f_full_3134|Lang_8f_full_3135|Lang_8f_full_3136|Lang_8f_full_3137|Lang_8f_full_3138,1291,236,1527,0.0,0.0,3.501,success,
2026-07-05T15:35:58,gpt-4o-mini,3307,5,Lang_8f_full_3139|Lang_8f_full_3140|Lang_8f_full_3141|Lang_8f_full_3142|Lang_8f_full_3143,1365,234,1599,0.0,0.0,3.109,success,
2026-07-05T15:36:01,gpt-4o-mini,3308,5,Lang_8f_full_3144|Lang_8f_full_3145|Lang_8f_full_3146|Lang_8f_full_3147|Lang_8f_full_3148,1292,238,1530,0.0,0.0,3.137,success,
2026-07-05T15:36:04,gpt-4o-mini,3309,5,Lang_8f_full_3149|Lang_8f_full_3150|Lang_8f_full_3151|Lang_8f_full_3152|Lang_8f_full_3153,1367,226,1593,0.0,0.0,3.04,success,
2026-07-05T15:36:07,gpt-4o-mini,3310,5,Lang_8f_full_3154|Lang_8f_full_3155|Lang_8f_full_3156|Lang_8f_full_3157|Lang_8f_full_3158,1402,228,1630,0.0,0.0,7.684,success,
2026-07-05T15:36:15,gpt-4o-mini,3311,5,Lang_8f_full_3159|Lang_8f_full_3160|Lang_8f_full_3161|Lang_8f_full_3162|Lang_8f_full_3163,1387,228,1615,0.0,0.0,4.106,success,
2026-07-05T15:36:19,gpt-4o-mini,3312,5,Lang_8f_full_3164|Lang_8f_full_3165|Lang_8f_full_3166|Lang_8f_full_3167|Lang_8f_full_3168,1364,225,1589,0.0,0.0,2.945,success,
2026-07-05T15:36:22,gpt-4o-mini,3313,5,Lang_8f_full_3169|Lang_8f_full_3170|Lang_8f_full_3171|Lang_8f_full_3172|Lang_8f_full_3173,1325,222,1547,0.0,0.0,3.695,success,
2026-07-05T15:36:26,gpt-4o-mini,3314,5,Lang_8f_full_3174|Lang_8f_full_3175|Lang_8f_full_3176|Lang_8f_full_3177|Lang_8f_full_3178,1375,219,1594,0.0,0.0,3.652,success,
2026-07-05T15:36:30,gpt-4o-mini,3315,5,Lang_8f_full_3179|Lang_8f_full_3180|Lang_8f_full_3181|Lang_8f_full_3182|Lang_8f_full_3183,1362,230,1592,0.0,0.0,3.449,success,
2026-07-05T15:36:33,gpt-4o-mini,3316,5,Lang_8f_full_3184|Lang_8f_full_3185|Lang_8f_full_3186|Lang_8f_full_3187|Lang_8f_full_3188,1348,242,1590,0.0,0.0,4.11,success,
2026-07-05T15:36:37,gpt-4o-mini,3317,5,Lang_8f_full_3189|Lang_8f_full_3190|Lang_8f_full_3191|Lang_8f_full_3192|Lang_8f_full_3193,1369,229,1598,0.0,0.0,3.368,success,
2026-07-05T15:36:41,gpt-4o-mini,3318,5,Lang_8f_full_3194|Lang_8f_full_3195|Lang_8f_full_3196|Lang_8f_full_3197|Lang_8f_full_3198,1425,229,1654,0.0,0.0,3.412,success,
2026-07-05T15:36:44,gpt-4o-mini,3319,5,Lang_8f_full_3199|Lang_8f_full_3200|Lang_8f_full_3201|Lang_8f_full_3202|Lang_8f_full_3203,1347,236,1583,0.0,0.0,4.541,success,
2026-07-05T15:36:49,gpt-4o-mini,3320,5,Lang_8f_full_3204|Lang_8f_full_3205|Lang_8f_full_3206|Lang_8f_full_3207|Lang_8f_full_3208,1276,246,1522,0.0,0.0,3.102,success,
2026-07-05T15:36:52,gpt-4o-mini,3321,5,Lang_8f_full_3209|Lang_8f_full_3210|Lang_8f_full_3211|Lang_8f_full_3212|Lang_8f_full_3213,1296,228,1524,0.0,0.0,3.415,success,
2026-07-05T15:36:55,gpt-4o-mini,3322,5,Lang_8f_full_3214|Lang_8f_full_3215|Lang_8f_full_3216|Lang_8f_full_3217|Lang_8f_full_3218,1303,237,1540,0.0,0.0,3.096,success,
2026-07-05T15:36:59,gpt-4o-mini,3323,5,Lang_8f_full_3219|Lang_8f_full_3220|Lang_8f_full_3221|Lang_8f_full_3222|Lang_8f_full_3223,1447,226,1673,0.0,0.0,5.507,success,
2026-07-05T15:37:04,gpt-4o-mini,3324,5,Lang_8f_full_3224|Lang_8f_full_3225|Lang_8f_full_3226|Lang_8f_full_3227|Lang_8f_full_3228,1458,229,1687,0.0,0.0,5.351,success,
2026-07-05T15:37:10,gpt-4o-mini,3325,5,Lang_8f_full_3229|Lang_8f_full_3230|Lang_8f_full_3231|Lang_8f_full_3232|Lang_8f_full_3233,1433,243,1676,0.0,0.0,3.477,success,
2026-07-05T15:37:13,gpt-4o-mini,3326,5,Lang_8f_full_3234|Lang_8f_full_3235|Lang_8f_full_3236|Lang_8f_full_3237|Lang_8f_full_3238,1440,236,1676,0.0,0.0,3.476,success,
2026-07-05T15:37:17,gpt-4o-mini,3327,5,Lang_8f_full_3239|Lang_8f_full_3240|Lang_8f_full_3241|Lang_8f_full_3242|Lang_8f_full_3243,1438,239,1677,0.0,0.0,3.422,success,
2026-07-05T15:37:20,gpt-4o-mini,3328,5,Lang_8f_full_3244|Lang_8f_full_3245|Lang_8f_full_3246|Lang_8f_full_3247|Lang_8f_full_3248,1646,256,1902,0.0,0.0,4.015,success,
2026-07-05T15:37:24,gpt-4o-mini,3329,5,Lang_8f_full_3249|Lang_8f_full_3250|Lang_8f_full_3251|Lang_8f_full_3252|Lang_8f_full_3253,1480,247,1727,0.0,0.0,3.274,success,
2026-07-05T15:37:28,gpt-4o-mini,3330,5,Lang_8f_full_3254|Lang_8f_full_3255|Lang_8f_full_3256|Lang_8f_full_3257|Lang_8f_full_3258,1422,248,1670,0.0,0.0,3.753,success,
2026-07-05T15:37:31,gpt-4o-mini,3331,5,Lang_8f_full_3259|Lang_8f_full_3260|Lang_8f_full_3261|Lang_8f_full_3262|Lang_8f_full_3263,1444,247,1691,0.0,0.0,4.346,success,
2026-07-05T15:37:36,gpt-4o-mini,3332,5,Lang_8f_full_3264|Lang_8f_full_3265|Lang_8f_full_3266|Lang_8f_full_3267|Lang_8f_full_3268,1574,232,1806,0.0,0.0,4.018,success,
2026-07-05T15:37:40,gpt-4o-mini,3333,5,Lang_8f_full_3269|Lang_8f_full_3270|Lang_8f_full_3271|Lang_8f_full_3272|Lang_8f_full_3273,1598,240,1838,0.0,0.0,3.563,success,
2026-07-05T15:37:43,gpt-4o-mini,3334,5,Lang_8f_full_3274|Lang_8f_full_3275|Lang_8f_full_3276|Lang_8f_full_3277|Lang_8f_full_3278,1443,242,1685,0.0,0.0,3.77,success,
2026-07-05T15:37:47,gpt-4o-mini,3335,5,Lang_8f_full_3279|Lang_8f_full_3280|Lang_8f_full_3281|Lang_8f_full_3282|Lang_8f_full_3283,1562,227,1789,0.0,0.0,3.704,success,
2026-07-05T15:37:51,gpt-4o-mini,3336,5,Lang_8f_full_3284|Lang_8f_full_3285|Lang_8f_full_3286|Lang_8f_full_3287|Lang_8f_full_3288,1392,235,1627,0.0,0.0,3.348,success,
2026-07-05T15:37:55,gpt-4o-mini,3337,5,Lang_8f_full_3289|Lang_8f_full_3290|Lang_8f_full_3291|Lang_8f_full_3292|Lang_8f_full_3293,1318,222,1540,0.0,0.0,3.703,success,
2026-07-05T15:37:58,gpt-4o-mini,3338,5,Lang_8f_full_3294|Lang_8f_full_3295|Lang_8f_full_3296|Lang_8f_full_3297|Lang_8f_full_3298,1269,228,1497,0.0,0.0,4.781,success,
2026-07-05T15:38:03,gpt-4o-mini,3339,5,Lang_8f_full_3299|Lang_8f_full_3300|Lang_8f_full_3301|Lang_8f_full_3302|Lang_8f_full_3303,1394,232,1626,0.0,0.0,4.468,success,
2026-07-05T15:38:08,gpt-4o-mini,3340,5,Lang_8f_full_3304|Lang_8f_full_3305|Lang_8f_full_3306|Lang_8f_full_3307|Lang_8f_full_3308,1268,232,1500,0.0,0.0,3.516,success,
2026-07-05T15:38:11,gpt-4o-mini,3341,5,Lang_8f_full_3309|Lang_8f_full_3310|Lang_8f_full_3311|Lang_8f_full_3312|Lang_8f_full_3313,1398,222,1620,0.0,0.0,3.19,success,
2026-07-05T15:38:14,gpt-4o-mini,3342,5,Lang_8f_full_3314|Lang_8f_full_3315|Lang_8f_full_3316|Lang_8f_full_3317|Lang_8f_full_3318,1518,229,1747,0.0,0.0,3.331,success,
2026-07-05T15:38:18,gpt-4o-mini,3343,5,Lang_8f_full_3319|Lang_8f_full_3320|Lang_8f_full_3321|Lang_8f_full_3322|Lang_8f_full_3323,1631,232,1863,0.0,0.0,3.328,success,
2026-07-05T15:38:21,gpt-4o-mini,3344,5,Lang_8f_full_3324|Lang_8f_full_3325|Lang_8f_full_3326|Lang_8f_full_3327|Lang_8f_full_3328,1646,238,1884,0.0,0.0,3.497,success,
2026-07-05T15:38:25,gpt-4o-mini,3345,5,Lang_8f_full_3329|Lang_8f_full_3330|Lang_8f_full_3331|Lang_8f_full_3332|Lang_8f_full_3333,1566,236,1802,0.0,0.0,3.48,success,
2026-07-05T15:38:28,gpt-4o-mini,3346,5,Lang_8f_full_3334|Lang_8f_full_3335|Lang_8f_full_3336|Lang_8f_full_3337|Lang_8f_full_3338,1626,231,1857,0.0,0.0,3.444,success,
2026-07-05T15:38:32,gpt-4o-mini,3347,5,Lang_8f_full_3339|Lang_8f_full_3340|Lang_8f_full_3341|Lang_8f_full_3342|Lang_8f_full_3343,1665,241,1906,0.0,0.0,3.251,success,
2026-07-05T15:38:35,gpt-4o-mini,3348,5,Lang_8f_full_3344|Lang_8f_full_3345|Lang_8f_full_3346|Lang_8f_full_3347|Lang_8f_full_3348,1636,224,1860,0.0,0.0,3.503,success,
2026-07-05T15:38:39,gpt-4o-mini,3349,5,Lang_8f_full_3349|Lang_8f_full_3350|Lang_8f_full_3351|Lang_8f_full_3352|Lang_8f_full_3353,1735,236,1971,0.0,0.0,3.22,success,
2026-07-05T15:38:42,gpt-4o-mini,3350,5,Lang_8f_full_3354|Lang_8f_full_3355|Lang_8f_full_3356|Lang_8f_full_3357|Lang_8f_full_3358,1477,229,1706,0.0,0.0,3.247,success,
2026-07-05T15:38:45,gpt-4o-mini,3351,5,Lang_8f_full_3359|Lang_8f_full_3360|Lang_8f_full_3361|Lang_8f_full_3362|Lang_8f_full_3363,1385,249,1634,0.0,0.0,4.498,success,
2026-07-05T15:38:50,gpt-4o-mini,3352,5,Lang_8f_full_3364|Lang_8f_full_3365|Lang_8f_full_3366|Lang_8f_full_3367|Lang_8f_full_3368,1444,239,1683,0.0,0.0,3.41,success,
2026-07-05T15:38:53,gpt-4o-mini,3353,5,Lang_8f_full_3369|Lang_8f_full_3370|Lang_8f_full_3371|Lang_8f_full_3372|Lang_8f_full_3373,1415,251,1666,0.0,0.0,3.286,success,
2026-07-05T15:38:57,gpt-4o-mini,3354,5,Lang_8f_full_3374|Lang_8f_full_3375|Lang_8f_full_3376|Lang_8f_full_3377|Lang_8f_full_3378,1373,244,1617,0.0,0.0,3.513,success,
2026-07-05T15:39:00,gpt-4o-mini,3355,5,Lang_8f_full_3379|Lang_8f_full_3380|Lang_8f_full_3381|Lang_8f_full_3382|Lang_8f_full_3383,1373,218,1591,0.0,0.0,3.145,success,
2026-07-05T15:39:04,gpt-4o-mini,3356,5,Lang_8f_full_3384|Lang_8f_full_3385|Lang_8f_full_3386|Lang_8f_full_3387|Lang_8f_full_3388,1324,232,1556,0.0,0.0,4.507,success,
2026-07-05T15:39:08,gpt-4o-mini,3357,5,Lang_8f_full_3389|Lang_8f_full_3390|Lang_8f_full_3391|Lang_8f_full_3392|Lang_8f_full_3393,1411,240,1651,0.0,0.0,3.965,success,
2026-07-05T15:39:12,gpt-4o-mini,3358,5,Lang_8f_full_3394|Lang_8f_full_3395|Lang_8f_full_3396|Lang_8f_full_3397|Lang_8f_full_3398,1288,233,1521,0.0,0.0,4.32,success,
