mutant_id,project,version,class_name,method_name,line_number,mutation_operator,original_code,mutated_code,surrounding_context,usefulness_score,short_reason,api_status,checkpoint_status,timestamp,model,prompt_tokens,completion_tokens,total_tokens,estimated_cost_usd,latency_seconds,rank,selection_strategy,selected_by,killed
Lang_6f_full_9809,Lang,6f,org.apache.commons.lang3.time.DateUtils$DateIterator,next,1872,VoidMethodCallMutator,"spot.add(Calendar.DATE, 1);",removed call to java/util/Calendar::add,"   1867:         @Override
   1868:         public Calendar next() {
   1869:             if (spot.equals(endFinal)) {
   1870:                 throw new NoSuchElementException();
   1871:             }
>> 1872:             spot.add(Calendar.DATE, 1);
   1873:             return (Calendar) spot.clone();
   1874:         }
   1875: 
   1876:         /**
   1877:          * Always throws UnsupportedOperationException.",5,Removing method calls can reveal missing test cases for state changes.,success,done,2026-07-05T03:15:19,gpt-4o-mini,1447,233,1680,0.0,3.806,5175,gpt4o_mini_top_percent,gpt4o_mini,1
Lang_8f_full_6423,Lang,8f,org.apache.commons.lang3.time.FastDatePrinter,parsePattern,187,NegateConditionalsMutator,if (tokenLen == 0) {,if (tokenLen != 0) {,"   183:             String token = parseToken(mPattern, indexRef);
   184:             i = indexRef[0];
   185: 
   186:             int tokenLen = token.length();
>> 187:             if (tokenLen == 0) {
   188:                 break;
   189:             }
   190: 
   191:             Rule rule;",5,Negating condition may lead to incorrect flow and logic.,success,done,2026-07-05T16:16:13,gpt-4o-mini,1464,224,1688,0.0,4.828,6708,gpt4o_mini_top_percent,gpt4o_mini,1
Lang_7f_full_7321,Lang,7f,org.apache.commons.lang3.time.FastDatePrinter,getTimeZoneDisplay,1096,NegateConditionalsMutator,if (prior != null) {,if (prior == null) {,"   1092:         if (value == null) {
   1093:             // This is a very slow call, so cache the results.
   1094:             value = tz.getDisplayName(daylight, style, locale);
   1095:             String prior = cTimeZoneDisplayCache.putIfAbsent(key, value);
>> 1096:             if (prior != null) {
   1097:                 value= prior;
   1098:             }
   1099:         }
   1100:         return value;",5,Negating a condition can reveal logical flaws in tests.,success,done,2026-07-05T00:40:21,gpt-4o-mini,1409,234,1643,0.0,3.512,463,gpt4o_mini_top_percent,gpt4o_mini,1
Lang_6f_full_3248,Lang,6f,org.apache.commons.lang3.Conversion,longToShortArray,1224,ConditionalsBoundaryMutator,if ((nShorts - 1) * 16 + srcPos >= 64) {,if ((nShorts - 1) * 16 + srcPos > 64) {,"   1220:         int nShorts) {
   1221:         if (0 == nShorts) {
   1222:             return dst;
   1223:         }
>> 1224:         if ((nShorts - 1) * 16 + srcPos >= 64) {
   1225:             throw new IllegalArgumentException(
   1226:                 ""(nShorts-1)*16+srcPos is greather or equal to than 64"");
   1227:         }
   1228:         int shift = 0;",5,Boundary condition change likely to reveal test weaknesses.,success,done,2026-07-05T01:55:23,gpt-4o-mini,1575,229,1804,0.0,3.976,10970,gpt4o_mini_top_percent,gpt4o_mini,0
Lang_8f_full_2906,Lang,8f,org.apache.commons.lang3.text.StrBuilder,insert,1424,NullReturnValsMutator,return this;,return null;,"   1420:             System.arraycopy(buffer, index, buffer, index + strLen, size - index);
   1421:             size = newSize;
   1422:             str.getChars(0, strLen, buffer, index); // str cannot be null here
   1423:         }
>> 1424:         return this;
   1425:     }
   1426: 
   1427:     /**
   1428:      * Inserts the character array into this builder.",5,Null return value can cause significant issues in method chaining.,success,done,2026-07-05T15:33:12,gpt-4o-mini,1459,240,1699,0.0,3.808,6272,gpt4o_mini_top_percent,gpt4o_mini,0
Lang_10f_full_4676,Lang,10f,org.apache.commons.lang3.builder.EqualsBuilder,append,455,VoidMethodCallMutator,this.setEquals(false);,// removed method call: this.setEquals(false);,"   451:         if (lhs == rhs) {
   452:             return this;
   453:         }
   454:         if (lhs == null || rhs == null) {
>> 455:             this.setEquals(false);
   456:             return this;
   457:         }
   458:         Class<?> lhsClass = lhs.getClass();
   459:         if (!lhsClass.isArray()) {",5,Removes critical method call affecting equality logic.,success,done,2026-07-05T12:05:03,gpt-4o-mini,1437,237,1674,0.0,5.171,10382,gpt4o_mini_top_percent,gpt4o_mini,1
Lang_7f_full_7179,Lang,7f,org.apache.commons.lang3.builder.HashCodeBuilder,register,468,NegateConditionalsMutator,if (getRegistry() == null) {,if (getRegistry() != null) {,"   464:      *            The object to register.
   465:      */
   466:     static void register(Object value) {
   467:         synchronized (HashCodeBuilder.class) {
>> 468:             if (getRegistry() == null) {
   469:                 REGISTRY.set(new HashSet<IDKey>());
   470:             }
   471:         }
   472:         getRegistry().add(new IDKey(value));",5,Negating conditionals can reveal logic flaws in test cases.,success,done,2026-07-05T00:38:38,gpt-4o-mini,1359,237,1596,0.0,4.335,5247,gpt4o_mini_top_percent,gpt4o_mini,1
Lang_8f_full_7580,Lang,8f,org.apache.commons.lang3.text.translate.NumericEntityUnescaper,translate,127,NegateConditionalsMutator,if(entityValue > 0xFFFF) {,if(entityValue <= 0xFFFF) {,"   123:             } catch(NumberFormatException nfe) {
   124:                 return 0;
   125:             }
   126: 
>> 127:             if(entityValue > 0xFFFF) {
   128:                 char[] chrs = Character.toChars(entityValue);
   129:                 out.write(chrs[0]);
   130:                 out.write(chrs[1]);
   131:             } else {",5,Critical boundary condition check; likely to expose test weaknesses.,success,done,2026-07-05T16:30:15,gpt-4o-mini,1356,232,1588,0.0,3.252,1430,gpt4o_mini_top_percent,gpt4o_mini,1
Lang_8f_full_4125,Lang,8f,org.apache.commons.lang3.math.Fraction,pow,553,NullReturnValsMutator,return this.invert().pow(2).pow(-(power/2));,return null;,"   549:         } else if (power == 0) {
   550:             return ONE;
   551:         } else if (power < 0) {
   552:             if (power==Integer.MIN_VALUE) { // MIN_VALUE can't be negated.
>> 553:                 return this.invert().pow(2).pow(-(power/2));
   554:             }
   555:             return this.invert().pow(-power);
   556:         } else {
   557:             Fraction f = this.multiplyBy(this);",5,Mutating a complex expression could reveal weaknesses in handling edge cases.,success,done,2026-07-05T15:48:10,gpt-4o-mini,1365,248,1613,0.0,3.413,11769,gpt4o_mini_top_percent,gpt4o_mini,1
Lang_10f_full_4999,Lang,10f,org.apache.commons.lang3.reflect.TypeUtils,isAssignable,289,BooleanFalseReturnValsMutator,"return isAssignable(((GenericArrayType) type).getGenericComponentType(),",return false;,"   285:         }
   286: 
   287:         if (type instanceof GenericArrayType) {
   288:             // compare the component types
>> 289:             return isAssignable(((GenericArrayType) type).getGenericComponentType(),
   290:                     toComponentType, typeVarAssigns);
   291:         }
   292: 
   293:         if (type instanceof WildcardType) {",5,Alters recursive call; high potential to reveal flaws in test coverage.,success,done,2026-07-05T12:09:01,gpt-4o-mini,1268,237,1505,0.0,3.591,34,gpt4o_mini_top_percent,gpt4o_mini,1
Lang_10f_full_3146,Lang,10f,org.apache.commons.lang3.text.StrBuilder,startsWith,1993,BooleanFalseReturnValsMutator,return true;,return false;,"   1989:             return false;
   1990:         }
   1991:         int len = str.length();
   1992:         if (len == 0) {
>> 1993:             return true;
   1994:         }
   1995:         if (len > size) {
   1996:             return false;
   1997:         }",5,Changing return value from true to false directly tests the method's logic.,success,done,2026-07-05T03:54:46,gpt-4o-mini,1328,240,1568,0.0,4.086,5234,gpt4o_mini_top_percent,gpt4o_mini,1
Lang_6f_full_9829,Lang,6f,org.apache.commons.lang3.time.FastDatePrinter$TwentyFourHourField,appendTo,1061,NegateConditionalsMutator,if (value == 0) {,negated conditional,"   1056:          * {@inheritDoc}
   1057:          */
   1058:         @Override
   1059:         public void appendTo(StringBuffer buffer, Calendar calendar) {
   1060:             int value = calendar.get(Calendar.HOUR_OF_DAY);
>> 1061:             if (value == 0) {
   1062:                 value = calendar.getMaximum(Calendar.HOUR_OF_DAY) + 1;
   1063:             }
   1064:             mRule.appendTo(buffer, value);
   1065:         }
   1066: ",5,Negating conditionals can significantly alter flow.,success,done,2026-07-05T03:15:33,gpt-4o-mini,1480,219,1699,0.0,3.072,1551,gpt4o_mini_top_percent,gpt4o_mini,0
Math_10f_modified_fixed_445,Math,10f,org.apache.commons.math3.analysis.differentiation.DSCompiler,linearCombination,686,MathMutator,result[resultOffset + i] =,PIT_MUTATION_DESCRIPTION: Replaced integer addition with subtraction,"   682:                                   final double a2, final double[] c2, final int offset2,
   683:                                   final double a3, final double[] c3, final int offset3,
   684:                                   final double[] result, final int resultOffset) {
   685:         for (int i = 0; i < getSize(); ++i) {
>> 686:             result[resultOffset + i] =
   687:                     MathArrays.linearCombination(a1, c1[offset1 + i],
   688:                                                  a2, c2[offset2 + i],
   689:                                                  a3, c3[offset3 + i]);
   690:         }",5,"Alters core logic, likely to reveal test suite weaknesses.",success,done,2026-07-05T17:16:29,gpt-4o-mini,1641,235,1876,0.0,3.933,1889,gpt4o_mini_top_percent,gpt4o_mini,1
Lang_7f_full_3272,Lang,7f,org.apache.commons.lang3.Conversion,shortArrayToInt,770,MathMutator,int bits = (0xffff & src[i + srcPos]) << shift;,PIT_MUTATION_DESCRIPTION: Replaced Shift Left with Shift Right,"   766:         int out = dstInit;
   767:         int shift = 0;
   768:         for (int i = 0; i < nShorts; i++ ) {
   769:             shift = i * 16 + dstPos;
>> 770:             int bits = (0xffff & src[i + srcPos]) << shift;
   771:             int mask = 0xffff << shift;
   772:             out = (out & ~mask) | bits;
   773:         }
   774:         return out;",5,Shifting right instead of left can significantly change results.,success,done,2026-07-04T23:34:45,gpt-4o-mini,1451,233,1684,0.0,3.694,10218,gpt4o_mini_top_percent,gpt4o_mini,1
Lang_6f_full_4637,Lang,6f,org.apache.commons.lang3.builder.ToStringStyle,appendIdentityHashCode,1469,NegateConditionalsMutator,if (this.isUseIdentityHashCode() && object!=null) {,if (this.isUseIdentityHashCode() && object==null) {,"   1465:      * @param buffer  the <code>StringBuffer</code> to populate
   1466:      * @param object  the <code>Object</code> whose id to output
   1467:      */
   1468:     protected void appendIdentityHashCode(StringBuffer buffer, Object object) {
>> 1469:         if (this.isUseIdentityHashCode() && object!=null) {
   1470:             register(object);
   1471:             buffer.append('@');
   1472:             buffer.append(Integer.toHexString(System.identityHashCode(object)));
   1473:         }",5,Negating conditionals can expose unhandled null cases.,success,done,2026-07-05T02:12:55,gpt-4o-mini,1461,228,1689,0.0,3.074,8671,gpt4o_mini_top_percent,gpt4o_mini,1
Lang_10f_full_1904,Lang,10f,org.apache.commons.lang3.ArrayUtils,nullToEmpty,730,NegateConditionalsMutator,if (array == null || array.length == 0) {,if (array != null || array.length == 0) {,"   726:      * @return the same array, {@code public static} empty array if {@code null} or empty input
   727:      * @since 2.5
   728:      */
   729:     public static Character[] nullToEmpty(Character[] array) {
>> 730:         if (array == null || array.length == 0) {
   731:             return EMPTY_CHARACTER_OBJECT_ARRAY;
   732:         }
   733:         return array;
   734:     }",5,Negating conditionals can reveal flaws in logic handling.,success,done,2026-07-05T03:40:08,gpt-4o-mini,1317,226,1543,0.0,3.374,5222,gpt4o_mini_top_percent,gpt4o_mini,1
Math_10f_modified_fixed_635,Math,10f,org.apache.commons.math3.analysis.differentiation.DSCompiler,tanh,1491,NegateConditionalsMutator,if (order > 0) {,if (order <= 0) {,"   1487:         final double[] function = new double[1 + order];
   1488:         final double t = FastMath.tanh(operand[operandOffset]);
   1489:         function[0] = t;
   1490: 
>> 1491:         if (order > 0) {
   1492: 
   1493:             // the nth order derivative of tanh has the form:
   1494:             // dn(tanh(x)/dxn = P_n(tanh(x))
   1495:             // where P_n(t) is a degree n+1 polynomial with same parity as n+1",5,Negating the condition can lead to critical logic errors.,success,done,2026-07-05T17:19:17,gpt-4o-mini,1621,230,1851,0.0,4.799,9415,gpt4o_mini_top_percent,gpt4o_mini,1
Lang_9f_full_2586,Lang,9f,org.apache.commons.lang3.text.StrBuilder,append,701,NegateConditionalsMutator,if (length > 0) {,if (length <= 0) {,"   697:         }
   698:         if (length < 0 || (startIndex + length) > chars.length) {
   699:             throw new StringIndexOutOfBoundsException(""Invalid length: "" + length);
   700:         }
>> 701:         if (length > 0) {
   702:             int len = length();
   703:             ensureCapacity(len + length);
   704:             System.arraycopy(chars, startIndex, buffer, len, length);
   705:             size += length;",5,Negating a condition can reveal logical flaws in tests.,success,done,2026-07-05T13:35:55,gpt-4o-mini,1330,237,1567,0.0,3.82,2228,gpt4o_mini_top_percent,gpt4o_mini,1
Math_1f_modified_67,Math,1f,org.apache.commons.math3.fraction.BigFraction,add,470,NullReturnValsMutator,"return new BigFraction(numerator.add(denominator.multiply(bg)), denominator);",return null;,"   466:      *             if the {@link BigInteger} is <code>null</code>.
   467:      */
   468:     public BigFraction add(final BigInteger bg) throws NullArgumentException {
   469:         MathUtils.checkNotNull(bg);
>> 470:         return new BigFraction(numerator.add(denominator.multiply(bg)), denominator);
   471:     }
   472: 
   473:     /**
   474:      * <p>",5,"Returns null instead of a valid object, testing null handling in the test suite.",success,done,2026-07-05T16:48:19,gpt-4o-mini,1358,238,1596,0.0,3.478,5472,gpt4o_mini_top_percent,gpt4o_mini,1
Lang_6f_full_8029,Lang,6f,org.apache.commons.lang3.reflect.FieldUtils,getField,107,NullReturnValsMutator,return field;,return null;,"   103:                     } else {
   104:                         continue;
   105:                     }
   106:                 }
>> 107:                 return field;
   108:             } catch (NoSuchFieldException ex) { // NOPMD
   109:                 // ignore
   110:             }
   111:         }",5,Returning null can reveal null handling weaknesses.,success,done,2026-07-05T02:53:21,gpt-4o-mini,1291,219,1510,0.0,3.23,2208,gpt4o_mini_top_percent,gpt4o_mini,1
Lang_6f_full_5850,Lang,6f,org.apache.commons.lang3.reflect.TypeUtils,getTypeArguments,627,NegateConditionalsMutator,for (int i = 0; i < typeParams.length; i++) {,for (int i = 0; i >= typeParams.length; i++) {,"   623:         // and get the corresponding type variables from the raw class
   624:         TypeVariable<?>[] typeParams = cls.getTypeParameters();
   625: 
   626:         // map the arguments to their respective type variables
>> 627:         for (int i = 0; i < typeParams.length; i++) {
   628:             Type typeArg = typeArgs[i];
   629:             typeVarAssigns.put(typeParams[i], typeVarAssigns.containsKey(typeArg) ? typeVarAssigns
   630:                     .get(typeArg) : typeArg);
   631:         }",5,Changing loop condition is likely to expose off-by-one errors.,success,done,2026-07-05T02:27:28,gpt-4o-mini,1513,238,1751,0.0,3.408,9024,gpt4o_mini_top_percent,gpt4o_mini,1
Lang_10f_full_6838,Lang,10f,org.apache.commons.lang3.Range,isEndedBy,258,NegateConditionalsMutator,if (element == null) {,if (element != null) {,"   254:      * @param element  the element to check for, null returns false
   255:      * @return true if the specified element occurs within this range
   256:      */
   257:     public boolean isEndedBy(T element) {
>> 258:         if (element == null) {
   259:             return false;
   260:         }
   261:         return comparator.compare(element, maximum) == 0;
   262:     }",5,"Negates a critical null check, likely to expose test weaknesses.",success,done,2026-07-05T12:30:23,gpt-4o-mini,1276,243,1519,0.0,4.227,6166,gpt4o_mini_top_percent,gpt4o_mini,1
Lang_8f_full_3999,Lang,8f,org.apache.commons.lang3.math.Fraction,getFraction,320,NegateConditionalsMutator,if (str == null) {,if (str != null) {,"   316:      * @throws IllegalArgumentException if the string is <code>null</code>
   317:      * @throws NumberFormatException if the number format is invalid
   318:      */
   319:     public static Fraction getFraction(String str) {
>> 320:         if (str == null) {
   321:             throw new IllegalArgumentException(""The string must not be null"");
   322:         }
   323:         // parse double format
   324:         int pos = str.indexOf('.');",5,Negating null check is critical for input validation.,success,done,2026-07-05T15:46:41,gpt-4o-mini,1389,234,1623,0.0,3.585,10049,gpt4o_mini_top_percent,gpt4o_mini,1
Lang_7f_full_966,Lang,7f,org.apache.commons.lang3.StringUtils,replace,4388,NegateConditionalsMutator,while (end != INDEX_NOT_FOUND) {,while (end == INDEX_NOT_FOUND) {,"   4384:         int increase = replacement.length() - replLength;
   4385:         increase = increase < 0 ? 0 : increase;
   4386:         increase *= max < 0 ? 16 : max > 64 ? 64 : max;
   4387:         StringBuilder buf = new StringBuilder(text.length() + increase);
>> 4388:         while (end != INDEX_NOT_FOUND) {
   4389:             buf.append(text.substring(start, end)).append(replacement);
   4390:             start = end + replLength;
   4391:             if (--max == 0) {
   4392:                 break;",5,Negating the condition changes loop behavior significantly.,success,done,2026-07-04T23:03:25,gpt-4o-mini,1388,240,1628,0.0,4.495,6455,gpt4o_mini_top_percent,gpt4o_mini,1
Lang_6f_full_1339,Lang,6f,org.apache.commons.lang3.StringUtils,swapCase,5621,NegateConditionalsMutator,for (int i = 0; i < buffer.length; i++) {,for (int i = 0; i >= buffer.length; i++) {,"   5617:         }
   5618: 
   5619:         char[] buffer = str.toCharArray();
   5620: 
>> 5621:         for (int i = 0; i < buffer.length; i++) {
   5622:             char ch = buffer[i];
   5623:             if (Character.isUpperCase(ch)) {
   5624:                 buffer[i] = Character.toLowerCase(ch);
   5625:             } else if (Character.isTitleCase(ch)) {",5,Loop condition change likely breaks functionality.,success,done,2026-07-05T01:31:55,gpt-4o-mini,1485,226,1711,0.0,3.301,6053,gpt4o_mini_top_percent,gpt4o_mini,1
Lang_7f_full_2190,Lang,7f,org.apache.commons.lang3.ArrayUtils,removeElements,5558,NullReturnValsMutator,"return (float[]) removeAll(array, toRemove);",return null;,"   5554:                 }
   5555:                 toRemove.set(found++);
   5556:             }
   5557:         }
>> 5558:         return (float[]) removeAll(array, toRemove);
   5559:     }
   5560: 
   5561:     /**
   5562:      * <p>Removes the elements at the specified positions from the specified array.",5,Returning null instead of a valid result can reveal flaws in test cases expecting a return value.,success,done,2026-07-04T23:20:17,gpt-4o-mini,1365,258,1623,0.0,4.187,240,gpt4o_mini_top_percent,gpt4o_mini,1
Math_3f_modified_fixed_144,Math,3f,org.apache.commons.math3.util.MathArrays,equals,1192,BooleanFalseReturnValsMutator,return true;,return false;,"   1188:             if (!Precision.equals(x[i], y[i])) {
   1189:                 return false;
   1190:             }
   1191:         }
>> 1192:         return true;
   1193:     }
   1194: 
   1195:     /**
   1196:      * Returns true iff both arguments are null or have same dimensions and all",5,Changing return value to false directly tests the success path of the method.,success,done,2026-07-05T17:03:06,gpt-4o-mini,1320,242,1562,0.0,5.022,617,gpt4o_mini_top_percent,gpt4o_mini,0
Lang_8f_full_368,Lang,8f,org.apache.commons.lang3.StringUtils,indexOfAny,1387,NegateConditionalsMutator,if (isEmpty(cs) || ArrayUtils.isEmpty(searchChars)) {,PIT_MUTATION_DESCRIPTION: negated conditional,"   1383:      * @since 2.0
   1384:      * @since 3.0 Changed signature from indexOfAny(String, char[]) to indexOfAny(CharSequence, char...)
   1385:      */
   1386:     public static int indexOfAny(CharSequence cs, char... searchChars) {
>> 1387:         if (isEmpty(cs) || ArrayUtils.isEmpty(searchChars)) {
   1388:             return INDEX_NOT_FOUND;
   1389:         }
   1390:         int csLen = cs.length();
   1391:         int csLast = csLen - 1;",5,"Same as previous, negation can significantly alter flow.",success,done,2026-07-05T15:00:05,gpt-4o-mini,1565,227,1792,0.0,3.56,9832,gpt4o_mini_top_percent,gpt4o_mini,1
Lang_8f_full_3947,Lang,8f,org.apache.commons.lang3.math.Fraction,getFraction,277,MathMutator,a2 = (int) (x1 / y1);,PIT_MUTATION_DESCRIPTION: Replaced double division with multiplication,"   273:         int i = 1;
   274: //        System.out.println(""---"");
   275:         do {
   276:             delta1 = delta2;
>> 277:             a2 = (int) (x1 / y1);
   278:             x2 = y1;
   279:             y2 = x1 - a2 * y1;
   280:             numer2 = a1 * numer1 + numer0;
   281:             denom2 = a1 * denom1 + denom0;",5,Replacing division with multiplication can drastically change results.,success,done,2026-07-05T15:46:03,gpt-4o-mini,1463,225,1688,0.0,2.994,8363,gpt4o_mini_top_percent,gpt4o_mini,1
Lang_7f_full_4184,Lang,7f,org.apache.commons.lang3.math.NumberUtils,createNumber,533,NegateConditionalsMutator,if (!(d.isInfinite() || (d.floatValue() == 0.0D && !allZeros))) {,if (!(d.isInfinite() || (d.floatValue() != 0.0D && !allZeros))) {,"   529:                 case 'd' :
   530:                 case 'D' :
   531:                     try {
   532:                         Double d = NumberUtils.createDouble(numeric);
>> 533:                         if (!(d.isInfinite() || (d.floatValue() == 0.0D && !allZeros))) {
   534:                             return d;
   535:                         }
   536:                     } catch (NumberFormatException nfe) { // NOPMD
   537:                         // ignore the bad number",5,"Similar to M001, but for double values, revealing potential issues in handling.",success,done,2026-07-04T23:59:08,gpt-4o-mini,1614,236,1850,0.0,3.387,3285,gpt4o_mini_top_percent,gpt4o_mini,1
Lang_8f_full_7434,Lang,8f,org.apache.commons.lang3.reflect.MethodUtils,invokeMethod,129,NullReturnValsMutator,"return method.invoke(object, args);",return null;,"   125:             throw new NoSuchMethodException(""No such accessible method: ""
   126:                     + methodName + ""() on object: ""
   127:                     + object.getClass().getName());
   128:         }
>> 129:         return method.invoke(object, args);
   130:     }
   131: 
   132:     /**
   133:      * <p>Invokes a method whose parameter types match exactly the object",5,Null return can expose null handling issues.,success,done,2026-07-05T16:28:36,gpt-4o-mini,1365,228,1593,0.0,3.131,3639,gpt4o_mini_top_percent,gpt4o_mini,1
Lang_10f_full_4021,Lang,10f,org.apache.commons.lang3.math.Fraction,getReducedFraction,210,NegateConditionalsMutator,if (denominator == 0) {,if (denominator != 0) {,"   206:      * @return a new fraction instance, with the numerator and denominator reduced
   207:      * @throws ArithmeticException if the denominator is <code>zero</code>
   208:      */
   209:     public static Fraction getReducedFraction(int numerator, int denominator) {
>> 210:         if (denominator == 0) {
   211:             throw new ArithmeticException(""The denominator must not be zero"");
   212:         }
   213:         if (numerator==0) {
   214:             return ZERO; // normalize zero.",5,Significant change; tests handling of zero denominator.,success,done,2026-07-05T04:05:24,gpt-4o-mini,1373,223,1596,0.0,3.292,11142,gpt4o_mini_top_percent,gpt4o_mini,1
Lang_8f_full_5246,Lang,8f,org.apache.commons.lang3.BooleanUtils,toBooleanObject,546,BooleanFalseReturnValsMutator,return Boolean.TRUE;,return false;,"   542:         // Optimisation provides same performance as before for interned 'true'.
   543:         // Similar performance for null, 'false', and other strings not length 2/3/4.
   544:         // 'true'/'TRUE' match 4 times slower, 'tRUE'/'True' 7 times slower.
   545:         if (str == ""true"") {
>> 546:             return Boolean.TRUE;
   547:         }
   548:         if (str == null) {
   549:             return null;
   550:         }",5,Changing return value to false can expose handling of Boolean logic.,success,done,2026-07-05T16:01:24,gpt-4o-mini,1507,239,1746,0.0,3.883,7279,gpt4o_mini_top_percent,gpt4o_mini,1
Lang_10f_full_7474,Lang,10f,org.apache.commons.lang3.EnumUtils,generateBitVectors,182,NullReturnValsMutator,return result;,return null;,"   178:         for (E value : condensed) {
   179:             result[value.ordinal() / Long.SIZE] |= 1 << (value.ordinal() % Long.SIZE);
   180:         }
   181:         ArrayUtils.reverse(result);
>> 182:         return result;
   183:     }
   184: 
   185:     /**
   186:      * <p>Creates a long bit vector representation of the given array of Enum values.</p>",5,Null return value can cause significant failures in the test suite.,success,done,2026-07-05T12:38:25,gpt-4o-mini,1488,234,1722,0.0,3.44,44,gpt4o_mini_top_percent,gpt4o_mini,1
Lang_7f_full_9885,Lang,7f,org.apache.commons.lang3.concurrent.BackgroundInitializer$InitializationTask,call,327,NullReturnValsMutator,return initialize();,replaced return value with null for org/apache/commons/lang3/concurrent/BackgroundInitializer$InitializationTask::call,"   322:          * @throws Exception if an error occurs
   323:          */
   324:         @Override
   325:         public T call() throws Exception {
   326:             try {
>> 327:                 return initialize();
   328:             } finally {
   329:                 if (execFinally != null) {
   330:                     execFinally.shutdown();
   331:                 }
   332:             }",5,Null return in critical method tests error handling.,success,done,2026-07-05T01:13:03,gpt-4o-mini,1288,221,1509,0.0,3.679,10138,gpt4o_mini_top_percent,gpt4o_mini,1
Lang_10f_full_7360,Lang,10f,org.apache.commons.lang3.builder.ReflectionToStringBuilder,accept,477,BooleanTrueReturnValsMutator,return false;,return true;,"   473:      */
   474:     protected boolean accept(Field field) {
   475:         if (field.getName().indexOf(ClassUtils.INNER_CLASS_SEPARATOR_CHAR) != -1) {
   476:             // Reject field from inner class.
>> 477:             return false;
   478:         }
   479:         if (Modifier.isTransient(field.getModifiers()) && !this.isAppendTransients()) {
   480:             // Reject transient fields.
   481:             return false;",5,Changing return value from false to true tests critical logic.,success,done,2026-07-05T12:36:58,gpt-4o-mini,1322,233,1555,0.0,3.397,11931,gpt4o_mini_top_percent,gpt4o_mini,1
Lang_8f_full_8874,Lang,8f,org.apache.commons.lang3.builder.IDKey,equals,72,BooleanTrueReturnValsMutator,return value == idKey.value;,return true;,"   68:             if (id != idKey.id) {
   69:                 return false;
   70:             }
   71:             // Note that identity equals is used.
>> 72:             return value == idKey.value;
   73:          }
   74: }",5,"Directly alters equality check, likely to expose test weaknesses.",success,done,2026-07-05T16:45:51,gpt-4o-mini,1392,243,1635,0.0,3.386,6701,gpt4o_mini_top_percent,gpt4o_mini,0
Lang_7f_full_2863,Lang,7f,org.apache.commons.lang3.Conversion,byteArrayToInt,844,MathMutator,int mask = 0xff << shift;,PIT_MUTATION_DESCRIPTION: Replaced Shift Left with Shift Right,"   840:         int shift = 0;
   841:         for (int i = 0; i < nBytes; i++ ) {
   842:             shift = i * 8 + dstPos;
   843:             int bits = (0xff & src[i + srcPos]) << shift;
>> 844:             int mask = 0xff << shift;
   845:             out = (out & ~mask) | bits;
   846:         }
   847:         return out;
   848:     }",5,"Changing shift direction impacts the mask calculation, crucial for correctness.",success,done,2026-07-04T23:28:57,gpt-4o-mini,1446,239,1685,0.0,3.947,6672,gpt4o_mini_top_percent,gpt4o_mini,1
Lang_8f_full_7490,Lang,8f,org.apache.commons.lang3.EnumUtils,processBitVectors,277,NullReturnValsMutator,return results;,return null;,"   273:             if (block < values.length && (values[block] & 1 << (constant.ordinal() % Long.SIZE)) != 0) {
   274:                 results.add(constant);
   275:             }
   276:         }
>> 277:         return results;
   278:     }
   279: 
   280:     /**
   281:      * Validate that {@code enumClass} is compatible with representation in a {@code long}.",5,"Changes return value to null, likely breaking functionality.",success,done,2026-07-05T16:29:14,gpt-4o-mini,1354,227,1581,0.0,3.148,313,gpt4o_mini_top_percent,gpt4o_mini,1
Lang_7f_full_9093,Lang,7f,org.apache.commons.lang3.reflect.ConstructorUtils,invokeConstructor,113,NegateConditionalsMutator,if (args == null) {,if (args != null) {,"   109:             InstantiationException {
   110:         if (parameterTypes == null) {
   111:             parameterTypes = ArrayUtils.EMPTY_CLASS_ARRAY;
   112:         }
>> 113:         if (args == null) {
   114:             args = ArrayUtils.EMPTY_OBJECT_ARRAY;
   115:         }
   116:         Constructor<T> ctor = getMatchingAccessibleConstructor(cls, parameterTypes);
   117:         if (ctor == null) {",5,Negating conditionals can expose assumptions about args.,success,done,2026-07-05T01:02:32,gpt-4o-mini,1351,225,1576,0.0,3.412,7877,gpt4o_mini_top_percent,gpt4o_mini,1
Lang_9f_full_6309,Lang,9f,org.apache.commons.lang3.time.FastDateParser,escapeRegex,313,NullReturnValsMutator,return regex;,return null;,"   309:             switch(c) {
   310:             case '\'':
   311:                 if(unquote) {
   312:                     if(++i==value.length()) {
>> 313:                         return regex;
   314:                     }
   315:                     c= value.charAt(i);
   316:                 }
   317:                 break;",5,Returning null instead of regex tests null handling in the method.,success,done,2026-07-05T14:22:49,gpt-4o-mini,1295,235,1530,0.0,3.011,11643,gpt4o_mini_top_percent,gpt4o_mini,0
Lang_10f_full_729,Lang,10f,org.apache.commons.lang3.StringUtils,mid,2101,ConditionalsBoundaryMutator,if (pos < 0) {,if (pos <= 0) {,"   2097:         }
   2098:         if (len < 0 || pos > str.length()) {
   2099:             return EMPTY;
   2100:         }
>> 2101:         if (pos < 0) {
   2102:             pos = 0;
   2103:         }
   2104:         if (str.length() <= pos + len) {
   2105:             return str.substring(pos);",5,"Changes a critical boundary check, likely to expose flaws.",success,done,2026-07-05T03:25:37,gpt-4o-mini,1352,223,1575,0.0,2.955,11379,gpt4o_mini_top_percent,gpt4o_mini,0
