mutant_id,project,version,class_name,method_name,line_number,mutation_operator,original_code,mutated_code,surrounding_context,usefulness_score,reason,model,timestamp
Lang_1f_modified_220,Lang,1f,org.apache.commons.lang3.math.NumberUtils,isNumber,1381,BooleanTrueReturnValsMutator,return false;,return true;,"   1377:             } else if (chars[i] == 'e' || chars[i] == 'E') {
   1378:                 // we've already taken care of hex.
   1379:                 if (hasExp) {
   1380:                     // two E's
>> 1381:                     return false;
   1382:                 }
   1383:                 if (!foundDigit) {
   1384:                     return false;
   1385:                 }",5,"The mutation changes the return value of a critical method that determines if a string represents a number, which is essential for validating numeric input.",gpt-4o-mini,2026-07-08T13:53:01.840727+00:00
Lang_1f_modified_246,Lang,1f,org.apache.commons.lang3.math.NumberUtils,max,1206,NegateConditionalsMutator,if (c > a) {,if (c <= a) {,"   1202:     public static long max(long a, final long b, final long c) {
   1203:         if (b > a) {
   1204:             a = b;
   1205:         }
>> 1206:         if (c > a) {
   1207:             a = c;
   1208:         }
   1209:         return a;
   1210:     }",5,"The mutation changes the logic of determining the maximum value, which is critical to the method's functionality and tests important behavior.",gpt-4o-mini,2026-07-08T13:53:05.471751+00:00
Lang_1f_modified_304,Lang,1f,org.apache.commons.lang3.math.NumberUtils,min,1121,PrimitiveReturnsMutator,return a;,return 0;,"   1117:         }
   1118:         if (c < a) {
   1119:             a = c;
   1120:         }
>> 1121:         return a;
   1122:     }
   1123: 
   1124:     /**
   1125:      * <p>Gets the minimum of three <code>short</code> values.</p>",5,"The mutation changes the return value to a constant, which tests the critical behavior of finding the minimum value among inputs, making it highly relevant and impactful.",gpt-4o-mini,2026-07-08T13:53:16.613490+00:00
Lang_1f_modified_335,Lang,1f,org.apache.commons.lang3.math.NumberUtils,min,914,PrimitiveReturnsMutator,return Float.NaN;,return 0;,"   910:         // Finds and returns min
   911:         float min = array[0];
   912:         for (int i = 1; i < array.length; i++) {
   913:             if (Float.isNaN(array[i])) {
>> 914:                 return Float.NaN;
   915:             }
   916:             if (array[i] < min) {
   917:                 min = array[i];
   918:             }",5,"The mutation changes the return value from a special case (Float.NaN) to a concrete value (0), which significantly alters the method's behavior and tests how the function handles edge cases.",gpt-4o-mini,2026-07-08T13:53:20.235649+00:00
Lang_1f_modified_352,Lang,1f,org.apache.commons.lang3.math.NumberUtils,min,839,NegateConditionalsMutator,if (array[i] < min) {,if (array[i] >= min) {,"   835:     
   836:         // Finds and returns min
   837:         short min = array[0];
   838:         for (int i = 1; i < array.length; i++) {
>> 839:             if (array[i] < min) {
   840:                 min = array[i];
   841:             }
   842:         }
   843:     ",5,"The mutation changes the core logic of finding the minimum value, which is critical for the method's functionality, making it very likely useful for testing important behavior.",gpt-4o-mini,2026-07-08T13:53:23.912487+00:00
Lang_1f_modified_353,Lang,1f,org.apache.commons.lang3.math.NumberUtils,min,834,VoidMethodCallMutator,validateArray(array);,// removed method call: validateArray(array);,"   830:      * @throws IllegalArgumentException if <code>array</code> is empty
   831:      */
   832:     public static short min(final short[] array) {
   833:         // Validates input
>> 834:         validateArray(array);
   835:     
   836:         // Finds and returns min
   837:         short min = array[0];
   838:         for (int i = 1; i < array.length; i++) {",5,"The removal of the validateArray method call directly impacts input validation, which is crucial for the method's behavior and correctness.",gpt-4o-mini,2026-07-08T13:53:25.628930+00:00
Lang_1f_modified_356,Lang,1f,org.apache.commons.lang3.math.NumberUtils,toByte,324,NegateConditionalsMutator,if(str == null) {,if(str != null) {,"   320:      * @return the byte represented by the string, or the default if conversion fails
   321:      * @since 2.5
   322:      */
   323:     public static byte toByte(final String str, final byte defaultValue) {
>> 324:         if(str == null) {
   325:             return defaultValue;
   326:         }
   327:         try {
   328:             return Byte.parseByte(str);",5,"The mutation changes the fundamental behavior of the method by altering the null check, which is critical for its functionality and expected output.",gpt-4o-mini,2026-07-08T13:53:27.419640+00:00
Lang_1f_modified_358,Lang,1f,org.apache.commons.lang3.math.NumberUtils,toByte,328,PrimitiveReturnsMutator,return Byte.parseByte(str);,return 0;,"   324:         if(str == null) {
   325:             return defaultValue;
   326:         }
   327:         try {
>> 328:             return Byte.parseByte(str);
   329:         } catch (final NumberFormatException nfe) {
   330:             return defaultValue;
   331:         }
   332:     }",5,"The mutation changes the return value to a constant, which tests the method's handling of invalid input and its fallback behavior, making it highly relevant for testing important functionality.",gpt-4o-mini,2026-07-08T13:53:29.037366+00:00
Lang_1f_modified_368,Lang,1f,org.apache.commons.lang3.math.NumberUtils,toFloat,226,PrimitiveReturnsMutator,return Float.parseFloat(str);,return 0;,"   222:       if (str == null) {
   223:           return defaultValue;
   224:       }     
   225:       try {
>> 226:           return Float.parseFloat(str);
   227:       } catch (final NumberFormatException nfe) {
   228:           return defaultValue;
   229:       }
   230:     }",5,"The mutation changes the return value to a constant, which tests the method's handling of invalid input and its impact on the overall behavior of the application.",gpt-4o-mini,2026-07-08T13:53:34.189844+00:00
Lang_1f_modified_371,Lang,1f,org.apache.commons.lang3.math.NumberUtils,toInt,121,NegateConditionalsMutator,if(str == null) {,if(str != null) {,"   117:      * @return the int represented by the string, or the default if conversion fails
   118:      * @since 2.1
   119:      */
   120:     public static int toInt(final String str, final int defaultValue) {
>> 121:         if(str == null) {
   122:             return defaultValue;
   123:         }
   124:         try {
   125:             return Integer.parseInt(str);",5,"The mutation changes the fundamental logic of null handling, which is critical for the method's behavior and can reveal important test cases.",gpt-4o-mini,2026-07-08T13:53:35.874259+00:00
Lang_1f_modified_69,Lang,1f,org.apache.commons.lang3.math.NumberUtils,createNumber,477,NegateConditionalsMutator,if (hexDigits > 16 || (hexDigits == 16 && firstSigDigit > '7')) { // too many for Long,if (hexDigits > 16 || (hexDigits != 16 && firstSigDigit > '7')) { // too many for Long,"   473:                     break;
   474:                 }
   475:             }
   476:             final int hexDigits = str.length() - pfxLen;
>> 477:             if (hexDigits > 16 || (hexDigits == 16 && firstSigDigit > '7')) { // too many for Long
   478:                 return createBigInteger(str);
   479:             }
   480:             if (hexDigits > 8 || (hexDigits == 8 && firstSigDigit > '7')) { // too many for an int
   481:                 return createLong(str);",5,"The mutation changes the logic of the conditional significantly, affecting the behavior of number creation based on hex digit limits, which is crucial for correct functionality.",gpt-4o-mini,2026-07-08T13:53:45.315311+00:00
Lang_1f_modified_76,Lang,1f,org.apache.commons.lang3.math.NumberUtils,createNumber,497,NegateConditionalsMutator,if (expPos > -1) { // there is an exponent,if (expPos <= -1) { // there is an exponent,"   493: 
   494:         int numDecimals = 0; // Check required precision (LANG-693)
   495:         if (decPos > -1) { // there is a decimal point
   496: 
>> 497:             if (expPos > -1) { // there is an exponent
   498:                 if (expPos < decPos || expPos > str.length()) { // prevents double exponent causing IOOBE
   499:                     throw new NumberFormatException(str + "" is not a valid number."");
   500:                 }
   501:                 dec = str.substring(decPos + 1, expPos);",5,"The mutation changes the logic of exponent handling, which is critical for number parsing, making it likely to reveal important test cases.",gpt-4o-mini,2026-07-08T13:53:46.961963+00:00
Lang_3f_modified_104,Lang,3f,org.apache.commons.lang3.math.NumberUtils,createNumber,474,NullReturnValsMutator,return createInteger(str);,return null;,"   470:             }
   471:             if (hexDigits > 8) { // too many for an int
   472:                 return createLong(str);
   473:             }
>> 474:             return createInteger(str);
   475:         }
   476:         final char lastChar = str.charAt(str.length() - 1);
   477:         String mant;
   478:         String dec;",5,"The mutation introduces a significant semantic change by returning null instead of a valid integer, which tests the method's handling of null values and its impact on subsequent logic.",gpt-4o-mini,2026-07-08T13:53:52.285412+00:00
Lang_3f_modified_124,Lang,3f,org.apache.commons.lang3.math.NumberUtils,isAllZeros,630,BooleanTrueReturnValsMutator,return false;,return true;,"   626:             return true;
   627:         }
   628:         for (int i = str.length() - 1; i >= 0; i--) {
   629:             if (str.charAt(i) != '0') {
>> 630:                 return false;
   631:             }
   632:         }
   633:         return str.length() > 0;
   634:     }",5,"The mutation changes the return value from false to true, which tests the critical logic of determining if all characters are zeros, impacting the method's core functionality.",gpt-4o-mini,2026-07-08T13:53:55.995097+00:00
Lang_3f_modified_153,Lang,3f,org.apache.commons.lang3.math.NumberUtils,isNumber,1326,NegateConditionalsMutator,if (StringUtils.isEmpty(str)) {,PIT_MUTATION_DESCRIPTION: negated conditional,"   1322:      * @param str  the <code>String</code> to check
   1323:      * @return <code>true</code> if the string is a correctly formatted number
   1324:      */
   1325:     public static boolean isNumber(final String str) {
>> 1326:         if (StringUtils.isEmpty(str)) {
   1327:             return false;
   1328:         }
   1329:         final char[] chars = str.toCharArray();
   1330:         int sz = chars.length;",5,"The mutation changes the logic of the method significantly by altering the condition that checks for an empty string, which is crucial for determining if the input is a valid number.",gpt-4o-mini,2026-07-08T13:54:02.255862+00:00
Lang_3f_modified_18,Lang,3f,org.apache.commons.lang3.math.NumberUtils,createBigInteger,737,NullReturnValsMutator,return negate ? value.negate() : value;,return null;,"   733:             pos ++;
   734:         } // default is to treat as decimal
   735: 
   736:         final BigInteger value = new BigInteger(str.substring(pos), radix);
>> 737:         return negate ? value.negate() : value;
   738:     }
   739: 
   740:     /**
   741:      * <p>Convert a <code>String</code> to a <code>BigDecimal</code>.</p>",5,"The mutation introduces a null return value, which tests the method's handling of null and can reveal important behavior regarding null safety and error handling.",gpt-4o-mini,2026-07-08T13:54:07.133386+00:00
Lang_3f_modified_187,Lang,3f,org.apache.commons.lang3.math.NumberUtils,isNumber,1399,NegateConditionalsMutator,if (chars[i] == '.') {,if (chars[i] != '.') {,"   1395:             if (chars[i] == 'e' || chars[i] == 'E') {
   1396:                 // can't have an E at the last byte
   1397:                 return false;
   1398:             }
>> 1399:             if (chars[i] == '.') {
   1400:                 if (hasDecPoint || hasExp) {
   1401:                     // two decimal points or dec in exponent
   1402:                     return false;
   1403:                 }",5,"The mutation changes the logic of a critical condition that affects the validity of number parsing, making it highly relevant for testing important behavior.",gpt-4o-mini,2026-07-08T13:54:10.434418+00:00
Lang_3f_modified_203,Lang,3f,org.apache.commons.lang3.math.NumberUtils,isNumber,1393,BooleanFalseReturnValsMutator,return true;,return false;,"   1389:         }
   1390:         if (i < chars.length) {
   1391:             if (chars[i] >= '0' && chars[i] <= '9') {
   1392:                 // no type qualifier, OK
>> 1393:                 return true;
   1394:             }
   1395:             if (chars[i] == 'e' || chars[i] == 'E') {
   1396:                 // can't have an E at the last byte
   1397:                 return false;",5,"The mutation changes the return value of a critical method that determines if a string represents a number, directly impacting the method's core functionality.",gpt-4o-mini,2026-07-08T13:54:15.470904+00:00
Lang_3f_modified_240,Lang,3f,org.apache.commons.lang3.math.NumberUtils,max,1230,NegateConditionalsMutator,if (b > a) {,if (b <= a) {,"   1226:      * @param c  value 3
   1227:      * @return  the largest of the values
   1228:      */
   1229:     public static short max(short a, final short b, final short c) {
>> 1230:         if (b > a) {
   1231:             a = b;
   1232:         }
   1233:         if (c > a) {
   1234:             a = c;",5,"The mutation changes the logic of determining the maximum value, which is critical for the method's functionality and tests important behavior.",gpt-4o-mini,2026-07-08T13:54:20.945239+00:00
Lang_3f_modified_265,Lang,3f,org.apache.commons.lang3.math.NumberUtils,max,954,ConditionalsBoundaryMutator,for (int j = 1; j < array.length; j++) {,for (int j = 1; j <= array.length; j++) {,"   950:         validateArray(array);
   951:     
   952:         // Finds and returns max
   953:         int max = array[0];
>> 954:         for (int j = 1; j < array.length; j++) {
   955:             if (array[j] > max) {
   956:                 max = array[j];
   957:             }
   958:         }",5,"The mutation changes the loop condition, potentially leading to an out-of-bounds access, which tests critical behavior in array handling.",gpt-4o-mini,2026-07-08T13:54:24.891198+00:00
Lang_3f_modified_274,Lang,3f,org.apache.commons.lang3.math.NumberUtils,max,932,NegateConditionalsMutator,if (array[j] > max) {,if (array[j] <= max) {,"   928: 
   929:         // Finds and returns max
   930:         long max = array[0];
   931:         for (int j = 1; j < array.length; j++) {
>> 932:             if (array[j] > max) {
   933:                 max = array[j];
   934:             }
   935:         }
   936: ",5,"The mutation changes the core logic of finding the maximum value, which is critical for the method's functionality, making it very likely useful for testing important behavior.",gpt-4o-mini,2026-07-08T13:54:28.250183+00:00
Lang_3f_modified_285,Lang,3f,org.apache.commons.lang3.math.NumberUtils,min,1142,NegateConditionalsMutator,if (b < a) {,if (b >= a) {,"   1138:      * @param c  value 3
   1139:      * @return  the smallest of the values
   1140:      */
   1141:     public static byte min(byte a, final byte b, final byte c) {
>> 1142:         if (b < a) {
   1143:             a = b;
   1144:         }
   1145:         if (c < a) {
   1146:             a = c;",5,"The mutation changes the logic of determining the minimum value, which is critical for the method's functionality and tests important behavior.",gpt-4o-mini,2026-07-08T13:54:32.185706+00:00
Lang_3f_modified_308,Lang,3f,org.apache.commons.lang3.math.NumberUtils,min,853,NegateConditionalsMutator,if (array[i] < min) {,if (array[i] >= min) {,"   849:     
   850:         // Finds and returns min
   851:         byte min = array[0];
   852:         for (int i = 1; i < array.length; i++) {
>> 853:             if (array[i] < min) {
   854:                 min = array[i];
   855:             }
   856:         }
   857:     ",5,"The mutation changes the core logic of finding the minimum value, which is critical for the method's functionality, making it very likely useful for testing important behavior.",gpt-4o-mini,2026-07-08T13:54:35.650123+00:00
Lang_3f_modified_351,Lang,3f,org.apache.commons.lang3.math.NumberUtils,toDouble,274,NegateConditionalsMutator,if (str == null) {,if (str != null) {,"   270:      *  if conversion fails
   271:      * @since 2.1
   272:      */
   273:     public static double toDouble(final String str, final double defaultValue) {
>> 274:       if (str == null) {
   275:           return defaultValue;
   276:       }
   277:       try {
   278:           return Double.parseDouble(str);",5,"The mutation changes the fundamental logic of null handling, which is critical for the method's behavior and can reveal important test cases.",gpt-4o-mini,2026-07-08T13:54:46.244167+00:00
Lang_3f_modified_70,Lang,3f,org.apache.commons.lang3.math.NumberUtils,createNumber,500,NegateConditionalsMutator,if (expPos > str.length()) { // prevents double exponent causing IOOBE,if (expPos <= str.length()) { // prevents double exponent causing IOOBE,"   496:             mant = str.substring(0, decPos);
   497:             numDecimals = dec.length(); // gets number of digits past the decimal to ensure no loss of precision for floating point numbers.
   498:         } else {
   499:             if (expPos > -1) {
>> 500:                 if (expPos > str.length()) { // prevents double exponent causing IOOBE
   501:                     throw new NumberFormatException(str + "" is not a valid number."");
   502:                 }
   503:                 mant = str.substring(0, expPos);
   504:             } else {",5,"The mutation changes the logic of a critical boundary check, which is essential for preventing exceptions, making it very likely useful for testing important behavior.",gpt-4o-mini,2026-07-08T13:54:57.050970+00:00
Lang_4f_modified_12,Lang,4f,org.apache.commons.lang3.text.translate.LookupTranslator,translate,75,NegateConditionalsMutator,for (int i = max; i >= shortest; i--) {,for (int i = max; i < shortest; i--) {,"   71:         if (index + longest > input.length()) {
   72:             max = input.length() - index;
   73:         }
   74:         // descend so as to get a greedy algorithm
>> 75:         for (int i = max; i >= shortest; i--) {
   76:             final CharSequence subSeq = input.subSequence(index, index + i);
   77:             final CharSequence result = lookupMap.get(subSeq.toString());
   78:             if (result != null) {
   79:                 out.write(result.toString());",5,"The mutation changes the loop condition from a decreasing to an increasing sequence, which significantly alters the behavior of the method and tests important logic related to input processing.",gpt-4o-mini,2026-07-08T13:55:02.449029+00:00
Lang_6f_full_1055,Lang,6f,org.apache.commons.lang3.StringUtils,right,2069,NegateConditionalsMutator,if (str == null) {,if (str != null) {,"   2065:      * @param len  the length of the required String
   2066:      * @return the rightmost characters, {@code null} if null String input
   2067:      */
   2068:     public static String right(String str, int len) {
>> 2069:         if (str == null) {
   2070:             return null;
   2071:         }
   2072:         if (len < 0) {
   2073:             return EMPTY;",5,"The mutation changes the fundamental behavior of the method by altering the null check, which is critical for its functionality and return value.",gpt-4o-mini,2026-07-08T13:55:17.430494+00:00
Lang_6f_full_1064,Lang,6f,org.apache.commons.lang3.StringUtils,rightPad,5124,MathMutator,int pads = size - str.length();,PIT_MUTATION_DESCRIPTION: Replaced integer subtraction with addition,"   5120:     public static String rightPad(String str, int size, char padChar) {
   5121:         if (str == null) {
   5122:             return null;
   5123:         }
>> 5124:         int pads = size - str.length();
   5125:         if (pads <= 0) {
   5126:             return str; // returns original String when possible
   5127:         }
   5128:         if (pads > PAD_LIMIT) {",5,"The mutation changes the fundamental logic of calculating padding, which directly affects the method's output and behavior, making it highly relevant for testing.",gpt-4o-mini,2026-07-08T13:55:21.414942+00:00
Lang_6f_full_1071,Lang,6f,org.apache.commons.lang3.StringUtils,rightPad,5131,EmptyObjectReturnValsMutator,"return str.concat(repeat(padChar, pads));","return """";","   5127:         }
   5128:         if (pads > PAD_LIMIT) {
   5129:             return rightPad(str, size, String.valueOf(padChar));
   5130:         }
>> 5131:         return str.concat(repeat(padChar, pads));
   5132:     }
   5133: 
   5134:     /**
   5135:      * <p>Right pad a String with a specified String.</p>",5,"The mutation changes the return value to an empty string, which tests the critical behavior of the right padding functionality and its impact on string manipulation.",gpt-4o-mini,2026-07-08T13:55:24.957404+00:00
Lang_6f_full_108,Lang,6f,org.apache.commons.lang3.StringUtils,contains,1307,NegateConditionalsMutator,if (seq == null || searchSeq == null) {,if (seq != null || searchSeq == null) {,"   1303:      * @since 2.0
   1304:      * @since 3.0 Changed signature from contains(String, String) to contains(CharSequence, CharSequence)
   1305:      */
   1306:     public static boolean contains(CharSequence seq, CharSequence searchSeq) {
>> 1307:         if (seq == null || searchSeq == null) {
   1308:             return false;
   1309:         }
   1310:         return CharSequenceUtils.indexOf(seq, searchSeq, 0) >= 0;
   1311:     }",5,"The mutation changes the logic of null checks, which is critical for the method's behavior and can reveal important edge cases in testing.",gpt-4o-mini,2026-07-08T13:55:26.827353+00:00
Lang_6f_full_1085,Lang,6f,org.apache.commons.lang3.StringUtils,rightPad,5181,NegateConditionalsMutator,for (int i = 0; i < pads; i++) {,for (int i = 0; i >= pads; i++) {,"   5177:             return str.concat(padStr.substring(0, pads));
   5178:         } else {
   5179:             char[] padding = new char[pads];
   5180:             char[] padChars = padStr.toCharArray();
>> 5181:             for (int i = 0; i < pads; i++) {
   5182:                 padding[i] = padChars[i % padLen];
   5183:             }
   5184:             return str.concat(new String(padding));
   5185:         }",5,"The mutation changes the loop condition from a standard iteration to an impossible condition, which would significantly alter the method's behavior and is likely to reveal important test cases.",gpt-4o-mini,2026-07-08T13:55:28.724473+00:00
Lang_6f_full_109,Lang,6f,org.apache.commons.lang3.StringUtils,contains,1307,NegateConditionalsMutator,if (seq == null || searchSeq == null) {,if (seq != null || searchSeq == null) {,"   1303:      * @since 2.0
   1304:      * @since 3.0 Changed signature from contains(String, String) to contains(CharSequence, CharSequence)
   1305:      */
   1306:     public static boolean contains(CharSequence seq, CharSequence searchSeq) {
>> 1307:         if (seq == null || searchSeq == null) {
   1308:             return false;
   1309:         }
   1310:         return CharSequenceUtils.indexOf(seq, searchSeq, 0) >= 0;
   1311:     }",5,"The mutation changes the logic of null checks, which is critical for the method's behavior and can lead to significant differences in output.",gpt-4o-mini,2026-07-08T13:55:30.715014+00:00
Lang_6f_full_1129,Lang,6f,org.apache.commons.lang3.StringUtils,splitByWholeSeparatorWorker,2688,NegateConditionalsMutator,while (end < len) {,while (end >= len) {,"   2684:         ArrayList<String> substrings = new ArrayList<String>();
   2685:         int numberOfSubstrings = 0;
   2686:         int beg = 0;
   2687:         int end = 0;
>> 2688:         while (end < len) {
   2689:             end = str.indexOf(separator, beg);
   2690: 
   2691:             if (end > -1) {
   2692:                 if (end > beg) {",5,"The mutation changes the loop condition significantly, potentially altering the method's behavior in a meaningful way, which is crucial for testing string splitting logic.",gpt-4o-mini,2026-07-08T13:55:34.339513+00:00
Lang_6f_full_1147,Lang,6f,org.apache.commons.lang3.StringUtils,splitWorker,2823,NegateConditionalsMutator,if (str.charAt(i) == separatorChar) {,if (str.charAt(i) != separatorChar) {,"   2819:         int i = 0, start = 0;
   2820:         boolean match = false;
   2821:         boolean lastMatch = false;
   2822:         while (i < len) {
>> 2823:             if (str.charAt(i) == separatorChar) {
   2824:                 if (match || preserveAllTokens) {
   2825:                     list.add(str.substring(start, i));
   2826:                     match = false;
   2827:                     lastMatch = true;",5,"The mutation changes the core logic of the method, affecting how string splitting is determined, which is crucial for its functionality.",gpt-4o-mini,2026-07-08T13:55:38.149592+00:00
Lang_6f_full_117,Lang,6f,org.apache.commons.lang3.StringUtils,containsAny,1488,ConditionalsBoundaryMutator,for (int i = 0; i < csLength; i++) {,for (int i = 0; i <= csLength; i++) {,"   1484:         int csLength = cs.length();
   1485:         int searchLength = searchChars.length;
   1486:         int csLast = csLength - 1;
   1487:         int searchLast = searchLength - 1;
>> 1488:         for (int i = 0; i < csLength; i++) {
   1489:             char ch = cs.charAt(i);
   1490:             for (int j = 0; j < searchLength; j++) {
   1491:                 if (searchChars[j] == ch) {
   1492:                     if (Character.isHighSurrogate(ch)) {",5,"The mutation changes the loop condition, which can lead to an out-of-bounds error, testing important boundary behavior in the method.",gpt-4o-mini,2026-07-08T13:55:45.832427+00:00
Lang_6f_full_1219,Lang,6f,org.apache.commons.lang3.StringUtils,stripAll,608,NegateConditionalsMutator,if (strs == null || (strsLen = strs.length) == 0) {,if (strs != null || (strsLen = strs.length) == 0) {,"   604:      * @return the stripped Strings, {@code null} if null array input
   605:      */
   606:     public static String[] stripAll(String[] strs, String stripChars) {
   607:         int strsLen;
>> 608:         if (strs == null || (strsLen = strs.length) == 0) {
   609:             return strs;
   610:         }
   611:         String[] newArr = new String[strsLen];
   612:         for (int i = 0; i < strsLen; i++) {",5,"The mutation changes the logic of the null check, which is critical for the method's behavior, making it very likely useful for testing.",gpt-4o-mini,2026-07-08T13:55:51.151872+00:00
Lang_6f_full_1228,Lang,6f,org.apache.commons.lang3.StringUtils,stripEnd,538,NegateConditionalsMutator,if (str == null || (end = str.length()) == 0) {,if (str != null || (end = str.length()) == 0) {,"   534:      * @return the stripped String, {@code null} if null String input
   535:      */
   536:     public static String stripEnd(String str, String stripChars) {
   537:         int end;
>> 538:         if (str == null || (end = str.length()) == 0) {
   539:             return str;
   540:         }
   541: 
   542:         if (stripChars == null) {",5,"The mutation changes the logic of the null check, which is critical for the method's behavior, making it very likely useful for testing important edge cases.",gpt-4o-mini,2026-07-08T13:55:52.745840+00:00
Lang_6f_full_124,Lang,6f,org.apache.commons.lang3.StringUtils,containsAny,1481,NegateConditionalsMutator,if (isEmpty(cs) || ArrayUtils.isEmpty(searchChars)) {,PIT_MUTATION_DESCRIPTION: negated conditional,"   1477:      * @since 2.4
   1478:      * @since 3.0 Changed signature from containsAny(String, char[]) to containsAny(CharSequence, char...)
   1479:      */
   1480:     public static boolean containsAny(CharSequence cs, char... searchChars) {
>> 1481:         if (isEmpty(cs) || ArrayUtils.isEmpty(searchChars)) {
   1482:             return false;
   1483:         }
   1484:         int csLength = cs.length();
   1485:         int searchLength = searchChars.length;",5,"The mutation changes the logic of an important conditional check, which directly affects the method's behavior and its handling of edge cases.",gpt-4o-mini,2026-07-08T13:55:54.470053+00:00
Lang_6f_full_1275,Lang,6f,org.apache.commons.lang3.StringUtils,substring,1986,NegateConditionalsMutator,if (end < 0) {,if (end >= 0) {,"   1982:             return null;
   1983:         }
   1984: 
   1985:         // handle negatives
>> 1986:         if (end < 0) {
   1987:             end = str.length() + end; // remember end is negative
   1988:         }
   1989:         if (start < 0) {
   1990:             start = str.length() + start; // remember start is negative",5,"The mutation changes the logic of handling negative indices, which is crucial for the correct behavior of the substring method.",gpt-4o-mini,2026-07-08T13:55:58.264051+00:00
Lang_6f_full_128,Lang,6f,org.apache.commons.lang3.StringUtils,containsAny,1491,NegateConditionalsMutator,if (searchChars[j] == ch) {,if (searchChars[j] != ch) {,"   1487:         int searchLast = searchLength - 1;
   1488:         for (int i = 0; i < csLength; i++) {
   1489:             char ch = cs.charAt(i);
   1490:             for (int j = 0; j < searchLength; j++) {
>> 1491:                 if (searchChars[j] == ch) {
   1492:                     if (Character.isHighSurrogate(ch)) {
   1493:                         if (j == searchLast) {
   1494:                             // missing low surrogate, fine, like String.indexOf(String)
   1495:                             return true;",5,"The mutation changes the logic of the condition significantly, affecting the core functionality of the method, which is to check for character presence.",gpt-4o-mini,2026-07-08T13:56:00.102677+00:00
Lang_6f_full_1286,Lang,6f,org.apache.commons.lang3.StringUtils,substringAfter,2201,NegateConditionalsMutator,if (pos == INDEX_NOT_FOUND) {,if (pos != INDEX_NOT_FOUND) {,"   2197:         if (separator == null) {
   2198:             return EMPTY;
   2199:         }
   2200:         int pos = str.indexOf(separator);
>> 2201:         if (pos == INDEX_NOT_FOUND) {
   2202:             return EMPTY;
   2203:         }
   2204:         return str.substring(pos + separator.length());
   2205:     }",5,"The mutation changes the logic of the condition, directly affecting the method's behavior and its handling of the separator, making it highly relevant for testing important functionality.",gpt-4o-mini,2026-07-08T13:56:06.259569+00:00
Lang_6f_full_1315,Lang,6f,org.apache.commons.lang3.StringUtils,substringBetween,2343,NegateConditionalsMutator,if (str == null || open == null || close == null) {,if (str != null || open == null || close == null) {,"   2339:      * @return the substring, {@code null} if no match
   2340:      * @since 2.0
   2341:      */
   2342:     public static String substringBetween(String str, String open, String close) {
>> 2343:         if (str == null || open == null || close == null) {
   2344:             return null;
   2345:         }
   2346:         int start = str.indexOf(open);
   2347:         if (start != INDEX_NOT_FOUND) {",5,"The mutation changes the logic of the null checks, which is critical for the method's behavior and can reveal important test cases.",gpt-4o-mini,2026-07-08T13:56:13.560063+00:00
Lang_6f_full_1324,Lang,6f,org.apache.commons.lang3.StringUtils,substringsBetween,2390,MathMutator,while (pos < strLen - closeLen) {,PIT_MUTATION_DESCRIPTION: Replaced integer subtraction with addition,"   2386:         int closeLen = close.length();
   2387:         int openLen = open.length();
   2388:         List<String> list = new ArrayList<String>();
   2389:         int pos = 0;
>> 2390:         while (pos < strLen - closeLen) {
   2391:             int start = str.indexOf(open, pos);
   2392:             if (start < 0) {
   2393:                 break;
   2394:             }",5,"The mutation changes the loop condition in a significant way, potentially altering the behavior of the method and affecting the extraction of substrings.",gpt-4o-mini,2026-07-08T13:56:17.533183+00:00
Lang_6f_full_135,Lang,6f,org.apache.commons.lang3.StringUtils,containsAny,1502,BooleanFalseReturnValsMutator,return true;,return false;,"   1498:                             return true;
   1499:                         }
   1500:                     } else {
   1501:                         // ch is in the Basic Multilingual Plane
>> 1502:                         return true;
   1503:                     }
   1504:                 }
   1505:             }
   1506:         }",5,"The mutation changes a fundamental return value of the method, which is critical for its behavior and can reveal important test coverage issues.",gpt-4o-mini,2026-07-08T13:56:21.680721+00:00
Lang_6f_full_1370,Lang,6f,org.apache.commons.lang3.ArrayUtils,add,4294,NegateConditionalsMutator,if (index != 0) {,if (index == 0) {,"   4290:      * @return A new array containing the existing elements and the new element
   4291:      */
   4292:     private static Object add(Object array, int index, Object element, Class<?> clss) {
   4293:         if (array == null) {
>> 4294:             if (index != 0) {
   4295:                 throw new IndexOutOfBoundsException(""Index: "" + index + "", Length: 0"");
   4296:             }
   4297:             Object joinedArray = Array.newInstance(clss, 1);
   4298:             Array.set(joinedArray, 0, element);",5,"The mutation changes the control flow significantly, affecting how out-of-bounds conditions are handled, which is critical for the method's behavior.",gpt-4o-mini,2026-07-08T13:56:27.614724+00:00
Lang_6f_full_1375,Lang,6f,org.apache.commons.lang3.ArrayUtils,add,4306,VoidMethodCallMutator,"System.arraycopy(array, 0, result, 0, index);","// removed method call: System.arraycopy(array, 0, result, 0, index);","   4302:         if (index > length || index < 0) {
   4303:             throw new IndexOutOfBoundsException(""Index: "" + index + "", Length: "" + length);
   4304:         }
   4305:         Object result = Array.newInstance(clss, length + 1);
>> 4306:         System.arraycopy(array, 0, result, 0, index);
   4307:         Array.set(result, index, element);
   4308:         if (index < length) {
   4309:             System.arraycopy(array, index, result, index + 1, length - index);
   4310:         }",5,"The removal of the System.arraycopy call significantly alters the method's behavior, impacting how elements are added to the array, which is crucial for its functionality.",gpt-4o-mini,2026-07-08T13:56:29.552794+00:00
