mutant_id,project,version,class_name,method_name,line_number,mutation_operator,original_code,mutated_code,surrounding_context,usefulness_score,short_reason,api_status,checkpoint_status,timestamp,model,prompt_tokens,completion_tokens,total_tokens,estimated_cost_usd,latency_seconds,rank,selection_strategy,selected_by
Lang_9f_full_1118,Lang,9f,org.apache.commons.lang3.StringUtils,stripAll,600,ConditionalsBoundaryMutator,for (int i = 0; i < strsLen; i++) {,for (int i = 0; i <= strsLen; i++) {,"   596:         if (strs == null || (strsLen = strs.length) == 0) {
   597:             return strs;
   598:         }
   599:         String[] newArr = new String[strsLen];
>> 600:         for (int i = 0; i < strsLen; i++) {
   601:             newArr[i] = strip(strs[i], stripChars);
   602:         }
   603:         return newArr;
   604:     }",5,"Boundary condition error can lead to index out of bounds, very useful.",success,done,2026-07-05T13:15:37,gpt-4o-mini,1502,238,1740,0.0,3.929,4094,gpt4o_mini_top_percent,gpt4o_mini
Lang_9f_full_112,Lang,9f,org.apache.commons.lang3.StringUtils,contains,1298,BooleanTrueReturnValsMutator,"return CharSequenceUtils.indexOf(seq, searchSeq, 0) >= 0;",return true;,"   1294:     public static boolean contains(CharSequence seq, CharSequence searchSeq) {
   1295:         if (seq == null || searchSeq == null) {
   1296:             return false;
   1297:         }
>> 1298:         return CharSequenceUtils.indexOf(seq, searchSeq, 0) >= 0;
   1299:     }
   1300: 
   1301:     /**
   1302:      * <p>Checks if CharSequence contains a search CharSequence irrespective of case,",5,"Alters core logic, likely to reveal flaws in test cases.",success,done,2026-07-05T13:01:37,gpt-4o-mini,1405,238,1643,0.0,4.768,10587,gpt4o_mini_top_percent,gpt4o_mini
Lang_9f_full_1127,Lang,9f,org.apache.commons.lang3.StringUtils,stripEnd,526,NegateConditionalsMutator,if (str == null || (end = str.length()) == 0) {,if (str != null || (end = str.length()) == 0) {,"   522:      * @return the stripped String, {@code null} if null String input
   523:      */
   524:     public static String stripEnd(String str, String stripChars) {
   525:         int end;
>> 526:         if (str == null || (end = str.length()) == 0) {
   527:             return str;
   528:         }
   529: 
   530:         if (stripChars == null) {",5,Negating the condition could lead to null pointer exceptions.,success,done,2026-07-05T13:15:45,gpt-4o-mini,1419,220,1639,0.0,4.484,7187,gpt4o_mini_top_percent,gpt4o_mini
Lang_9f_full_1129,Lang,9f,org.apache.commons.lang3.StringUtils,stripEnd,530,NegateConditionalsMutator,if (stripChars == null) {,if (stripChars != null) {,"   526:         if (str == null || (end = str.length()) == 0) {
   527:             return str;
   528:         }
   529: 
>> 530:         if (stripChars == null) {
   531:             while (end != 0 && Character.isWhitespace(str.charAt(end - 1))) {
   532:                 end--;
   533:             }
   534:         } else if (stripChars.length() == 0) {",5,Negating condition could change flow significantly.,success,done,2026-07-05T13:15:45,gpt-4o-mini,1419,220,1639,0.0,4.484,10654,gpt4o_mini_top_percent,gpt4o_mini
Lang_9f_full_1135,Lang,9f,org.apache.commons.lang3.StringUtils,stripEnd,527,EmptyObjectReturnValsMutator,return str;,"return """";","   523:      */
   524:     public static String stripEnd(String str, String stripChars) {
   525:         int end;
   526:         if (str == null || (end = str.length()) == 0) {
>> 527:             return str;
   528:         }
   529: 
   530:         if (stripChars == null) {
   531:             while (end != 0 && Character.isWhitespace(str.charAt(end - 1))) {",5,Returning an empty string instead of the original could expose critical flaws in the logic.,success,done,2026-07-05T13:15:49,gpt-4o-mini,1442,247,1689,0.0,4.461,5153,gpt4o_mini_top_percent,gpt4o_mini
Lang_9f_full_1139,Lang,9f,org.apache.commons.lang3.StringUtils,stripStart,481,NegateConditionalsMutator,if (str == null || (strLen = str.length()) == 0) {,if (str != null || (strLen = str.length()) == 0) {,"   477:      * @return the stripped String, {@code null} if null String input
   478:      */
   479:     public static String stripStart(String str, String stripChars) {
   480:         int strLen;
>> 481:         if (str == null || (strLen = str.length()) == 0) {
   482:             return str;
   483:         }
   484:         int start = 0;
   485:         if (stripChars == null) {",5,"Negating conditionals can drastically alter control flow, revealing flaws.",success,done,2026-07-05T13:15:54,gpt-4o-mini,1365,235,1600,0.0,5.297,5748,gpt4o_mini_top_percent,gpt4o_mini
Lang_9f_full_1140,Lang,9f,org.apache.commons.lang3.StringUtils,stripStart,481,NegateConditionalsMutator,if (str == null || (strLen = str.length()) == 0) {,if (str != null || (strLen = str.length()) == 0) {,"   477:      * @return the stripped String, {@code null} if null String input
   478:      */
   479:     public static String stripStart(String str, String stripChars) {
   480:         int strLen;
>> 481:         if (str == null || (strLen = str.length()) == 0) {
   482:             return str;
   483:         }
   484:         int start = 0;
   485:         if (stripChars == null) {",5,"Duplicate of previous mutant, same reasoning applies.",success,done,2026-07-05T13:15:54,gpt-4o-mini,1365,235,1600,0.0,5.297,734,gpt4o_mini_top_percent,gpt4o_mini
Lang_9f_full_1152,Lang,9f,org.apache.commons.lang3.StringUtils,stripToNull,388,NegateConditionalsMutator,if (str == null) {,if (str != null) {,"   384:      *  {@code null} if whitespace, empty or null String input
   385:      * @since 2.0
   386:      */
   387:     public static String stripToNull(String str) {
>> 388:         if (str == null) {
   389:             return null;
   390:         }
   391:         str = strip(str, null);
   392:         return str.length() == 0 ? null : str;",5,"Negates a critical null check, potentially revealing flaws in null handling tests.",success,done,2026-07-05T13:16:08,gpt-4o-mini,1324,257,1581,0.0,4.184,1350,gpt4o_mini_top_percent,gpt4o_mini
Lang_9f_full_1159,Lang,9f,org.apache.commons.lang3.StringUtils,substring,1920,MathMutator,start = str.length() + start; // remember start is negative,PIT_MUTATION_DESCRIPTION: Replaced integer addition with subtraction,"   1916:         }
   1917: 
   1918:         // handle negatives, which means last n characters
   1919:         if (start < 0) {
>> 1920:             start = str.length() + start; // remember start is negative
   1921:         }
   1922: 
   1923:         if (start < 0) {
   1924:             start = 0;",5,"Alters arithmetic operation, likely to expose flaws in handling negative indices.",success,done,2026-07-05T13:16:12,gpt-4o-mini,1319,246,1565,0.0,4.627,6009,gpt4o_mini_top_percent,gpt4o_mini
Lang_9f_full_1160,Lang,9f,org.apache.commons.lang3.StringUtils,substring,1914,NegateConditionalsMutator,if (str == null) {,if (str != null) {,"   1910:      *  count back from the end of the String by this many characters
   1911:      * @return substring from start position, {@code null} if null String input
   1912:      */
   1913:     public static String substring(String str, int start) {
>> 1914:         if (str == null) {
   1915:             return null;
   1916:         }
   1917: 
   1918:         // handle negatives, which means last n characters",5,Negating a null check can reveal significant issues in null handling.,success,done,2026-07-05T13:16:12,gpt-4o-mini,1319,246,1565,0.0,4.627,3954,gpt4o_mini_top_percent,gpt4o_mini
Lang_9f_full_1163,Lang,9f,org.apache.commons.lang3.StringUtils,substring,1926,NegateConditionalsMutator,if (start > str.length()) {,if (start <= str.length()) {,"   1922: 
   1923:         if (start < 0) {
   1924:             start = 0;
   1925:         }
>> 1926:         if (start > str.length()) {
   1927:             return EMPTY;
   1928:         }
   1929: 
   1930:         return str.substring(start);",5,Negating upper bound checks is likely to expose flaws in handling string lengths.,success,done,2026-07-05T13:16:17,gpt-4o-mini,1284,237,1521,0.0,4.402,11467,gpt4o_mini_top_percent,gpt4o_mini
Lang_9f_full_1172,Lang,9f,org.apache.commons.lang3.StringUtils,substring,1975,MathMutator,end = str.length() + end; // remember end is negative,PIT_MUTATION_DESCRIPTION: Replaced integer addition with subtraction,"   1971:         }
   1972: 
   1973:         // handle negatives
   1974:         if (end < 0) {
>> 1975:             end = str.length() + end; // remember end is negative
   1976:         }
   1977:         if (start < 0) {
   1978:             start = str.length() + start; // remember start is negative
   1979:         }",5,"Alters logic significantly, likely to expose flaws in arithmetic handling.",success,done,2026-07-05T13:16:25,gpt-4o-mini,1340,236,1576,0.0,5.129,2694,gpt4o_mini_top_percent,gpt4o_mini
Lang_9f_full_1173,Lang,9f,org.apache.commons.lang3.StringUtils,substring,1978,MathMutator,start = str.length() + start; // remember start is negative,PIT_MUTATION_DESCRIPTION: Replaced integer addition with subtraction,"   1974:         if (end < 0) {
   1975:             end = str.length() + end; // remember end is negative
   1976:         }
   1977:         if (start < 0) {
>> 1978:             start = str.length() + start; // remember start is negative
   1979:         }
   1980: 
   1981:         // check length next
   1982:         if (end > str.length()) {",5,"Similar to previous, changes arithmetic logic, revealing potential weaknesses.",success,done,2026-07-05T13:16:25,gpt-4o-mini,1340,236,1576,0.0,5.129,1677,gpt4o_mini_top_percent,gpt4o_mini
Lang_9f_full_1178,Lang,9f,org.apache.commons.lang3.StringUtils,substring,1987,NegateConditionalsMutator,if (start > end) {,if (start <= end) {,"   1983:             end = str.length();
   1984:         }
   1985: 
   1986:         // if start is greater than end, return """"
>> 1987:         if (start > end) {
   1988:             return EMPTY;
   1989:         }
   1990: 
   1991:         if (start < 0) {",5,"This mutation directly affects the logic of start and end, likely revealing flaws.",success,done,2026-07-05T13:16:30,gpt-4o-mini,1293,244,1537,0.0,4.855,11088,gpt4o_mini_top_percent,gpt4o_mini
Lang_9f_full_1183,Lang,9f,org.apache.commons.lang3.StringUtils,substringAfter,2192,MathMutator,return str.substring(pos + separator.length());,PIT_MUTATION_DESCRIPTION: Replaced integer addition with subtraction,"   2188:         int pos = str.indexOf(separator);
   2189:         if (pos == INDEX_NOT_FOUND) {
   2190:             return EMPTY;
   2191:         }
>> 2192:         return str.substring(pos + separator.length());
   2193:     }
   2194: 
   2195:     /**
   2196:      * <p>Gets the substring before the last occurrence of a separator.",5,"Replaces addition with subtraction, likely to reveal logical flaws in string manipulation.",success,done,2026-07-05T13:16:35,gpt-4o-mini,1303,250,1553,0.0,3.808,1289,gpt4o_mini_top_percent,gpt4o_mini
Lang_9f_full_1189,Lang,9f,org.apache.commons.lang3.StringUtils,substringAfterLast,2270,MathMutator,if (pos == INDEX_NOT_FOUND || pos == str.length() - separator.length()) {,PIT_MUTATION_DESCRIPTION: Replaced integer subtraction with addition,"   2266:         if (isEmpty(separator)) {
   2267:             return EMPTY;
   2268:         }
   2269:         int pos = str.lastIndexOf(separator);
>> 2270:         if (pos == INDEX_NOT_FOUND || pos == str.length() - separator.length()) {
   2271:             return EMPTY;
   2272:         }
   2273:         return str.substring(pos + separator.length());
   2274:     }",5,"Math mutations can significantly alter logic, revealing test gaps.",success,done,2026-07-05T13:16:39,gpt-4o-mini,1327,231,1558,0.0,5.226,4248,gpt4o_mini_top_percent,gpt4o_mini
Lang_9f_full_1190,Lang,9f,org.apache.commons.lang3.StringUtils,substringAfterLast,2273,MathMutator,return str.substring(pos + separator.length());,PIT_MUTATION_DESCRIPTION: Replaced integer addition with subtraction,"   2269:         int pos = str.lastIndexOf(separator);
   2270:         if (pos == INDEX_NOT_FOUND || pos == str.length() - separator.length()) {
   2271:             return EMPTY;
   2272:         }
>> 2273:         return str.substring(pos + separator.length());
   2274:     }
   2275: 
   2276:     // Substring between
   2277:     //-----------------------------------------------------------------------",5,Changing arithmetic operations can expose critical test weaknesses.,success,done,2026-07-05T13:16:39,gpt-4o-mini,1327,231,1558,0.0,5.226,2488,gpt4o_mini_top_percent,gpt4o_mini
Lang_9f_full_1193,Lang,9f,org.apache.commons.lang3.StringUtils,substringAfterLast,2270,NegateConditionalsMutator,if (pos == INDEX_NOT_FOUND || pos == str.length() - separator.length()) {,if (pos != INDEX_NOT_FOUND || pos == str.length() - separator.length()) {,"   2266:         if (isEmpty(separator)) {
   2267:             return EMPTY;
   2268:         }
   2269:         int pos = str.lastIndexOf(separator);
>> 2270:         if (pos == INDEX_NOT_FOUND || pos == str.length() - separator.length()) {
   2271:             return EMPTY;
   2272:         }
   2273:         return str.substring(pos + separator.length());
   2274:     }",5,"Changing the logic of a critical condition can significantly affect output, revealing test gaps.",success,done,2026-07-05T13:16:44,gpt-4o-mini,1392,256,1648,0.0,4.603,1984,gpt4o_mini_top_percent,gpt4o_mini
Lang_9f_full_1194,Lang,9f,org.apache.commons.lang3.StringUtils,substringAfterLast,2270,NegateConditionalsMutator,if (pos == INDEX_NOT_FOUND || pos == str.length() - separator.length()) {,if (pos != INDEX_NOT_FOUND || pos == str.length() - separator.length()) {,"   2266:         if (isEmpty(separator)) {
   2267:             return EMPTY;
   2268:         }
   2269:         int pos = str.lastIndexOf(separator);
>> 2270:         if (pos == INDEX_NOT_FOUND || pos == str.length() - separator.length()) {
   2271:             return EMPTY;
   2272:         }
   2273:         return str.substring(pos + separator.length());
   2274:     }",5,"Similar to the previous, this mutation alters logic in a way that can expose test suite weaknesses.",success,done,2026-07-05T13:16:44,gpt-4o-mini,1392,256,1648,0.0,4.603,1819,gpt4o_mini_top_percent,gpt4o_mini
Lang_9f_full_1204,Lang,9f,org.apache.commons.lang3.StringUtils,substringBeforeLast,2223,NegateConditionalsMutator,if (isEmpty(str) || isEmpty(separator)) {,PIT_MUTATION_DESCRIPTION: negated conditional,"   2219:      *  {@code null} if null String input
   2220:      * @since 2.0
   2221:      */
   2222:     public static String substringBeforeLast(String str, String separator) {
>> 2223:         if (isEmpty(str) || isEmpty(separator)) {
   2224:             return str;
   2225:         }
   2226:         int pos = str.lastIndexOf(separator);
   2227:         if (pos == INDEX_NOT_FOUND) {",5,"Negating conditionals can significantly alter control flow, revealing weaknesses.",success,done,2026-07-05T13:16:54,gpt-4o-mini,1343,236,1579,0.0,3.688,1044,gpt4o_mini_top_percent,gpt4o_mini
Lang_9f_full_1205,Lang,9f,org.apache.commons.lang3.StringUtils,substringBeforeLast,2223,NegateConditionalsMutator,if (isEmpty(str) || isEmpty(separator)) {,PIT_MUTATION_DESCRIPTION: negated conditional,"   2219:      *  {@code null} if null String input
   2220:      * @since 2.0
   2221:      */
   2222:     public static String substringBeforeLast(String str, String separator) {
>> 2223:         if (isEmpty(str) || isEmpty(separator)) {
   2224:             return str;
   2225:         }
   2226:         int pos = str.lastIndexOf(separator);
   2227:         if (pos == INDEX_NOT_FOUND) {",5,"Same as previous, strong potential to expose flaws in test cases.",success,done,2026-07-05T13:16:54,gpt-4o-mini,1343,236,1579,0.0,3.688,9697,gpt4o_mini_top_percent,gpt4o_mini
Lang_9f_full_1206,Lang,9f,org.apache.commons.lang3.StringUtils,substringBeforeLast,2227,NegateConditionalsMutator,if (pos == INDEX_NOT_FOUND) {,if (pos != INDEX_NOT_FOUND) {,"   2223:         if (isEmpty(str) || isEmpty(separator)) {
   2224:             return str;
   2225:         }
   2226:         int pos = str.lastIndexOf(separator);
>> 2227:         if (pos == INDEX_NOT_FOUND) {
   2228:             return str;
   2229:         }
   2230:         return str.substring(0, pos);
   2231:     }",5,Negating conditionals can reveal logical flaws in tests.,success,done,2026-07-05T13:16:58,gpt-4o-mini,1317,230,1547,0.0,4.307,12740,gpt4o_mini_top_percent,gpt4o_mini
Lang_9f_full_1213,Lang,9f,org.apache.commons.lang3.StringUtils,substringBetween,2331,NegateConditionalsMutator,if (str == null || open == null || close == null) {,if (str != null || open == null || close == null) {,"   2327:      * @return the substring, {@code null} if no match
   2328:      * @since 2.0
   2329:      */
   2330:     public static String substringBetween(String str, String open, String close) {
>> 2331:         if (str == null || open == null || close == null) {
   2332:             return null;
   2333:         }
   2334:         int start = str.indexOf(open);
   2335:         if (start != INDEX_NOT_FOUND) {",5,Negating conditionals tests null handling effectively.,success,done,2026-07-05T13:17:02,gpt-4o-mini,1478,218,1696,0.0,5.788,12183,gpt4o_mini_top_percent,gpt4o_mini
Lang_9f_full_1214,Lang,9f,org.apache.commons.lang3.StringUtils,substringBetween,2331,NegateConditionalsMutator,if (str == null || open == null || close == null) {,if (str != null || open == null || close == null) {,"   2327:      * @return the substring, {@code null} if no match
   2328:      * @since 2.0
   2329:      */
   2330:     public static String substringBetween(String str, String open, String close) {
>> 2331:         if (str == null || open == null || close == null) {
   2332:             return null;
   2333:         }
   2334:         int start = str.indexOf(open);
   2335:         if (start != INDEX_NOT_FOUND) {",5,Negating conditionals tests null handling effectively.,success,done,2026-07-05T13:17:02,gpt-4o-mini,1478,218,1696,0.0,5.788,6831,gpt4o_mini_top_percent,gpt4o_mini
Lang_9f_full_1215,Lang,9f,org.apache.commons.lang3.StringUtils,substringBetween,2331,NegateConditionalsMutator,if (str == null || open == null || close == null) {,if (str != null || open == null || close == null) {,"   2327:      * @return the substring, {@code null} if no match
   2328:      * @since 2.0
   2329:      */
   2330:     public static String substringBetween(String str, String open, String close) {
>> 2331:         if (str == null || open == null || close == null) {
   2332:             return null;
   2333:         }
   2334:         int start = str.indexOf(open);
   2335:         if (start != INDEX_NOT_FOUND) {",5,Negating conditionals tests null handling effectively.,success,done,2026-07-05T13:17:02,gpt-4o-mini,1478,218,1696,0.0,5.788,3590,gpt4o_mini_top_percent,gpt4o_mini
Lang_9f_full_1216,Lang,9f,org.apache.commons.lang3.StringUtils,substringBetween,2335,NegateConditionalsMutator,if (start != INDEX_NOT_FOUND) {,if (start == INDEX_NOT_FOUND) {,"   2331:         if (str == null || open == null || close == null) {
   2332:             return null;
   2333:         }
   2334:         int start = str.indexOf(open);
>> 2335:         if (start != INDEX_NOT_FOUND) {
   2336:             int end = str.indexOf(close, start + open.length());
   2337:             if (end != INDEX_NOT_FOUND) {
   2338:                 return str.substring(start + open.length(), end);
   2339:             }",5,Negating conditionals can expose flaws in handling edge cases.,success,done,2026-07-05T13:17:08,gpt-4o-mini,1375,234,1609,0.0,4.105,4303,gpt4o_mini_top_percent,gpt4o_mini
Lang_9f_full_1217,Lang,9f,org.apache.commons.lang3.StringUtils,substringBetween,2337,NegateConditionalsMutator,if (end != INDEX_NOT_FOUND) {,if (end == INDEX_NOT_FOUND) {,"   2333:         }
   2334:         int start = str.indexOf(open);
   2335:         if (start != INDEX_NOT_FOUND) {
   2336:             int end = str.indexOf(close, start + open.length());
>> 2337:             if (end != INDEX_NOT_FOUND) {
   2338:                 return str.substring(start + open.length(), end);
   2339:             }
   2340:         }
   2341:         return null;",5,Negating conditionals can reveal issues with end index handling.,success,done,2026-07-05T13:17:08,gpt-4o-mini,1375,234,1609,0.0,4.105,11981,gpt4o_mini_top_percent,gpt4o_mini
Lang_9f_full_1224,Lang,9f,org.apache.commons.lang3.StringUtils,substringsBetween,2378,MathMutator,while (pos < strLen - closeLen) {,PIT_MUTATION_DESCRIPTION: Replaced integer subtraction with addition,"   2374:         int closeLen = close.length();
   2375:         int openLen = open.length();
   2376:         List<String> list = new ArrayList<String>();
   2377:         int pos = 0;
>> 2378:         while (pos < strLen - closeLen) {
   2379:             int start = str.indexOf(open, pos);
   2380:             if (start < 0) {
   2381:                 break;
   2382:             }",5,Mathematical operation change can significantly alter loop behavior.,success,done,2026-07-05T13:17:12,gpt-4o-mini,1390,238,1628,0.0,3.607,1050,gpt4o_mini_top_percent,gpt4o_mini
Lang_9f_full_1227,Lang,9f,org.apache.commons.lang3.StringUtils,substringsBetween,2367,NegateConditionalsMutator,if (str == null || isEmpty(open) || isEmpty(close)) {,if (str != null || isEmpty(open) || isEmpty(close)) {,"   2363:      * @return a String Array of substrings, or {@code null} if no match
   2364:      * @since 2.3
   2365:      */
   2366:     public static String[] substringsBetween(String str, String open, String close) {
>> 2367:         if (str == null || isEmpty(open) || isEmpty(close)) {
   2368:             return null;
   2369:         }
   2370:         int strLen = str.length();
   2371:         if (strLen == 0) {",5,Negating conditionals can significantly alter flow.,success,done,2026-07-05T13:17:16,gpt-4o-mini,1492,218,1710,0.0,3.7,3092,gpt4o_mini_top_percent,gpt4o_mini
Lang_9f_full_1230,Lang,9f,org.apache.commons.lang3.StringUtils,substringsBetween,2371,NegateConditionalsMutator,if (strLen == 0) {,if (strLen != 0) {,"   2367:         if (str == null || isEmpty(open) || isEmpty(close)) {
   2368:             return null;
   2369:         }
   2370:         int strLen = str.length();
>> 2371:         if (strLen == 0) {
   2372:             return ArrayUtils.EMPTY_STRING_ARRAY;
   2373:         }
   2374:         int closeLen = close.length();
   2375:         int openLen = open.length();",5,Negating conditionals can significantly alter flow.,success,done,2026-07-05T13:17:16,gpt-4o-mini,1492,218,1710,0.0,3.7,12189,gpt4o_mini_top_percent,gpt4o_mini
Lang_9f_full_1232,Lang,9f,org.apache.commons.lang3.StringUtils,substringsBetween,2380,NegateConditionalsMutator,if (start < 0) {,if (start >= 0) {,"   2376:         List<String> list = new ArrayList<String>();
   2377:         int pos = 0;
   2378:         while (pos < strLen - closeLen) {
   2379:             int start = str.indexOf(open, pos);
>> 2380:             if (start < 0) {
   2381:                 break;
   2382:             }
   2383:             start += openLen;
   2384:             int end = str.indexOf(close, start);",5,Negating condition for start index can expose logic flaws in substring extraction.,success,done,2026-07-05T13:17:19,gpt-4o-mini,1368,242,1610,0.0,4.152,11821,gpt4o_mini_top_percent,gpt4o_mini
Lang_9f_full_1233,Lang,9f,org.apache.commons.lang3.StringUtils,substringsBetween,2385,NegateConditionalsMutator,if (end < 0) {,if (end >= 0) {,"   2381:                 break;
   2382:             }
   2383:             start += openLen;
   2384:             int end = str.indexOf(close, start);
>> 2385:             if (end < 0) {
   2386:                 break;
   2387:             }
   2388:             list.add(str.substring(start, end));
   2389:             pos = end + closeLen;",5,Negating end condition can reveal issues with handling missing substrings.,success,done,2026-07-05T13:17:19,gpt-4o-mini,1368,242,1610,0.0,4.152,8416,gpt4o_mini_top_percent,gpt4o_mini
Lang_9f_full_1236,Lang,9f,org.apache.commons.lang3.StringUtils,substringsBetween,2394,NullReturnValsMutator,return list.toArray(new String [list.size()]);,return null;,"   2390:         }
   2391:         if (list.isEmpty()) {
   2392:             return null;
   2393:         }
>> 2394:         return list.toArray(new String [list.size()]);
   2395:     }
   2396: 
   2397:     // Nested extraction
   2398:     //-----------------------------------------------------------------------",5,Null return value can expose null handling issues.,success,done,2026-07-05T13:17:24,gpt-4o-mini,1432,225,1657,0.0,4.49,2636,gpt4o_mini_top_percent,gpt4o_mini
Lang_9f_full_124,Lang,9f,org.apache.commons.lang3.StringUtils,containsAny,1469,NegateConditionalsMutator,if (isEmpty(cs) || ArrayUtils.isEmpty(searchChars)) {,PIT_MUTATION_DESCRIPTION: negated conditional,"   1465:      * @since 2.4
   1466:      * @since 3.0 Changed signature from containsAny(String, char[]) to containsAny(CharSequence, char...)
   1467:      */
   1468:     public static boolean containsAny(CharSequence cs, char... searchChars) {
>> 1469:         if (isEmpty(cs) || ArrayUtils.isEmpty(searchChars)) {
   1470:             return false;
   1471:         }
   1472:         int csLength = cs.length();
   1473:         int searchLength = searchChars.length;",5,Negating conditionals can reveal significant test weaknesses.,success,done,2026-07-05T13:01:46,gpt-4o-mini,1526,221,1747,0.0,4.833,8019,gpt4o_mini_top_percent,gpt4o_mini
Lang_9f_full_1243,Lang,9f,org.apache.commons.lang3.StringUtils,swapCase,4998,EmptyObjectReturnValsMutator,return str;,"return """";","   4994:      * @return the changed String, {@code null} if null String input
   4995:      */
   4996:     public static String swapCase(String str) {
   4997:         if (StringUtils.isEmpty(str)) {
>> 4998:             return str;
   4999:         }
   5000: 
   5001:         char[] buffer = str.toCharArray();
   5002: ",5,Returning an empty string instead of the original can reveal critical test gaps.,success,done,2026-07-05T13:17:28,gpt-4o-mini,1384,242,1626,0.0,4.83,1470,gpt4o_mini_top_percent,gpt4o_mini
Lang_9f_full_1244,Lang,9f,org.apache.commons.lang3.StringUtils,swapCase,5013,EmptyObjectReturnValsMutator,return new String(buffer);,"return """";","   5009:             } else if (Character.isLowerCase(ch)) {
   5010:                 buffer[i] = Character.toUpperCase(ch);
   5011:             }
   5012:         }
>> 5013:         return new String(buffer);
   5014:     }
   5015: 
   5016:     // Count matches
   5017:     //-----------------------------------------------------------------------",5,Returning an empty string instead of the processed result tests output handling.,success,done,2026-07-05T13:17:28,gpt-4o-mini,1384,242,1626,0.0,4.83,11536,gpt4o_mini_top_percent,gpt4o_mini
Lang_9f_full_125,Lang,9f,org.apache.commons.lang3.StringUtils,containsAny,1469,NegateConditionalsMutator,if (isEmpty(cs) || ArrayUtils.isEmpty(searchChars)) {,PIT_MUTATION_DESCRIPTION: negated conditional,"   1465:      * @since 2.4
   1466:      * @since 3.0 Changed signature from containsAny(String, char[]) to containsAny(CharSequence, char...)
   1467:      */
   1468:     public static boolean containsAny(CharSequence cs, char... searchChars) {
>> 1469:         if (isEmpty(cs) || ArrayUtils.isEmpty(searchChars)) {
   1470:             return false;
   1471:         }
   1472:         int csLength = cs.length();
   1473:         int searchLength = searchChars.length;",5,Same as previous; negation is impactful for testing.,success,done,2026-07-05T13:01:46,gpt-4o-mini,1526,221,1747,0.0,4.833,8711,gpt4o_mini_top_percent,gpt4o_mini
Lang_9f_full_128,Lang,9f,org.apache.commons.lang3.StringUtils,containsAny,1479,NegateConditionalsMutator,if (searchChars[j] == ch) {,if (searchChars[j] != ch) {,"   1475:         int searchLast = searchLength - 1;
   1476:         for (int i = 0; i < csLength; i++) {
   1477:             char ch = cs.charAt(i);
   1478:             for (int j = 0; j < searchLength; j++) {
>> 1479:                 if (searchChars[j] == ch) {
   1480:                     if (Character.isHighSurrogate(ch)) {
   1481:                         if (j == searchLast) {
   1482:                             // missing low surrogate, fine, like String.indexOf(String)
   1483:                             return true;",5,Negating equality check is likely to reveal logical flaws in character matching.,success,done,2026-07-05T13:01:51,gpt-4o-mini,1597,231,1828,0.0,4.864,4281,gpt4o_mini_top_percent,gpt4o_mini
Lang_9f_full_133,Lang,9f,org.apache.commons.lang3.StringUtils,containsAny,1483,BooleanFalseReturnValsMutator,return true;,return false;,"   1479:                 if (searchChars[j] == ch) {
   1480:                     if (Character.isHighSurrogate(ch)) {
   1481:                         if (j == searchLast) {
   1482:                             // missing low surrogate, fine, like String.indexOf(String)
>> 1483:                             return true;
   1484:                         }
   1485:                         if (i < csLast && searchChars[j + 1] == cs.charAt(i + 1)) {
   1486:                             return true;
   1487:                         }",5,Changing return value directly tests logic.,success,done,2026-07-05T13:01:56,gpt-4o-mini,1404,215,1619,0.0,4.428,9084,gpt4o_mini_top_percent,gpt4o_mini
Lang_9f_full_134,Lang,9f,org.apache.commons.lang3.StringUtils,containsAny,1486,BooleanFalseReturnValsMutator,return true;,return false;,"   1482:                             // missing low surrogate, fine, like String.indexOf(String)
   1483:                             return true;
   1484:                         }
   1485:                         if (i < csLast && searchChars[j + 1] == cs.charAt(i + 1)) {
>> 1486:                             return true;
   1487:                         }
   1488:                     } else {
   1489:                         // ch is in the Basic Multilingual Plane
   1490:                         return true;",5,"Directly impacts method outcome, revealing test weaknesses.",success,done,2026-07-05T13:01:56,gpt-4o-mini,1404,215,1619,0.0,4.428,12133,gpt4o_mini_top_percent,gpt4o_mini
Lang_9f_full_135,Lang,9f,org.apache.commons.lang3.StringUtils,containsAny,1490,BooleanFalseReturnValsMutator,return true;,return false;,"   1486:                             return true;
   1487:                         }
   1488:                     } else {
   1489:                         // ch is in the Basic Multilingual Plane
>> 1490:                         return true;
   1491:                     }
   1492:                 }
   1493:             }
   1494:         }",5,"Alters return value, crucial for testing coverage.",success,done,2026-07-05T13:01:56,gpt-4o-mini,1404,215,1619,0.0,4.428,5067,gpt4o_mini_top_percent,gpt4o_mini
Lang_9f_full_144,Lang,9f,org.apache.commons.lang3.StringUtils,containsIgnoreCase,1333,BooleanFalseReturnValsMutator,return true;,return false;,"   1329:         int len = searchStr.length();
   1330:         int max = str.length() - len;
   1331:         for (int i = 0; i <= max; i++) {
   1332:             if (CharSequenceUtils.regionMatches(str, true, i, searchStr, 0, len)) {
>> 1333:                 return true;
   1334:             }
   1335:         }
   1336:         return false;
   1337:     }",5,Changing return value from true to false directly tests success cases.,success,done,2026-07-05T13:02:05,gpt-4o-mini,1480,228,1708,0.0,5.513,3121,gpt4o_mini_top_percent,gpt4o_mini
