mutant_id,project,version,class_name,method_name,line_number,mutation_operator,original_code,mutated_code,surrounding_context,selection_strategy,selected_by,killed
Lang_6f_full_5377,Lang,6f,org.apache.commons.lang3.builder.CompareToBuilder,append,499,NullReturnValsMutator,return this;,return null;,"   495:         if (comparison != 0) {
   496:             return this;
   497:         }
   498:         comparison = ((lhs < rhs) ? -1 : ((lhs > rhs) ? 1 : 0));
>> 499:         return this;
   500:     }
   501: 
   502:     /**
   503:      * Appends to the <code>builder</code> the comparison of",random_seed_42,random,1
Lang_7f_full_4895,Lang,7f,org.apache.commons.lang3.math.Fraction,getFraction,184,MathMutator,numeratorValue = whole * (long)denominator - numerator;,PIT_MUTATION_DESCRIPTION: Replaced long subtraction with addition,"   180:             throw new ArithmeticException(""The numerator must not be negative"");
   181:         }
   182:         long numeratorValue;
   183:         if (whole < 0) {
>> 184:             numeratorValue = whole * (long)denominator - numerator;
   185:         } else {
   186:             numeratorValue = whole * (long)denominator + numerator;
   187:         }
   188:         if (numeratorValue < Integer.MIN_VALUE ||",random_seed_42,random,1
Lang_6f_full_3352,Lang,6f,org.apache.commons.lang3.Conversion,shortToHex,1469,EmptyObjectReturnValsMutator,return dstInit;,"return """";","   1465:      * @throws StringIndexOutOfBoundsException if {@code dst.init.length() < dstPos}
   1466:      */
   1467:     public static String shortToHex(short src, int srcPos, String dstInit, int dstPos, int nHexs) {
   1468:         if (0 == nHexs) {
>> 1469:             return dstInit;
   1470:         }
   1471:         if ((nHexs - 1) * 4 + srcPos >= 16) {
   1472:             throw new IllegalArgumentException(
   1473:                 ""(nHexs-1)*4+srcPos is greather or equal to than 16"");",random_seed_42,random,1
Lang_7f_full_8921,Lang,7f,org.apache.commons.lang3.text.translate.UnicodeEscaper,below,64,NullReturnValsMutator,"return outsideOf(codepoint, Integer.MAX_VALUE);",return null;,"   60:      * @param codepoint below which to escape
   61:      * @return the newly created {@code UnicodeEscaper} instance
   62:      */
   63:     public static UnicodeEscaper below(int codepoint) {
>> 64:         return outsideOf(codepoint, Integer.MAX_VALUE);
   65:     }
   66: 
   67:     /**
   68:      * <p>Constructs a <code>UnicodeEscaper</code> above the specified value (exclusive). </p>",random_seed_42,random,1
Math_5f_modified_fixed_103,Math,5f,org.apache.commons.math3.complex.Complex,divide,260,NullReturnValsMutator,return ZERO;,return null;,"   256:             return NaN;
   257:         }
   258: 
   259:         if (divisor.isInfinite() && !isInfinite()) {
>> 260:             return ZERO;
   261:         }
   262: 
   263:         if (FastMath.abs(c) < FastMath.abs(d)) {
   264:             double q = c / d;",random_seed_42,random,1
Lang_8f_full_388,Lang,8f,org.apache.commons.lang3.StringUtils,indexOfAny,1838,NegateConditionalsMutator,return ret == Integer.MAX_VALUE ? INDEX_NOT_FOUND : ret;,return ret != Integer.MAX_VALUE ? INDEX_NOT_FOUND : ret;,"   1834:                 ret = tmp;
   1835:             }
   1836:         }
   1837: 
>> 1838:         return ret == Integer.MAX_VALUE ? INDEX_NOT_FOUND : ret;
   1839:     }
   1840: 
   1841:     /**
   1842:      * <p>Find the latest index of any of a set of potential substrings.</p>",random_seed_42,random,1
Lang_7f_full_7142,Lang,7f,org.apache.commons.lang3.builder.HashCodeBuilder,append,866,NegateConditionalsMutator,if (array == null) {,if (array != null) {,"   862:      *            the array to add to the <code>hashCode</code>
   863:      * @return this
   864:      */
   865:     public HashCodeBuilder append(Object[] array) {
>> 866:         if (array == null) {
   867:             iTotal = iTotal * iConstant;
   868:         } else {
   869:             for (Object element : array) {
   870:                 append(element);",random_seed_42,random,1
Lang_6f_full_252,Lang,6f,org.apache.commons.lang3.StringUtils,equals,674,BooleanTrueReturnValsMutator,return false;,return true;,"   670:         if (cs1 == cs2) {
   671:             return true;
   672:         }
   673:         if (cs1 == null || cs2 == null) {
>> 674:             return false;
   675:         }
   676:         if (cs1 instanceof String && cs2 instanceof String) {
   677:             return cs1.equals(cs2);
   678:         }",random_seed_42,random,1
Lang_7f_full_6925,Lang,7f,org.apache.commons.lang3.builder.ToStringBuilder,append,501,NullReturnValsMutator,return this;,return null;,"   497:      * @return this
   498:      */
   499:     public ToStringBuilder append(short value) {
   500:         style.append(buffer, null, value);
>> 501:         return this;
   502:     }
   503: 
   504:     //----------------------------------------------------------------------------
   505: ",random_seed_42,random,1
Lang_6f_full_840,Lang,6f,org.apache.commons.lang3.StringUtils,normalizeSpace,7051,EmptyObjectReturnValsMutator,return null;,"return """";","   7047:      * @since 3.0
   7048:      */
   7049:     public static String normalizeSpace(String str) {
   7050:         if (str == null) {
>> 7051:             return null;
   7052:         }
   7053:         return WHITESPACE_PATTERN.matcher(trim(str)).replaceAll(SPACE);
   7054:     }
   7055: ",random_seed_42,random,1
Lang_9f_full_563,Lang,9f,org.apache.commons.lang3.StringUtils,isNumericSpace,5302,ConditionalsBoundaryMutator,for (int i = 0; i < sz; i++) {,for (int i = 0; i <= sz; i++) {,"   5298:         if (cs == null) {
   5299:             return false;
   5300:         }
   5301:         int sz = cs.length();
>> 5302:         for (int i = 0; i < sz; i++) {
   5303:             if (Character.isDigit(cs.charAt(i)) == false && cs.charAt(i) != ' ') {
   5304:                 return false;
   5305:             }
   5306:         }",random_seed_42,random,1
Lang_9f_full_1644,Lang,9f,org.apache.commons.lang3.ArrayUtils,isSameLength,1321,NegateConditionalsMutator,if ((array1 == null && array2 != null && array2.length > 0) ||,if ((array1 == null && array2 == null && array2.length > 0) ||,"   1317:      * @return {@code true} if length of arrays matches, treating
   1318:      *  {@code null} as an empty array
   1319:      */
   1320:     public static boolean isSameLength(float[] array1, float[] array2) {
>> 1321:         if ((array1 == null && array2 != null && array2.length > 0) ||
   1322:             (array2 == null && array1 != null && array1.length > 0) ||
   1323:             (array1 != null && array2 != null && array1.length != array2.length)) {
   1324:                 return false;
   1325:         }",random_seed_42,random,1
Lang_10f_full_712,Lang,10f,org.apache.commons.lang3.StringUtils,leftPad,4675,NegateConditionalsMutator,for (int i = 0; i < pads; i++) {,for (int i = 0; i >= pads; i++) {,"   4671:             return padStr.substring(0, pads).concat(str);
   4672:         } else {
   4673:             char[] padding = new char[pads];
   4674:             char[] padChars = padStr.toCharArray();
>> 4675:             for (int i = 0; i < pads; i++) {
   4676:                 padding[i] = padChars[i % padLen];
   4677:             }
   4678:             return new String(padding).concat(str);
   4679:         }",random_seed_42,random,1
Lang_10f_full_6773,Lang,10f,org.apache.commons.lang3.Range,between,135,NullReturnValsMutator,"return new Range<T>(fromInclusive, toInclusive, comparator);",return null;,"   131:      * @throws IllegalArgumentException if either element is null
   132:      * @throws ClassCastException if using natural ordering and the elements are not {@code Comparable}
   133:      */
   134:     public static <T> Range<T> between(T fromInclusive, T toInclusive, Comparator<T> comparator) {
>> 135:         return new Range<T>(fromInclusive, toInclusive, comparator);
   136:     }
   137: 
   138:     /**
   139:      * Creates an instance.",random_seed_42,random,1
Lang_7f_full_7913,Lang,7f,org.apache.commons.lang3.Validate,validIndex,746,ConditionalsBoundaryMutator,if (index < 0 || index >= chars.length()) {,if (index < 0 || index > chars.length()) {,"   742:      * @since 3.0
   743:      */
   744:     public static <T extends CharSequence> T validIndex(T chars, int index, String message, Object... values) {
   745:         Validate.notNull(chars);
>> 746:         if (index < 0 || index >= chars.length()) {
   747:             throw new IndexOutOfBoundsException(String.format(message, values));
   748:         }
   749:         return chars;
   750:     }",random_seed_42,random,1
Lang_9f_full_6223,Lang,9f,org.apache.commons.lang3.builder.HashCodeBuilder,append,764,NegateConditionalsMutator,if (array == null) {,if (array != null) {,"   760:      *            the array to add to the <code>hashCode</code>
   761:      * @return this
   762:      */
   763:     public HashCodeBuilder append(int[] array) {
>> 764:         if (array == null) {
   765:             iTotal = iTotal * iConstant;
   766:         } else {
   767:             for (int element : array) {
   768:                 append(element);",random_seed_42,random,1
Lang_10f_full_3612,Lang,10f,org.apache.commons.lang3.builder.ToStringStyle,append,1224,VoidMethodCallMutator,"appendFieldEnd(buffer, fieldName);","// removed method call: appendFieldEnd(buffer, fieldName);","   1220:         } else {
   1221:             appendSummary(buffer, fieldName, array);
   1222:         }
   1223: 
>> 1224:         appendFieldEnd(buffer, fieldName);
   1225:     }
   1226: 
   1227:     /**
   1228:      * <p>Append to the <code>toString</code> the detail of a",random_seed_42,random,0
Math_5f_modified_fixed_115,Math,5f,org.apache.commons.math3.complex.Complex,equals,351,BooleanTrueReturnValsMutator,return false;,return true;,"   347:             } else {
   348:                 return (real == c.real) && (imaginary == c.imaginary);
   349:             }
   350:         }
>> 351:         return false;
   352:     }
   353: 
   354:     /**
   355:      * Get a hashCode for the complex number.",random_seed_42,random,1
Lang_6f_full_3675,Lang,6f,org.apache.commons.lang3.text.StrBuilder,deleteImpl,1588,MathMutator,"System.arraycopy(buffer, endIndex, buffer, startIndex, size - endIndex);",PIT_MUTATION_DESCRIPTION: Replaced integer subtraction with addition,"   1584:      * @param len  the length, must be valid
   1585:      * @throws IndexOutOfBoundsException if any index is invalid
   1586:      */
   1587:     private void deleteImpl(int startIndex, int endIndex, int len) {
>> 1588:         System.arraycopy(buffer, endIndex, buffer, startIndex, size - endIndex);
   1589:         size -= len;
   1590:     }
   1591: 
   1592:     /**",random_seed_42,random,1
Lang_10f_full_337,Lang,10f,org.apache.commons.lang3.StringUtils,getLevenshteinDistance,6133,PrimitiveReturnsMutator,return n <= threshold ? n : -1;,return 0;,"   6129:         // if one string is empty, the edit distance is necessarily the length of the other
   6130:         if (n == 0) {
   6131:             return m <= threshold ? m : -1;
   6132:         } else if (m == 0) {
>> 6133:             return n <= threshold ? n : -1;
   6134:         }
   6135: 
   6136:         if (n > m) {
   6137:             // swap the two strings to consume less memory",random_seed_42,random,1
Lang_9f_full_1466,Lang,9f,org.apache.commons.lang3.ArrayUtils,indexOf,2333,ConditionalsBoundaryMutator,if (array[i] >= min && array[i] <= max) {,if (array[i] > min && array[i] <= max) {,"   2329:         }
   2330:         double min = valueToFind - tolerance;
   2331:         double max = valueToFind + tolerance;
   2332:         for (int i = startIndex; i < array.length; i++) {
>> 2333:             if (array[i] >= min && array[i] <= max) {
   2334:                 return i;
   2335:             }
   2336:         }
   2337:         return INDEX_NOT_FOUND;",random_seed_42,random,0
Lang_6f_full_7435,Lang,6f,org.apache.commons.lang3.CharUtils,isAsciiNumeric,517,NegateConditionalsMutator,return ch >= '0' && ch <= '9';,return ch < '0' && ch <= '9';,"   513:      * @param ch  the character to check
   514:      * @return true if between 48 and 57 inclusive
   515:      */
   516:     public static boolean isAsciiNumeric(char ch) {
>> 517:         return ch >= '0' && ch <= '9';
   518:     }
   519:     
   520:     /**
   521:      * <p>Checks whether the character is ASCII 7 bit numeric.</p>",random_seed_42,random,1
Lang_7f_full_7859,Lang,7f,org.apache.commons.lang3.Validate,inclusiveBetween,899,ConditionalsBoundaryMutator,if (value.compareTo(start) < 0 || value.compareTo(end) > 0) {,if (value.compareTo(start) < 0 || value.compareTo(end) >= 0) {,"   895:      * @since 3.0
   896:      */
   897:     public static <T> void inclusiveBetween(T start, T end, Comparable<T> value) {
   898:         // TODO when breaking BC, consider returning value
>> 899:         if (value.compareTo(start) < 0 || value.compareTo(end) > 0) {
   900:             throw new IllegalArgumentException(String.format(DEFAULT_INCLUSIVE_BETWEEN_EX_MESSAGE, value, start, end));
   901:         }
   902:     }
   903: ",random_seed_42,random,0
Lang_7f_full_5926,Lang,7f,org.apache.commons.lang3.reflect.TypeUtils,isAssignable,226,NegateConditionalsMutator,if (fromTypeArg != null,if (fromTypeArg == null,"   222: 
   223:             // parameters must either be absent from the subject type, within
   224:             // the bounds of the wildcard type, or be an exact match to the
   225:             // parameters of the target type.
>> 226:             if (fromTypeArg != null
   227:                     && !toTypeArg.equals(fromTypeArg)
   228:                     && !(toTypeArg instanceof WildcardType && isAssignable(fromTypeArg, toTypeArg,
   229:                             typeVarAssigns))) {
   230:                 return false;",random_seed_42,random,1
Lang_6f_full_397,Lang,6f,org.apache.commons.lang3.StringUtils,indexOfAnyBut,1622,NegateConditionalsMutator,if (isEmpty(seq) || isEmpty(searchChars)) {,PIT_MUTATION_DESCRIPTION: negated conditional,"   1618:      * @since 2.0
   1619:      * @since 3.0 Changed signature from indexOfAnyBut(String, String) to indexOfAnyBut(CharSequence, CharSequence)
   1620:      */
   1621:     public static int indexOfAnyBut(CharSequence seq, CharSequence searchChars) {
>> 1622:         if (isEmpty(seq) || isEmpty(searchChars)) {
   1623:             return INDEX_NOT_FOUND;
   1624:         }
   1625:         int strLen = seq.length();
   1626:         for (int i = 0; i < strLen; i++) {",random_seed_42,random,1
Lang_8f_full_7030,Lang,8f,org.apache.commons.lang3.text.WordUtils,capitalizeFully,272,EmptyObjectReturnValsMutator,return str;,"return """";","   268:      */
   269:     public static String capitalizeFully(String str, char... delimiters) {
   270:         int delimLen = delimiters == null ? -1 : delimiters.length;
   271:         if (StringUtils.isEmpty(str) || delimLen == 0) {
>> 272:             return str;
   273:         }
   274:         str = str.toLowerCase();
   275:         return capitalize(str, delimiters);
   276:     }",random_seed_42,random,1
Lang_10f_full_69,Lang,10f,org.apache.commons.lang3.StringUtils,center,4791,NegateConditionalsMutator,if (str == null || size <= 0) {,if (str != null || size <= 0) {,"   4787:      * @return centered String, {@code null} if null String input
   4788:      * @throws IllegalArgumentException if padStr is {@code null} or empty
   4789:      */
   4790:     public static String center(String str, int size, String padStr) {
>> 4791:         if (str == null || size <= 0) {
   4792:             return str;
   4793:         }
   4794:         if (isEmpty(padStr)) {
   4795:             padStr = "" "";",random_seed_42,random,1
Lang_8f_full_8252,Lang,8f,org.apache.commons.lang3.mutable.MutableByte,subtract,159,MathMutator,this.value -= operand;,PIT_MUTATION_DESCRIPTION: Replaced integer subtraction with addition,"   155:      * @param operand  the value to subtract, not null
   156:      * @since Commons Lang 2.2
   157:      */
   158:     public void subtract(byte operand) {
>> 159:         this.value -= operand;
   160:     }
   161: 
   162:     /**
   163:      * Subtracts a value from the value of this instance.",random_seed_42,random,1
Lang_8f_full_7739,Lang,8f,org.apache.commons.lang3.text.StrBuilder$StrBuilderReader,read,2770,NegateConditionalsMutator,if (off < 0 || len < 0 || off > b.length ||,negated conditional,"   2765:         }
   2766: 
   2767:         /** {@inheritDoc} */
   2768:         @Override
   2769:         public int read(char b[], int off, int len) {
>> 2770:             if (off < 0 || len < 0 || off > b.length ||
   2771:                     (off + len) > b.length || (off + len) < 0) {
   2772:                 throw new IndexOutOfBoundsException();
   2773:             }
   2774:             if (len == 0) {
   2775:                 return 0;",random_seed_42,random,1
Lang_8f_full_1607,Lang,8f,org.apache.commons.lang3.ArrayUtils,isSameLength,1285,NegateConditionalsMutator,if ((array1 == null && array2 != null && array2.length > 0) ||,if ((array1 == null && array2 == null && array2.length > 0) ||,"   1281:      * @return {@code true} if length of arrays matches, treating
   1282:      *  {@code null} as an empty array
   1283:      */
   1284:     public static boolean isSameLength(byte[] array1, byte[] array2) {
>> 1285:         if ((array1 == null && array2 != null && array2.length > 0) ||
   1286:             (array2 == null && array1 != null && array1.length > 0) ||
   1287:             (array1 != null && array2 != null && array1.length != array2.length)) {
   1288:                 return false;
   1289:         }",random_seed_42,random,1
Lang_7f_full_2644,Lang,7f,org.apache.commons.lang3.Conversion,binaryBeMsb0ToHexDigit,560,NegateConditionalsMutator,if (src.length > srcPos + 3 && src[srcPos + 3]) {,if (src.length <= srcPos + 3 && src[srcPos + 3]) {,"   556:                     } else {
   557:                         return '6';
   558:                     }
   559:                 } else {
>> 560:                     if (src.length > srcPos + 3 && src[srcPos + 3]) {
   561:                         return '5';
   562:                     } else {
   563:                         return '4';
   564:                     }",random_seed_42,random,1
Lang_10f_full_1614,Lang,10f,org.apache.commons.lang3.ArrayUtils,isSameLength,1267,NegateConditionalsMutator,if ((array1 == null && array2 != null && array2.length > 0) ||,if ((array1 == null && array2 == null && array2.length > 0) ||,"   1263:      * @return {@code true} if length of arrays matches, treating
   1264:      *  {@code null} as an empty array
   1265:      */
   1266:     public static boolean isSameLength(char[] array1, char[] array2) {
>> 1267:         if ((array1 == null && array2 != null && array2.length > 0) ||
   1268:             (array2 == null && array1 != null && array1.length > 0) ||
   1269:             (array1 != null && array2 != null && array1.length != array2.length)) {
   1270:                 return false;
   1271:         }",random_seed_42,random,1
Lang_7f_full_9721,Lang,7f,org.apache.commons.lang3.text.StrMatcher$StringMatcher,isMatch,368,NegateConditionalsMutator,if (pos + len > bufferEnd) {,negated conditional,"   363:          * @return the number of matching characters, zero for no match
   364:          */
   365:         @Override
   366:         public int isMatch(char[] buffer, int pos, int bufferStart, int bufferEnd) {
   367:             int len = chars.length;
>> 368:             if (pos + len > bufferEnd) {
   369:                 return 0;
   370:             }
   371:             for (int i = 0; i < chars.length; i++, pos++) {
   372:                 if (chars[i] != buffer[pos]) {
   373:                     return 0;",random_seed_42,random,1
Lang_7f_full_5978,Lang,7f,org.apache.commons.lang3.reflect.TypeUtils,isAssignable,350,BooleanFalseReturnValsMutator,return true;,return false;,"   346:         }
   347: 
   348:         // all types are assignable to themselves
   349:         if (toWildcardType.equals(type)) {
>> 350:             return true;
   351:         }
   352: 
   353:         Type[] toUpperBounds = getImplicitUpperBounds(toWildcardType);
   354:         Type[] toLowerBounds = getImplicitLowerBounds(toWildcardType);",random_seed_42,random,0
Lang_8f_full_8675,Lang,8f,org.apache.commons.lang3.mutable.MutableObject,equals,97,BooleanFalseReturnValsMutator,return true;,return false;,"   93:         if (obj == null) {
   94:             return false;
   95:         }
   96:         if (this == obj) {
>> 97:             return true;
   98:         }
   99:         if (this.getClass() == obj.getClass()) {
   100:             MutableObject<?> that = (MutableObject<?>) obj;
   101:             return this.value.equals(that.value);",random_seed_42,random,1
Lang_6f_full_6335,Lang,6f,org.apache.commons.lang3.ClassUtils,isAssignable,626,NegateConditionalsMutator,if (cls.isPrimitive() && !toClass.isPrimitive()) {,PIT_MUTATION_DESCRIPTION: negated conditional,"   622:             return !toClass.isPrimitive();
   623:         }
   624:         //autoboxing:
   625:         if (autoboxing) {
>> 626:             if (cls.isPrimitive() && !toClass.isPrimitive()) {
   627:                 cls = primitiveToWrapper(cls);
   628:                 if (cls == null) {
   629:                     return false;
   630:                 }",random_seed_42,random,1
Lang_10f_full_3445,Lang,10f,org.apache.commons.lang3.math.NumberUtils,max,1054,NegateConditionalsMutator,} else if (array.length == 0) {,} else if (array.length != 0) {,"   1050:     public static float max(float[] array) {
   1051:         // Validates input
   1052:         if (array == null) {
   1053:             throw new IllegalArgumentException(""The Array must not be null"");
>> 1054:         } else if (array.length == 0) {
   1055:             throw new IllegalArgumentException(""Array cannot be empty."");
   1056:         }
   1057: 
   1058:         // Finds and returns max",random_seed_42,random,1
Lang_10f_full_6100,Lang,10f,org.apache.commons.lang3.text.ExtendedMessageFormat,equals,274,NegateConditionalsMutator,"if (ObjectUtils.notEqual(getClass(), obj.getClass())) {",PIT_MUTATION_DESCRIPTION: negated conditional,"   270:         }
   271:         if (!super.equals(obj)) {
   272:             return false;
   273:         }
>> 274:         if (ObjectUtils.notEqual(getClass(), obj.getClass())) {
   275:           return false;
   276:         }
   277:         ExtendedMessageFormat rhs = (ExtendedMessageFormat)obj;
   278:         if (ObjectUtils.notEqual(toPattern, rhs.toPattern)) {",random_seed_42,random,1
Lang_9f_full_4751,Lang,9f,org.apache.commons.lang3.builder.EqualsBuilder,append,698,NegateConditionalsMutator,if (isEquals == false) {,if (isEquals != false) {,"   694:      * @param rhs  the right hand <code>int[]</code>
   695:      * @return EqualsBuilder - used to chain calls.
   696:      */
   697:     public EqualsBuilder append(int[] lhs, int[] rhs) {
>> 698:         if (isEquals == false) {
   699:             return this;
   700:         }
   701:         if (lhs == rhs) {
   702:             return this;",random_seed_42,random,1
Lang_7f_full_3209,Lang,7f,org.apache.commons.lang3.Conversion,longToByteArray,1289,NegateConditionalsMutator,if (0 == nBytes) {,if (0 != nBytes) {,"   1285:      * @throws ArrayIndexOutOfBoundsException if {@code dstPos + nBytes > dst.length}
   1286:      */
   1287:     public static byte[] longToByteArray(long src, int srcPos, byte[] dst, int dstPos,
   1288:         int nBytes) {
>> 1289:         if (0 == nBytes) {
   1290:             return dst;
   1291:         }
   1292:         if ((nBytes - 1) * 8 + srcPos >= 64) {
   1293:             throw new IllegalArgumentException(",random_seed_42,random,1
Lang_8f_full_6448,Lang,8f,org.apache.commons.lang3.time.FastDatePrinter,parseToken,309,MathMutator,while (i + 1 < length) {,PIT_MUTATION_DESCRIPTION: Replaced integer addition with subtraction,"   305:             // Scan a run of the same character, which indicates a time
   306:             // pattern.
   307:             buf.append(c);
   308: 
>> 309:             while (i + 1 < length) {
   310:                 char peek = pattern.charAt(i + 1);
   311:                 if (peek == c) {
   312:                     buf.append(c);
   313:                     i++;",random_seed_42,random,1
Lang_6f_full_9652,Lang,6f,org.apache.commons.lang3.concurrent.ConstantInitializer,equals,114,BooleanFalseReturnValsMutator,"return ObjectUtils.equals(getObject(), c.getObject());",return false;,"   110:             return false;
   111:         }
   112: 
   113:         ConstantInitializer<?> c = (ConstantInitializer<?>) obj;
>> 114:         return ObjectUtils.equals(getObject(), c.getObject());
   115:     }
   116: 
   117:     /**
   118:      * Returns a string representation for this object. This string also",random_seed_42,random,1
Lang_6f_full_7118,Lang,6f,org.apache.commons.lang3.builder.HashCodeBuilder,append,853,NullReturnValsMutator,return this;,return null;,"   849:             } else {
   850:                 iTotal = iTotal * iConstant + object.hashCode();
   851:             }
   852:         }
>> 853:         return this;
   854:     }
   855: 
   856:     /**
   857:      * <p>",random_seed_42,random,1
Lang_6f_full_1462,Lang,6f,org.apache.commons.lang3.ArrayUtils,addAll,3468,NegateConditionalsMutator,if (!type1.isAssignableFrom(type2)){,PIT_MUTATION_DESCRIPTION: negated conditional,"   3464:              * - it would be a wasted check most of the time
   3465:              * - safer, in case check turns out to be too strict
   3466:              */
   3467:             final Class<?> type2 = array2.getClass().getComponentType();
>> 3468:             if (!type1.isAssignableFrom(type2)){
   3469:                 throw new IllegalArgumentException(""Cannot store ""+type2.getName()+"" in an array of ""
   3470:                         +type1.getName(), ase);
   3471:             }
   3472:             throw ase; // No, so rethrow original",random_seed_42,random,1
Lang_7f_full_2037,Lang,7f,org.apache.commons.lang3.ArrayUtils,nullToEmpty,650,NegateConditionalsMutator,if (array == null || array.length == 0) {,if (array != null || array.length == 0) {,"   646:      * @return the same array, {@code public static} empty array if {@code null} or empty input
   647:      * @since 2.5
   648:      */
   649:     public static boolean[] nullToEmpty(boolean[] array) {
>> 650:         if (array == null || array.length == 0) {
   651:             return EMPTY_BOOLEAN_ARRAY;
   652:         }
   653:         return array;
   654:     }",random_seed_42,random,1
Lang_9f_full_736,Lang,9f,org.apache.commons.lang3.StringUtils,mid,2101,NegateConditionalsMutator,if (pos < 0) {,if (pos >= 0) {,"   2097:         }
   2098:         if (len < 0 || pos > str.length()) {
   2099:             return EMPTY;
   2100:         }
>> 2101:         if (pos < 0) {
   2102:             pos = 0;
   2103:         }
   2104:         if (str.length() <= pos + len) {
   2105:             return str.substring(pos);",random_seed_42,random,1
Lang_9f_full_7535,Lang,9f,org.apache.commons.lang3.builder.StandardToStringStyle,setContentEnd,304,VoidMethodCallMutator,super.setContentEnd(contentEnd);,// removed method call: super.setContentEnd(contentEnd);,"   300:      * @param contentEnd  the new content end text
   301:      */
   302:     @Override
   303:     public void setContentEnd(String contentEnd) { // NOPMD as this is implementing the abstract class
>> 304:         super.setContentEnd(contentEnd);
   305:     }
   306: 
   307:     //---------------------------------------------------------------------
   308:     ",random_seed_42,random,0
Math_10f_modified_fixed_380,Math,10f,org.apache.commons.math3.analysis.differentiation.DSCompiler,cosh,1439,NegateConditionalsMutator,for (int i = 2; i <= order; ++i) {,for (int i = 2; i > order; ++i) {,"   1435:         double[] function = new double[1 + order];
   1436:         function[0] = FastMath.cosh(operand[operandOffset]);
   1437:         if (order > 0) {
   1438:             function[1] = FastMath.sinh(operand[operandOffset]);
>> 1439:             for (int i = 2; i <= order; ++i) {
   1440:                 function[i] = function[i - 2];
   1441:             }
   1442:         }
   1443: ",random_seed_42,random,1
Lang_9f_full_7153,Lang,9f,org.apache.commons.lang3.reflect.FieldUtils,writeDeclaredStaticField,462,VoidMethodCallMutator,"writeDeclaredStaticField(cls, fieldName, value, false);","// removed method call: writeDeclaredStaticField(cls, fieldName, value, false);","   458:      * @throws IllegalAccessException if the field is not public or is final
   459:      */
   460:     public static void writeDeclaredStaticField(Class<?> cls, String fieldName, Object value)
   461:             throws IllegalAccessException {
>> 462:         writeDeclaredStaticField(cls, fieldName, value, false);
   463:     }
   464: 
   465:     /**
   466:      * Writes a named static Field. Only the specified class will be considered.",random_seed_42,random,1
Lang_6f_full_6442,Lang,6f,org.apache.commons.lang3.text.StrTokenizer,checkTokenized,604,NegateConditionalsMutator,if (chars == null) {,if (chars != null) {,"   600:      * Checks if tokenization has been done, and if not then do it.
   601:      */
   602:     private void checkTokenized() {
   603:         if (tokens == null) {
>> 604:             if (chars == null) {
   605:                 // still call tokenize as subclass may do some work
   606:                 List<String> split = tokenize(null, 0, 0);
   607:                 tokens = split.toArray(new String[split.size()]);
   608:             } else {",random_seed_42,random,1
Lang_7f_full_6208,Lang,7f,org.apache.commons.lang3.BooleanUtils,toString,798,EmptyObjectReturnValsMutator,return nullString;,"return """";","   794:      * @return one of the three input Strings
   795:      */
   796:     public static String toString(Boolean bool, String trueString, String falseString, String nullString) {
   797:         if (bool == null) {
>> 798:             return nullString;
   799:         }
   800:         return bool.booleanValue() ? trueString : falseString;
   801:     }
   802: ",random_seed_42,random,1
Lang_9f_full_1381,Lang,9f,org.apache.commons.lang3.ArrayUtils,addAll,3496,NullReturnValsMutator,return clone(array2);,return null;,"   3492:      * @since 2.1
   3493:      */
   3494:     public static boolean[] addAll(boolean[] array1, boolean... array2) {
   3495:         if (array1 == null) {
>> 3496:             return clone(array2);
   3497:         } else if (array2 == null) {
   3498:             return clone(array1);
   3499:         }
   3500:         boolean[] joinedArray = new boolean[array1.length + array2.length];",random_seed_42,random,1
Lang_7f_full_9162,Lang,7f,org.apache.commons.lang3.mutable.MutableByte,floatValue,212,PrimitiveReturnsMutator,return value;,return 0;,"   208:      * @return the numeric value represented by this object after conversion to type float.
   209:      */
   210:     @Override
   211:     public float floatValue() {
>> 212:         return value;
   213:     }
   214: 
   215:     /**
   216:      * Returns the value of this MutableByte as a double.",random_seed_42,random,1
Lang_7f_full_7960,Lang,7f,org.apache.commons.lang3.text.WordUtils,initials,474,EmptyObjectReturnValsMutator,"return new String(buf, 0, count);","return """";","   470:             } else {
   471:                 continue; // ignore ch
   472:             }
   473:         }
>> 474:         return new String(buf, 0, count);
   475:     }
   476: 
   477:     //-----------------------------------------------------------------------
   478:     /**",random_seed_42,random,1
Lang_7f_full_784,Lang,7f,org.apache.commons.lang3.StringUtils,left,2043,EmptyObjectReturnValsMutator,return str;,"return """";","   2039:         if (len < 0) {
   2040:             return EMPTY;
   2041:         }
   2042:         if (str.length() <= len) {
>> 2043:             return str;
   2044:         }
   2045:         return str.substring(0, len);
   2046:     }
   2047: ",random_seed_42,random,1
Lang_7f_full_4042,Lang,7f,org.apache.commons.lang3.text.StrBuilder,setLength,203,NegateConditionalsMutator,if (length < size) {,if (length >= size) {,"   199:     public StrBuilder setLength(int length) {
   200:         if (length < 0) {
   201:             throw new StringIndexOutOfBoundsException(length);
   202:         }
>> 203:         if (length < size) {
   204:             size = length;
   205:         } else if (length > size) {
   206:             ensureCapacity(length);
   207:             int oldEnd = size;",random_seed_42,random,1
