mutant_id,project,version,class_name,method_name,line_number,mutation_operator,original_code,mutated_code,surrounding_context
Lang_8f_full_7820,Lang,8f,org.apache.commons.lang3.time.FastDateFormat,getInstance,119,NullReturnValsMutator,"return cache.getInstance(pattern, null, null);",return null;,"   115:      * @return a pattern based date/time formatter
   116:      * @throws IllegalArgumentException if pattern is invalid
   117:      */
   118:     public static FastDateFormat getInstance(String pattern) {
>> 119:         return cache.getInstance(pattern, null, null);
   120:     }
   121: 
   122:     /**
   123:      * <p>Gets a formatter instance using the specified pattern and"
Lang_8f_full_7875,Lang,8f,org.apache.commons.lang3.concurrent.TimedSemaphore,<init>,202,NegateConditionalsMutator,if (timePeriod <= 0) {,if (timePeriod > 0) {,"   198:      * @throws IllegalArgumentException if the period is less or equals 0
   199:      */
   200:     public TimedSemaphore(ScheduledExecutorService service, long timePeriod,
   201:             TimeUnit timeUnit, int limit) {
>> 202:         if (timePeriod <= 0) {
   203:             throw new IllegalArgumentException(""Time period must be greater 0!"");
   204:         }
   205: 
   206:         period = timePeriod;"
Lang_8f_full_7895,Lang,8f,org.apache.commons.lang3.concurrent.TimedSemaphore,getAvailablePermits,348,PrimitiveReturnsMutator,return getLimit() - getAcquireCount();,return 0;,"   344:      * @return the current number of available {@link #acquire()} calls in the
   345:      * current period
   346:      */
   347:     public synchronized int getAvailablePermits() {
>> 348:         return getLimit() - getAcquireCount();
   349:     }
   350: 
   351:     /**
   352:      * Returns the average number of successful (i.e. non-blocking)"
Lang_8f_full_8039,Lang,8f,org.apache.commons.lang3.text.translate.UnicodeUnescaper,translate,37,MathMutator,if (input.charAt(index) == '\\' && index + 1 < input.length() && input.charAt(index + 1) == 'u') {,PIT_MUTATION_DESCRIPTION: Replaced integer addition with subtraction,"   33:      * {@inheritDoc}
   34:      */
   35:     @Override
   36:     public int translate(CharSequence input, int index, Writer out) throws IOException {
>> 37:         if (input.charAt(index) == '\\' && index + 1 < input.length() && input.charAt(index + 1) == 'u') {
   38:             // consume optional additional 'u' chars
   39:             int i = 2;
   40:             while (index + i < input.length() && input.charAt(index + i) == 'u') {
   41:                 i++;"
Lang_8f_full_8225,Lang,8f,org.apache.commons.lang3.mutable.MutableShort,increment,118,MathMutator,value++;,PIT_MUTATION_DESCRIPTION: Replaced integer addition with subtraction,"   114:      *
   115:      * @since Commons Lang 2.2
   116:      */
   117:     public void increment() {
>> 118:         value++;
   119:     }
   120: 
   121:     /**
   122:      * Decrements the value."
Lang_8f_full_8240,Lang,8f,org.apache.commons.lang3.mutable.MutableByte,decrement,127,MathMutator,value--;,PIT_MUTATION_DESCRIPTION: Replaced integer subtraction with addition,"   123:      *
   124:      * @since Commons Lang 2.2
   125:      */
   126:     public void decrement() {
>> 127:         value--;
   128:     }
   129: 
   130:     //-----------------------------------------------------------------------
   131:     /**"
Lang_8f_full_8508,Lang,8f,org.apache.commons.lang3.concurrent.BackgroundInitializer,isStarted,136,NegateConditionalsMutator,return future != null;,return future == null;,"   132:      * @return a flag whether the {@link #start()} method has already been
   133:      * called
   134:      */
   135:     public synchronized boolean isStarted() {
>> 136:         return future != null;
   137:     }
   138: 
   139:     /**
   140:      * Sets an {@code ExecutorService} to be used by this class. The {@code"
Lang_8f_full_8528,Lang,8f,org.apache.commons.lang3.concurrent.BasicThreadFactory,initializeThread,227,VoidMethodCallMutator,t.setUncaughtExceptionHandler(getUncaughtExceptionHandler());,// removed method call: t.setUncaughtExceptionHandler(getUncaughtExceptionHandler());,"   223:             t.setName(String.format(getNamingPattern(), count));
   224:         }
   225: 
   226:         if (getUncaughtExceptionHandler() != null) {
>> 227:             t.setUncaughtExceptionHandler(getUncaughtExceptionHandler());
   228:         }
   229: 
   230:         if (getPriority() != null) {
   231:             t.setPriority(getPriority().intValue());"
Lang_8f_full_8586,Lang,8f,org.apache.commons.lang3.SerializationUtils,clone,105,VoidMethodCallMutator,in.close();,// removed method call: in.close();,"   101:             throw new SerializationException(""IOException while reading cloned object data"", ex);
   102:         } finally {
   103:             try {
   104:                 if (in != null) {
>> 105:                     in.close();
   106:                 }
   107:             } catch (IOException ex) {
   108:                 throw new SerializationException(""IOException on closing cloned object data InputStream."", ex);
   109:             }"
Lang_8f_full_8637,Lang,8f,org.apache.commons.lang3.time.FastDatePrinter$TimeZoneDisplayKey,equals,1238,BooleanFalseReturnValsMutator,return true;,replaced boolean return with false for org/apache/commons/lang3/time/FastDatePrinter$TimeZoneDisplayKey::equals,"   1233:          * {@inheritDoc}
   1234:          */
   1235:         @Override
   1236:         public boolean equals(Object obj) {
   1237:             if (this == obj) {
>> 1238:                 return true;
   1239:             }
   1240:             if (obj instanceof TimeZoneDisplayKey) {
   1241:                 TimeZoneDisplayKey other = (TimeZoneDisplayKey)obj;
   1242:                 return
   1243:                     mTimeZone.equals(other.mTimeZone) &&"
Lang_8f_full_8663,Lang,8f,org.apache.commons.lang3.text.translate.EntityArrays,HTML40_EXTENDED_ESCAPE,147,NullReturnValsMutator,public static String[][] HTML40_EXTENDED_ESCAPE() { return HTML40_EXTENDED_ESCAPE.clone(); },PIT_MUTATION_DESCRIPTION: replaced return value with null for org/apache/commons/lang3/text/translate/EntityArrays::HTML40_EXTENDED_ESCAPE,"   143:      * references</a>. Note that this must be used with {@link #ISO8859_1_ESCAPE()} to get the full list of
   144:      * HTML 4.0 character entities.
   145:      * @return the mapping table
   146:      */
>> 147:     public static String[][] HTML40_EXTENDED_ESCAPE() { return HTML40_EXTENDED_ESCAPE.clone(); }
   148:     private static final String[][] HTML40_EXTENDED_ESCAPE = {
   149:         // <!-- Latin Extended-B -->
   150:         {""\u0192"", ""&fnof;""}, // latin small f with hook = function= florin, U+0192 ISOtech -->
   151:         // <!-- Greek -->"
Lang_8f_full_8715,Lang,8f,org.apache.commons.lang3.StringEscapeUtils$CsvUnescaper,translate,293,VoidMethodCallMutator,"out.write(StringUtils.replace(quoteless, CSV_QUOTE_STR + CSV_QUOTE_STR, CSV_QUOTE_STR));",removed call to java/io/Writer::write,"   288:             // strip quotes
   289:             String quoteless = input.subSequence(1, input.length() - 1).toString();
   290: 
   291:             if ( StringUtils.containsAny(quoteless, CSV_SEARCH_CHARS) ) {
   292:                 // deal with escaped quotes; ie) """"
>> 293:                 out.write(StringUtils.replace(quoteless, CSV_QUOTE_STR + CSV_QUOTE_STR, CSV_QUOTE_STR));
   294:             } else {
   295:                 out.write(input.toString());
   296:             }
   297:             return input.length();
   298:         }"
Lang_8f_full_8756,Lang,8f,org.apache.commons.lang3.concurrent.BasicThreadFactory$Builder,priority,332,NullReturnValsMutator,return this;,replaced return value with null for org/apache/commons/lang3/concurrent/BasicThreadFactory$Builder::priority,"   327:          * @param prio the priority
   328:          * @return a reference to this {@code Builder}
   329:          */
   330:         public Builder priority(int prio) {
   331:             priority = Integer.valueOf(prio);
>> 332:             return this;
   333:         }
   334: 
   335:         /**
   336:          * Sets the uncaught exception handler for the threads created by the
   337:          * new {@code BasicThreadFactory}."
Lang_8f_full_8769,Lang,8f,org.apache.commons.lang3.exception.ContextedRuntimeException,getRawMessage,243,EmptyObjectReturnValsMutator,return super.getMessage();,"return """";","   239:      * @return the message
   240:      * @since 3.0.1
   241:      */
   242:     public String getRawMessage() {
>> 243:         return super.getMessage();
   244:     }
   245: 
   246:     /**
   247:      * {@inheritDoc}"
Lang_8f_full_8809,Lang,8f,org.apache.commons.lang3.text.StrMatcher$StringMatcher,isMatch,376,PrimitiveReturnsMutator,return len;,replaced int return with 0 for org/apache/commons/lang3/text/StrMatcher$StringMatcher::isMatch,"   371:             for (int i = 0; i < chars.length; i++, pos++) {
   372:                 if (chars[i] != buffer[pos]) {
   373:                     return 0;
   374:                 }
   375:             }
>> 376:             return len;
   377:         }
   378:     }
   379: 
   380:     //-----------------------------------------------------------------------
   381:     /**"
Lang_8f_full_8915,Lang,8f,org.apache.commons.lang3.CharEncoding,isSupported,95,NegateConditionalsMutator,if (name == null) {,if (name != null) {,"   91:      * @param name  the name of the requested charset; may be either a canonical name or an alias, null returns false
   92:      * @return {@code true} if the charset is available in the current Java virtual machine
   93:      */
   94:     public static boolean isSupported(String name) {
>> 95:         if (name == null) {
   96:             return false;
   97:         }
   98:         try {
   99:             return Charset.isSupported(name);"
Lang_9f_full_1133,Lang,9f,org.apache.commons.lang3.StringUtils,stripEnd,537,NegateConditionalsMutator,while (end != 0 && stripChars.indexOf(str.charAt(end - 1)) != INDEX_NOT_FOUND) {,while (end == 0 && stripChars.indexOf(str.charAt(end - 1)) != INDEX_NOT_FOUND) {,"   533:             }
   534:         } else if (stripChars.length() == 0) {
   535:             return str;
   536:         } else {
>> 537:             while (end != 0 && stripChars.indexOf(str.charAt(end - 1)) != INDEX_NOT_FOUND) {
   538:                 end--;
   539:             }
   540:         }
   541:         return str.substring(0, end);"
Lang_9f_full_1186,Lang,9f,org.apache.commons.lang3.StringUtils,substringAfter,2189,NegateConditionalsMutator,if (pos == INDEX_NOT_FOUND) {,if (pos != INDEX_NOT_FOUND) {,"   2185:         if (separator == null) {
   2186:             return EMPTY;
   2187:         }
   2188:         int pos = str.indexOf(separator);
>> 2189:         if (pos == INDEX_NOT_FOUND) {
   2190:             return EMPTY;
   2191:         }
   2192:         return str.substring(pos + separator.length());
   2193:     }"
Lang_9f_full_1200,Lang,9f,org.apache.commons.lang3.StringUtils,substringBefore,2147,NegateConditionalsMutator,if (pos == INDEX_NOT_FOUND) {,if (pos != INDEX_NOT_FOUND) {,"   2143:         if (separator.length() == 0) {
   2144:             return EMPTY;
   2145:         }
   2146:         int pos = str.indexOf(separator);
>> 2147:         if (pos == INDEX_NOT_FOUND) {
   2148:             return str;
   2149:         }
   2150:         return str.substring(0, pos);
   2151:     }"
Lang_9f_full_1293,Lang,9f,org.apache.commons.lang3.ArrayUtils,add,3912,NullReturnValsMutator,return newArray;,return null;,"   3908:      */
   3909:     public static int[] add(int[] array, int element) {
   3910:         int[] newArray = (int[])copyArrayGrow1(array, Integer.TYPE);
   3911:         newArray[newArray.length - 1] = element;
>> 3912:         return newArray;
   3913:     }
   3914: 
   3915:     /**
   3916:      * <p>Copies the given array and adds the given element at the end of the new array.</p>"
Lang_9f_full_1465,Lang,9f,org.apache.commons.lang3.ArrayUtils,indexOf,2333,ConditionalsBoundaryMutator,if (array[i] >= min && array[i] <= max) {,if (array[i] > min && array[i] <= max) {,"   2329:         }
   2330:         double min = valueToFind - tolerance;
   2331:         double max = valueToFind + tolerance;
   2332:         for (int i = startIndex; i < array.length; i++) {
>> 2333:             if (array[i] >= min && array[i] <= max) {
   2334:                 return i;
   2335:             }
   2336:         }
   2337:         return INDEX_NOT_FOUND;"
Lang_9f_full_1532,Lang,9f,org.apache.commons.lang3.ArrayUtils,indexOf,1972,PrimitiveReturnsMutator,return INDEX_NOT_FOUND;,return 0;,"   1968:             if (valueToFind == array[i]) {
   1969:                 return i;
   1970:             }
   1971:         }
>> 1972:         return INDEX_NOT_FOUND;
   1973:     }
   1974: 
   1975:     /**
   1976:      * <p>Finds the last index of the given value within the array.</p>"
Lang_9f_full_1562,Lang,9f,org.apache.commons.lang3.ArrayUtils,isEmpty,3232,NegateConditionalsMutator,return array == null || array.length == 0;,return array != null || array.length == 0;,"   3228:      * @return {@code true} if the array is empty or {@code null}
   3229:      * @since 2.1
   3230:      */
   3231:     public static boolean isEmpty(Object[] array) {
>> 3232:         return array == null || array.length == 0;
   3233:     }
   3234: 
   3235:     /**
   3236:      * <p>Checks if an array of primitive longs is empty or {@code null}.</p>"
Lang_9f_full_1639,Lang,9f,org.apache.commons.lang3.ArrayUtils,isSameLength,1321,ConditionalsBoundaryMutator,if ((array1 == null && array2 != null && array2.length > 0) ||,if ((array1 == null && array2 != null && array2.length >= 0) ||,"   1317:      * @return {@code true} if length of arrays matches, treating
   1318:      *  {@code null} as an empty array
   1319:      */
   1320:     public static boolean isSameLength(float[] array1, float[] array2) {
>> 1321:         if ((array1 == null && array2 != null && array2.length > 0) ||
   1322:             (array2 == null && array1 != null && array1.length > 0) ||
   1323:             (array1 != null && array2 != null && array1.length != array2.length)) {
   1324:                 return false;
   1325:         }"
Lang_9f_full_1824,Lang,9f,org.apache.commons.lang3.ArrayUtils,lastIndexOf,1690,ConditionalsBoundaryMutator,if (startIndex < 0) {,if (startIndex <= 0) {,"   1686:     public static int lastIndexOf(Object[] array, Object objectToFind, int startIndex) {
   1687:         if (array == null) {
   1688:             return INDEX_NOT_FOUND;
   1689:         }
>> 1690:         if (startIndex < 0) {
   1691:             return INDEX_NOT_FOUND;
   1692:         } else if (startIndex >= array.length) {
   1693:             startIndex = array.length - 1;
   1694:         }"
Lang_9f_full_2109,Lang,9f,org.apache.commons.lang3.ArrayUtils,removeElements,5023,NullReturnValsMutator,"return removeAll(array, extractIndices(toRemove));",return null;,"   5019:                 }
   5020:                 toRemove.add(found++);
   5021:             }
   5022:         }
>> 5023:         return removeAll(array, extractIndices(toRemove));
   5024:     }
   5025: 
   5026:     /**
   5027:      * <p>Removes the elements at the specified positions from the specified array."
Lang_9f_full_2111,Lang,9f,org.apache.commons.lang3.ArrayUtils,removeElements,5195,ConditionalsBoundaryMutator,if (found < 0) {,if (found <= 0) {,"   5191:             Short v = e.getKey();
   5192:             int found = 0;
   5193:             for (int i = 0, ct = e.getValue().intValue(); i < ct; i++) {
   5194:                 found = indexOf(array, v.shortValue(), found);
>> 5195:                 if (found < 0) {
   5196:                     break;
   5197:                 }
   5198:                 toRemove.add(found++);
   5199:             }"
Lang_9f_full_2361,Lang,9f,org.apache.commons.lang3.ArrayUtils,toPrimitive,2969,NegateConditionalsMutator,for (int i = 0; i < array.length; i++) {,for (int i = 0; i >= array.length; i++) {,"   2965:         } else if (array.length == 0) {
   2966:             return EMPTY_BYTE_ARRAY;
   2967:         }
   2968:         final byte[] result = new byte[array.length];
>> 2969:         for (int i = 0; i < array.length; i++) {
   2970:             result[i] = array[i].byteValue();
   2971:         }
   2972:         return result;
   2973:     }"
Lang_9f_full_2593,Lang,9f,org.apache.commons.lang3.text.StrBuilder,appendAll,1033,NegateConditionalsMutator,if (it != null) {,if (it == null) {,"   1029:      * @return this, to enable chaining
   1030:      * @since 2.3
   1031:      */
   1032:     public StrBuilder appendAll(Iterator<?> it) {
>> 1033:         if (it != null) {
   1034:             while (it.hasNext()) {
   1035:                 append(it.next());
   1036:             }
   1037:         }"
Lang_9f_full_2719,Lang,9f,org.apache.commons.lang3.text.StrBuilder,delete,1605,VoidMethodCallMutator,"deleteImpl(startIndex, endIndex, len);","// removed method call: deleteImpl(startIndex, endIndex, len);","   1601:     public StrBuilder delete(int startIndex, int endIndex) {
   1602:         endIndex = validateRange(startIndex, endIndex);
   1603:         int len = endIndex - startIndex;
   1604:         if (len > 0) {
>> 1605:             deleteImpl(startIndex, endIndex, len);
   1606:         }
   1607:         return this;
   1608:     }
   1609: "
Lang_9f_full_275,Lang,9f,org.apache.commons.lang3.StringUtils,getLevenshteinDistance,6025,ConditionalsBoundaryMutator,for (i = 1; i <= n; i++) {,for (i = 1; i < n; i++) {,"   6021:         for (j = 1; j <= m; j++) {
   6022:             t_j = t.charAt(j - 1);
   6023:             d[0] = j;
   6024: 
>> 6025:             for (i = 1; i <= n; i++) {
   6026:                 cost = s.charAt(i - 1) == t_j ? 0 : 1;
   6027:                 // minimum of cell to the left+1, to the top+1, diagonally left and up +cost
   6028:                 d[i] = Math.min(Math.min(d[i - 1] + 1, p[i] + 1), p[i - 1] + cost);
   6029:             }"
Lang_9f_full_2792,Lang,9f,org.apache.commons.lang3.text.StrBuilder,equals,2594,NegateConditionalsMutator,if (this == other) {,if (this != other) {,"   2590:      * @param other  the object to check, null returns false
   2591:      * @return true if the builders contain the same characters in the same order
   2592:      */
   2593:     public boolean equals(StrBuilder other) {
>> 2594:         if (this == other) {
   2595:             return true;
   2596:         }
   2597:         if (this.size != other.size) {
   2598:             return false;"
Lang_9f_full_2921,Lang,9f,org.apache.commons.lang3.text.StrBuilder,insert,1508,MathMutator,size += 5;,PIT_MUTATION_DESCRIPTION: Replaced integer addition with subtraction,"   1504:             buffer[index++] = 'a';
   1505:             buffer[index++] = 'l';
   1506:             buffer[index++] = 's';
   1507:             buffer[index] = 'e';
>> 1508:             size += 5;
   1509:         }
   1510:         return this;
   1511:     }
   1512: "
Lang_9f_full_3086,Lang,9f,org.apache.commons.lang3.text.StrBuilder,replaceImpl,1916,ConditionalsBoundaryMutator,if (removeLen > 0) {,if (removeLen >= 0) {,"   1912:         int replaceLen = (replaceStr == null ? 0 : replaceStr.length());
   1913:         char[] buf = buffer;
   1914:         for (int i = from; i < to && replaceCount != 0; i++) {
   1915:             int removeLen = matcher.isMatch(buf, i, from, to);
>> 1916:             if (removeLen > 0) {
   1917:                 replaceImpl(i, i + removeLen, removeLen, replaceStr, replaceLen);
   1918:                 to = to - removeLen + replaceLen;
   1919:                 i = i + replaceLen - 1;
   1920:                 if (replaceCount > 0) {"
Lang_9f_full_3181,Lang,9f,org.apache.commons.lang3.text.StrBuilder,trim,1957,NegateConditionalsMutator,if (size == 0) {,if (size != 0) {,"   1953:      *
   1954:      * @return this, to enable chaining
   1955:      */
   1956:     public StrBuilder trim() {
>> 1957:         if (size == 0) {
   1958:             return this;
   1959:         }
   1960:         int len = size;
   1961:         char[] buf = buffer;"
Lang_9f_full_3315,Lang,9f,org.apache.commons.lang3.math.NumberUtils,isDigits,1301,BooleanTrueReturnValsMutator,return false;,return true;,"   1297:             return false;
   1298:         }
   1299:         for (int i = 0; i < str.length(); i++) {
   1300:             if (!Character.isDigit(str.charAt(i))) {
>> 1301:                 return false;
   1302:             }
   1303:         }
   1304:         return true;
   1305:     }"
Lang_9f_full_3317,Lang,9f,org.apache.commons.lang3.math.NumberUtils,isNumber,1338,ConditionalsBoundaryMutator,for (; i < chars.length; i++) {,for (; i <= chars.length; i++) {,"   1334:             if (i == sz) {
   1335:                 return false; // str == ""0x""
   1336:             }
   1337:             // checking hex (it can't be anything else)
>> 1338:             for (; i < chars.length; i++) {
   1339:                 if ((chars[i] < '0' || chars[i] > '9')
   1340:                     && (chars[i] < 'a' || chars[i] > 'f')
   1341:                     && (chars[i] < 'A' || chars[i] > 'F')) {
   1342:                     return false;"
Lang_9f_full_3525,Lang,9f,org.apache.commons.lang3.math.NumberUtils,min,781,PrimitiveReturnsMutator,return min;,return 0;,"   777:                 min = array[j];
   778:             }
   779:         }
   780:     
>> 781:         return min;
   782:     }
   783: 
   784:     /**
   785:      * <p>Returns the minimum value in an array.</p>"
Lang_9f_full_3544,Lang,9f,org.apache.commons.lang3.math.NumberUtils,toByte,329,PrimitiveReturnsMutator,return defaultValue;,return 0;,"   325:         }
   326:         try {
   327:             return Byte.parseByte(str);
   328:         } catch (NumberFormatException nfe) {
>> 329:             return defaultValue;
   330:         }
   331:     }
   332: 
   333:     /**"
Lang_9f_full_3548,Lang,9f,org.apache.commons.lang3.math.NumberUtils,toDouble,277,PrimitiveReturnsMutator,return Double.parseDouble(str);,return 0;,"   273:       if (str == null) {
   274:           return defaultValue;
   275:       }
   276:       try {
>> 277:           return Double.parseDouble(str);
   278:       } catch (NumberFormatException nfe) {
   279:           return defaultValue;
   280:       }
   281:     }"
Lang_9f_full_3675,Lang,9f,org.apache.commons.lang3.builder.ToStringStyle,appendDetail,1239,NegateConditionalsMutator,if (i > 0) {,if (i <= 0) {,"   1235:      */
   1236:     protected void appendDetail(StringBuffer buffer, String fieldName, char[] array) {
   1237:         buffer.append(arrayStart);
   1238:         for (int i = 0; i < array.length; i++) {
>> 1239:             if (i > 0) {
   1240:                 buffer.append(arraySeparator);
   1241:             }
   1242:             appendDetail(buffer, fieldName, array[i]);
   1243:         }"
Lang_9f_full_3685,Lang,9f,org.apache.commons.lang3.builder.ToStringStyle,appendDetail,1361,NegateConditionalsMutator,if (i > 0) {,if (i <= 0) {,"   1357:      */
   1358:     protected void appendDetail(StringBuffer buffer, String fieldName, float[] array) {
   1359:         buffer.append(arrayStart);
   1360:         for (int i = 0; i < array.length; i++) {
>> 1361:             if (i > 0) {
   1362:                 buffer.append(arraySeparator);
   1363:             }
   1364:             appendDetail(buffer, fieldName, array[i]);
   1365:         }"
Lang_9f_full_3718,Lang,9f,org.apache.commons.lang3.builder.ToStringStyle,appendFieldEnd,1535,VoidMethodCallMutator,appendFieldSeparator(buffer);,// removed method call: appendFieldSeparator(buffer);,"   1531:      * @param buffer  the <code>StringBuffer</code> to populate
   1532:      * @param fieldName  the field name, typically not used as already appended
   1533:      */
   1534:     protected void appendFieldEnd(StringBuffer buffer, String fieldName) {
>> 1535:         appendFieldSeparator(buffer);
   1536:     }
   1537: 
   1538:     /**
   1539:      * <p>Append to the <code>toString</code> a size summary.</p>"
Lang_9f_full_3893,Lang,9f,org.apache.commons.lang3.math.Fraction,addAndCheck,677,NegateConditionalsMutator,if (s < Integer.MIN_VALUE ||,if (s >= Integer.MIN_VALUE ||,"   673:      * an int
   674:      */
   675:     private static int addAndCheck(int x, int y) {
   676:         long s = (long)x+(long)y;
>> 677:         if (s < Integer.MIN_VALUE ||
   678:             s > Integer.MAX_VALUE) {
   679:             throw new ArithmeticException(""overflow: add"");
   680:         }
   681:         return (int)s;"
Lang_9f_full_398,Lang,9f,org.apache.commons.lang3.StringUtils,indexOfAnyBut,1610,NegateConditionalsMutator,if (isEmpty(seq) || isEmpty(searchChars)) {,PIT_MUTATION_DESCRIPTION: negated conditional,"   1606:      * @since 2.0
   1607:      * @since 3.0 Changed signature from indexOfAnyBut(String, String) to indexOfAnyBut(CharSequence, CharSequence)
   1608:      */
   1609:     public static int indexOfAnyBut(CharSequence seq, CharSequence searchChars) {
>> 1610:         if (isEmpty(seq) || isEmpty(searchChars)) {
   1611:             return INDEX_NOT_FOUND;
   1612:         }
   1613:         int strLen = seq.length();
   1614:         for (int i = 0; i < strLen; i++) {"
Lang_9f_full_4084,Lang,9f,org.apache.commons.lang3.math.Fraction,invert,496,NegateConditionalsMutator,if (numerator<0) {,if (numerator>=0) {,"   492:         }
   493:         if (numerator==Integer.MIN_VALUE) {
   494:             throw new ArithmeticException(""overflow: can't negate numerator"");
   495:         }
>> 496:         if (numerator<0) {
   497:             return new Fraction(-denominator, -numerator);
   498:         } else {
   499:             return new Fraction(denominator, numerator);
   500:         }"
Lang_9f_full_4179,Lang,9f,org.apache.commons.lang3.time.DateUtils,ceiling,883,NegateConditionalsMutator,if (date == null) {,if (date != null) {,"   879:      * @throws ArithmeticException if the year is over 280 million
   880:      * @since 2.5
   881:      */
   882:     public static Date ceiling(Date date, int field) {
>> 883:         if (date == null) {
   884:             throw new IllegalArgumentException(""The date must not be null"");
   885:         }
   886:         Calendar gval = Calendar.getInstance();
   887:         gval.setTime(date);"
Lang_9f_full_4232,Lang,9f,org.apache.commons.lang3.time.DateUtils,isSameInstant,221,BooleanTrueReturnValsMutator,return cal1.getTime().getTime() == cal2.getTime().getTime();,return true;,"   217:     public static boolean isSameInstant(Calendar cal1, Calendar cal2) {
   218:         if (cal1 == null || cal2 == null) {
   219:             throw new IllegalArgumentException(""The date must not be null"");
   220:         }
>> 221:         return cal1.getTime().getTime() == cal2.getTime().getTime();
   222:     }
   223: 
   224:     //-----------------------------------------------------------------------
   225:     /**"
Lang_9f_full_4294,Lang,9f,org.apache.commons.lang3.time.DateUtils,modify,996,MathMutator,time = time - (minutes * 60000L);,PIT_MUTATION_DESCRIPTION: Replaced long multiplication with division,"   992: 
   993:         // truncate minutes
   994:         int minutes = val.get(Calendar.MINUTE);
   995:         if (!done && (MODIFY_TRUNCATE == modType || minutes < 30)) {
>> 996:             time = time - (minutes * 60000L);
   997:         }
   998: 
   999:         // reset time
   1000:         if (date.getTime() != time) {"
Lang_9f_full_4485,Lang,9f,org.apache.commons.lang3.builder.CompareToBuilder,append,826,ConditionalsBoundaryMutator,for (int i = 0; i < lhs.length && comparison == 0; i++) {,for (int i = 0; i <= lhs.length && comparison == 0; i++) {,"   822:         if (lhs.length != rhs.length) {
   823:             comparison = (lhs.length < rhs.length) ? -1 : +1;
   824:             return this;
   825:         }
>> 826:         for (int i = 0; i < lhs.length && comparison == 0; i++) {
   827:             append(lhs[i], rhs[i]);
   828:         }
   829:         return this;
   830:     }"
Lang_9f_full_4609,Lang,9f,org.apache.commons.lang3.builder.CompareToBuilder,append,976,NullReturnValsMutator,return this;,return null;,"   972:             return this;
   973:         }
   974:         if (lhs == null) {
   975:             comparison = -1;
>> 976:             return this;
   977:         }
   978:         if (rhs == null) {
   979:             comparison = +1;
   980:             return this;"
Lang_9f_full_4704,Lang,9f,org.apache.commons.lang3.builder.EqualsBuilder,append,808,NullReturnValsMutator,return this;,return null;,"   804:         }
   805:         for (int i = 0; i < lhs.length && isEquals; ++i) {
   806:             append(lhs[i], rhs[i]);
   807:         }
>> 808:         return this;
   809:     }
   810: 
   811:     /**
   812:      * <p>Deep comparison of array of <code>double</code>. Length and all"
Lang_9f_full_4824,Lang,9f,org.apache.commons.lang3.builder.EqualsBuilder,append,901,NullReturnValsMutator,return this;,return null;,"   897:         }
   898:         for (int i = 0; i < lhs.length && isEquals; ++i) {
   899:             append(lhs[i], rhs[i]);
   900:         }
>> 901:         return this;
   902:     }
   903: 
   904:     /**
   905:      * <p>Returns <code>true</code> if the fields that have been checked"
Lang_9f_full_4960,Lang,9f,org.apache.commons.lang3.reflect.TypeUtils,isAssignable,113,NegateConditionalsMutator,if (type == null) {,if (type != null) {,"   109:      * @param toClass the target class
   110:      * @return true if <code>type</code> is assignable to <code>toClass</code>.
   111:      */
   112:     private static boolean isAssignable(Type type, Class<?> toClass) {
>> 113:         if (type == null) {
   114:             // consistency with ClassUtils.isAssignable() behavior
   115:             return toClass == null || !toClass.isPrimitive();
   116:         }
   117: "
Lang_9f_full_4997,Lang,9f,org.apache.commons.lang3.reflect.TypeUtils,isAssignable,263,BooleanFalseReturnValsMutator,return true;,return false;,"   259:      */
   260:     private static boolean isAssignable(Type type, GenericArrayType toGenericArrayType,
   261:             Map<TypeVariable<?>, Type> typeVarAssigns) {
   262:         if (type == null) {
>> 263:             return true;
   264:         }
   265: 
   266:         // only a null type can be assigned to null type which
   267:         // would have cause the previous to return true"
Lang_9f_full_5010,Lang,9f,org.apache.commons.lang3.reflect.TypeUtils,isAssignable,192,NegateConditionalsMutator,if (toParameterizedType.equals(type)) {,PIT_MUTATION_DESCRIPTION: negated conditional,"   188:             return false;
   189:         }
   190: 
   191:         // all types are assignable to themselves
>> 192:         if (toParameterizedType.equals(type)) {
   193:             return true;
   194:         }
   195: 
   196:         // get the target type's raw type"
Lang_9f_full_5012,Lang,9f,org.apache.commons.lang3.reflect.TypeUtils,isAssignable,210,NegateConditionalsMutator,if (fromTypeVarAssigns.isEmpty()) {,PIT_MUTATION_DESCRIPTION: negated conditional,"   206: 
   207:         // compatible types, but there's no type arguments. this is equivalent
   208:         // to comparing Map< ?, ? > to Map, and raw types are always assignable
   209:         // to parameterized types.
>> 210:         if (fromTypeVarAssigns.isEmpty()) {
   211:             return true;
   212:         }
   213: 
   214:         // get the target type's type arguments including owner type arguments"
Lang_9f_full_5022,Lang,9f,org.apache.commons.lang3.reflect.TypeUtils,isAssignable,204,BooleanTrueReturnValsMutator,return false;,return true;,"   200:         Map<TypeVariable<?>, Type> fromTypeVarAssigns = getTypeArguments(type, toClass, null);
   201: 
   202:         // null means the two types are not compatible
   203:         if (fromTypeVarAssigns == null) {
>> 204:             return false;
   205:         }
   206: 
   207:         // compatible types, but there's no type arguments. this is equivalent
   208:         // to comparing Map< ?, ? > to Map, and raw types are always assignable"
