mutant_id,project,version,class_name,method_name,line_number,mutation_operator,original_code,mutated_code,surrounding_context,selected_by
Lang_8f_full_8889,Lang,8f,org.apache.commons.lang3.time.DateUtils$DateIterator,hasNext,1859,BooleanFalseReturnValsMutator,return spot.before(endFinal);,replaced boolean return with false for org/apache/commons/lang3/time/DateUtils$DateIterator::hasNext,"   1854:          *
   1855:          * @return <code>true</code> if the iterator has yet to reach the end date
   1856:          */
   1857:         @Override
   1858:         public boolean hasNext() {
>> 1859:             return spot.before(endFinal);
   1860:         }
   1861: 
   1862:         /**
   1863:          * Return the next calendar in the iteration
   1864:          *",random
Lang_8f_full_5741,Lang,8f,org.apache.commons.lang3.time.DurationFormatUtils,formatPeriod,311,IncrementsMutator,days -= 1;,PIT_MUTATION_DESCRIPTION: Changed increment from -1 to 1,"   307:             hours -= 1;
   308:         }
   309:         while (hours < 0) {
   310:             hours += 24;
>> 311:             days -= 1;
   312:         }
   313:        
   314:         if (Token.containsTokenWithValue(tokens, M)) {
   315:             while (days < 0) {",random
Lang_8f_full_5680,Lang,8f,org.apache.commons.lang3.time.DurationFormatUtils,format,431,NegateConditionalsMutator,"buffer.append(padWithZeros ? StringUtils.leftPad(Integer.toString(months), count, '0') : Integer",PIT_MUTATION_DESCRIPTION: negated conditional,"   427:                     buffer.append(padWithZeros ? StringUtils.leftPad(Integer.toString(years), count, '0') : Integer
   428:                             .toString(years));
   429:                     lastOutputSeconds = false;
   430:                 } else if (value == M) {
>> 431:                     buffer.append(padWithZeros ? StringUtils.leftPad(Integer.toString(months), count, '0') : Integer
   432:                             .toString(months));
   433:                     lastOutputSeconds = false;
   434:                 } else if (value == d) {
   435:                     buffer.append(padWithZeros ? StringUtils.leftPad(Integer.toString(days), count, '0') : Integer",random
Lang_8f_full_5693,Lang,8f,org.apache.commons.lang3.time.DurationFormatUtils,format,466,EmptyObjectReturnValsMutator,return buffer.toString();,"return """";","   462:                     lastOutputSeconds = false;
   463:                 }
   464:             }
   465:         }
>> 466:         return buffer.toString();
   467:     }
   468: 
   469:     static final Object y = ""y"";
   470:     static final Object M = ""M"";",random
Lang_8f_full_5743,Lang,8f,org.apache.commons.lang3.time.DurationFormatUtils,formatPeriod,322,IncrementsMutator,months += 12;,PIT_MUTATION_DESCRIPTION: Changed increment from 12 to -12,"   318:                 start.add(Calendar.MONTH, 1);
   319:             }
   320: 
   321:             while (months < 0) {
>> 322:                 months += 12;
   323:                 years -= 1;
   324:             }
   325: 
   326:             if (!Token.containsTokenWithValue(tokens, y) && years != 0) {",random
Lang_8f_full_5722,Lang,8f,org.apache.commons.lang3.time.DurationFormatUtils,formatDurationWords,201,NegateConditionalsMutator,if (tmp.length() != duration.length()) {,if (tmp.length() == duration.length()) {,"   197:             String tmp = StringUtils.replaceOnce(duration, "" 0 seconds"", """");
   198:             if (tmp.length() != duration.length()) {
   199:                 duration = tmp;
   200:                 tmp = StringUtils.replaceOnce(duration, "" 0 minutes"", """");
>> 201:                 if (tmp.length() != duration.length()) {
   202:                     duration = tmp;
   203:                     tmp = StringUtils.replaceOnce(duration, "" 0 hours"", """");
   204:                     if (tmp.length() != duration.length()) {
   205:                         duration = StringUtils.replaceOnce(tmp, "" 0 days"", """");",random
Lang_8f_full_5804,Lang,8f,org.apache.commons.lang3.time.DurationFormatUtils,lexx,493,NegateConditionalsMutator,if(inLiteral && ch != '\'') {,if(inLiteral && ch == '\'') {,"   489:         Token previous = null;
   490:         int sz = array.length;
   491:         for(int i=0; i<sz; i++) {
   492:             char ch = array[i];
>> 493:             if(inLiteral && ch != '\'') {
   494:                 buffer.append(ch); // buffer can't be null if inLiteral is true
   495:                 continue;
   496:             }
   497:             Object value = null;",random
Lang_8f_full_5799,Lang,8f,org.apache.commons.lang3.time.DurationFormatUtils,formatPeriod,396,EmptyObjectReturnValsMutator,"return format(tokens, years, months, days, hours, minutes, seconds, milliseconds, padWithZeros);","return """";","   392:             milliseconds += 1000 * seconds;
   393:             seconds = 0;
   394:         }
   395: 
>> 396:         return format(tokens, years, months, days, hours, minutes, seconds, milliseconds, padWithZeros);
   397:     }
   398: 
   399:     //-----------------------------------------------------------------------
   400:     /**",random
Lang_8f_full_5685,Lang,8f,org.apache.commons.lang3.time.DurationFormatUtils,format,442,NegateConditionalsMutator,} else if (value == m) {,} else if (value != m) {,"   438:                 } else if (value == H) {
   439:                     buffer.append(padWithZeros ? StringUtils.leftPad(Integer.toString(hours), count, '0') : Integer
   440:                             .toString(hours));
   441:                     lastOutputSeconds = false;
>> 442:                 } else if (value == m) {
   443:                     buffer.append(padWithZeros ? StringUtils.leftPad(Integer.toString(minutes), count, '0') : Integer
   444:                             .toString(minutes));
   445:                     lastOutputSeconds = false;
   446:                 } else if (value == s) {",random
Lang_8f_full_5691,Lang,8f,org.apache.commons.lang3.time.DurationFormatUtils,format,453,NegateConditionalsMutator,String str = padWithZeros,PIT_MUTATION_DESCRIPTION: negated conditional,"   449:                     lastOutputSeconds = true;
   450:                 } else if (value == S) {
   451:                     if (lastOutputSeconds) {
   452:                         milliseconds += 1000;
>> 453:                         String str = padWithZeros
   454:                                 ? StringUtils.leftPad(Integer.toString(milliseconds), count, '0')
   455:                                 : Integer.toString(milliseconds);
   456:                         buffer.append(str.substring(1));
   457:                     } else {",random
Lang_8f_full_5737,Lang,8f,org.apache.commons.lang3.time.DurationFormatUtils,formatPeriod,303,IncrementsMutator,minutes -= 1;,PIT_MUTATION_DESCRIPTION: Changed increment from -1 to 1,"   299:             seconds -= 1;
   300:         }
   301:         while (seconds < 0) {
   302:             seconds += 60;
>> 303:             minutes -= 1;
   304:         }
   305:         while (minutes < 0) {
   306:             minutes += 60;
   307:             hours -= 1;",random
Lang_8f_full_5749,Lang,8f,org.apache.commons.lang3.time.DurationFormatUtils,formatPeriod,289,MathMutator,int seconds = end.get(Calendar.SECOND) - start.get(Calendar.SECOND);,PIT_MUTATION_DESCRIPTION: Replaced integer subtraction with addition,"   285:         end.setTime(new Date(endMillis));
   286: 
   287:         // initial estimates
   288:         int milliseconds = end.get(Calendar.MILLISECOND) - start.get(Calendar.MILLISECOND);
>> 289:         int seconds = end.get(Calendar.SECOND) - start.get(Calendar.SECOND);
   290:         int minutes = end.get(Calendar.MINUTE) - start.get(Calendar.MINUTE);
   291:         int hours = end.get(Calendar.HOUR_OF_DAY) - start.get(Calendar.HOUR_OF_DAY);
   292:         int days = end.get(Calendar.DAY_OF_MONTH) - start.get(Calendar.DAY_OF_MONTH);
   293:         int months = end.get(Calendar.MONTH) - start.get(Calendar.MONTH);",random
Lang_8f_full_5775,Lang,8f,org.apache.commons.lang3.time.DurationFormatUtils,formatPeriod,314,NegateConditionalsMutator,"if (Token.containsTokenWithValue(tokens, M)) {",PIT_MUTATION_DESCRIPTION: negated conditional,"   310:             hours += 24;
   311:             days -= 1;
   312:         }
   313:        
>> 314:         if (Token.containsTokenWithValue(tokens, M)) {
   315:             while (days < 0) {
   316:                 days += start.getActualMaximum(Calendar.DAY_OF_MONTH);
   317:                 months -= 1;
   318:                 start.add(Calendar.MONTH, 1);",random
Lang_8f_full_5703,Lang,8f,org.apache.commons.lang3.time.DurationFormatUtils,formatDuration,142,MathMutator,durationMillis = durationMillis - (minutes * DateUtils.MILLIS_PER_MINUTE);,PIT_MUTATION_DESCRIPTION: Replaced long subtraction with addition,"   138:             durationMillis = durationMillis - (hours * DateUtils.MILLIS_PER_HOUR);
   139:         }
   140:         if (Token.containsTokenWithValue(tokens, m) ) {
   141:             minutes = (int) (durationMillis / DateUtils.MILLIS_PER_MINUTE);
>> 142:             durationMillis = durationMillis - (minutes * DateUtils.MILLIS_PER_MINUTE);
   143:         }
   144:         if (Token.containsTokenWithValue(tokens, s) ) {
   145:             seconds = (int) (durationMillis / DateUtils.MILLIS_PER_SECOND);
   146:             durationMillis = durationMillis - (seconds * DateUtils.MILLIS_PER_SECOND);",random
Lang_8f_full_5740,Lang,8f,org.apache.commons.lang3.time.DurationFormatUtils,formatPeriod,310,IncrementsMutator,hours += 24;,PIT_MUTATION_DESCRIPTION: Changed increment from 24 to -24,"   306:             minutes += 60;
   307:             hours -= 1;
   308:         }
   309:         while (hours < 0) {
>> 310:             hours += 24;
   311:             days -= 1;
   312:         }
   313:        
   314:         if (Token.containsTokenWithValue(tokens, M)) {",random
Lang_8f_full_8155,Lang,8f,org.apache.commons.lang3.time.DurationFormatUtils$Token,equals,633,BooleanTrueReturnValsMutator,return this.value == tok2.value;,replaced boolean return with true for org/apache/commons/lang3/time/DurationFormatUtils$Token::equals,"   628:                 if (this.value instanceof StringBuffer) {
   629:                     return this.value.toString().equals(tok2.value.toString());
   630:                 } else if (this.value instanceof Number) {
   631:                     return this.value.equals(tok2.value);
   632:                 } else {
>> 633:                     return this.value == tok2.value;
   634:                 }
   635:             }
   636:             return false;
   637:         }
   638: ",random
Lang_8f_full_8152,Lang,8f,org.apache.commons.lang3.time.DurationFormatUtils$Token,equals,626,BooleanTrueReturnValsMutator,return false;,replaced boolean return with true for org/apache/commons/lang3/time/DurationFormatUtils$Token::equals,"   621:                 Token tok2 = (Token) obj2;
   622:                 if (this.value.getClass() != tok2.value.getClass()) {
   623:                     return false;
   624:                 }
   625:                 if (this.count != tok2.count) {
>> 626:                     return false;
   627:                 }
   628:                 if (this.value instanceof StringBuffer) {
   629:                     return this.value.toString().equals(tok2.value.toString());
   630:                 } else if (this.value instanceof Number) {
   631:                     return this.value.equals(tok2.value);",random
Lang_8f_full_8160,Lang,8f,org.apache.commons.lang3.time.DurationFormatUtils$Token,increment,591,MathMutator,count++;,Replaced integer addition with subtraction,"   586: 
   587:         /**
   588:          * Adds another one of the value
   589:          */
   590:         void increment() { 
>> 591:             count++;
   592:         }
   593: 
   594:         /**
   595:          * Gets the current number of values represented
   596:          *",random
Lang_8f_full_7801,Lang,8f,org.apache.commons.lang3.time.FastDateFormat,equals,553,BooleanFalseReturnValsMutator,return printer.equals(other.printer);,return false;,"   549:             return false;
   550:         }
   551:         FastDateFormat other = (FastDateFormat) obj;
   552:         // no need to check parser, as it has same invariants as printer
>> 553:         return printer.equals(other.printer);
   554:     }
   555: 
   556:     /**
   557:      * <p>Returns a hashcode compatible with equals.</p>",random
Lang_8f_full_7819,Lang,8f,org.apache.commons.lang3.time.FastDateFormat,getInstance,106,NullReturnValsMutator,return cache.getInstance();,return null;,"   102:      *
   103:      * @return a date/time formatter
   104:      */
   105:     public static FastDateFormat getInstance() {
>> 106:         return cache.getInstance();
   107:     }
   108: 
   109:     /**
   110:      * <p>Gets a formatter instance using the specified pattern in the",random
Lang_8f_full_7815,Lang,8f,org.apache.commons.lang3.time.FastDateFormat,getDateTimeInstance,305,NullReturnValsMutator,"return cache.getDateTimeInstance(dateStyle, timeStyle, null, null);",return null;,"   301:      *  pattern defined
   302:      * @since 2.1
   303:      */
   304:     public static FastDateFormat getDateTimeInstance(int dateStyle, int timeStyle) {
>> 305:         return cache.getDateTimeInstance(dateStyle, timeStyle, null, null);
   306:     }
   307: 
   308:     /**
   309:      * <p>Gets a date/time formatter instance using the specified style and",random
Lang_8f_full_7834,Lang,8f,org.apache.commons.lang3.time.FastDateFormat,parse,480,NullReturnValsMutator,"return parser.parse(source, pos);",return null;,"   476:      * @see DateParser#parse(java.lang.String, java.text.ParsePosition)
   477:      */
   478:     @Override
   479:     public Date parse(String source, ParsePosition pos) {
>> 480:             return parser.parse(source, pos);
   481:     }
   482: 
   483:     /* (non-Javadoc)
   484:      * @see java.text.Format#parseObject(java.lang.String, java.text.ParsePosition)",random
Lang_8f_full_9016,Lang,8f,org.apache.commons.lang3.time.FastDateFormat$1,createInstance,91,NullReturnValsMutator,"return new FastDateFormat(pattern, timeZone, locale);",replaced return value with null for org/apache/commons/lang3/time/FastDateFormat$1::createInstance,"   86:     public static final int SHORT = DateFormat.SHORT;
   87: 
   88:     private static final FormatCache<FastDateFormat> cache= new FormatCache<FastDateFormat>() {
   89:         @Override
   90:         protected FastDateFormat createInstance(String pattern, TimeZone timeZone, Locale locale) {
>> 91:             return new FastDateFormat(pattern, timeZone, locale);
   92:         }
   93:     };
   94: 
   95:     private final FastDatePrinter printer;
   96:     private final FastDateParser parser;",random
Lang_8f_full_6630,Lang,8f,org.apache.commons.lang3.time.FastDateParser,getStrategy,456,NullReturnValsMutator,return SECOND_STRATEGY;,return null;,"   452:             return HOUR_OF_DAY_STRATEGY;
   453:         case 'm':
   454:             return MINUTE_STRATEGY;
   455:         case 's':
>> 456:             return SECOND_STRATEGY;
   457:         case 'w':
   458:             return WEEK_OF_YEAR_STRATEGY;
   459:         case 'y':
   460:             return formatField.length()>2 ?LITERAL_YEAR_STRATEGY :ABBREVIATED_YEAR_STRATEGY;",random
Lang_8f_full_6607,Lang,8f,org.apache.commons.lang3.time.FastDateParser,getPattern,155,EmptyObjectReturnValsMutator,return pattern;,"return """";","   151:      * @see org.apache.commons.lang3.time.DateParser#getPattern()
   152:      */
   153:     @Override
   154:     public String getPattern() {
>> 155:         return pattern;
   156:     }
   157: 
   158:     /* (non-Javadoc)
   159:      * @see org.apache.commons.lang3.time.DateParser#getTimeZone()",random
Lang_8f_full_6634,Lang,8f,org.apache.commons.lang3.time.FastDateParser,getTimeZone,163,NullReturnValsMutator,return timeZone;,return null;,"   159:      * @see org.apache.commons.lang3.time.DateParser#getTimeZone()
   160:      */
   161:     @Override
   162:     public TimeZone getTimeZone() {
>> 163:         return timeZone;
   164:     }
   165: 
   166:     /* (non-Javadoc)
   167:      * @see org.apache.commons.lang3.time.DateParser#getLocale()",random
Lang_8f_full_6638,Lang,8f,org.apache.commons.lang3.time.FastDateParser,hashCode,205,MathMutator,return pattern.hashCode() + 13 * (timeZone.hashCode() + 13 * locale.hashCode());,PIT_MUTATION_DESCRIPTION: Replaced integer addition with subtraction,"   201:      * @return a hashcode compatible with equals
   202:      */
   203:     @Override
   204:     public int hashCode() {
>> 205:         return pattern.hashCode() + 13 * (timeZone.hashCode() + 13 * locale.hashCode());
   206:     }
   207: 
   208:     /**
   209:      * <p>Get a string version of this formatter.</p>",random
Lang_8f_full_6597,Lang,8f,org.apache.commons.lang3.time.FastDateParser,getCache,480,NullReturnValsMutator,return caches[field];,return null;,"   476:     	synchronized(caches) {
   477:     		if(caches[field]==null) {
   478:     			caches[field]= new ConcurrentHashMap<Locale,Strategy>(3);
   479:     		}
>> 480:     		return caches[field];
   481:     	}
   482:     }
   483: 
   484:     /**",random
Lang_8f_full_6572,Lang,8f,org.apache.commons.lang3.time.FastDateParser,adjustYear,355,MathMutator,int trial= twoDigitYear + thisYear - thisYear%100;,PIT_MUTATION_DESCRIPTION: Replaced integer addition with subtraction,"   351:      * @param twoDigitYear The year to adjust
   352:      * @return A value within -80 and +20 years from instantiation of this instance
   353:      */
   354:     int adjustYear(int twoDigitYear) {
>> 355:         int trial= twoDigitYear + thisYear - thisYear%100;
   356:         if(trial < thisYear+20) {
   357:             return trial;
   358:         }
   359:         return trial-100;",random
Lang_8f_full_6616,Lang,8f,org.apache.commons.lang3.time.FastDateParser,getStrategy,428,NullReturnValsMutator,return DAY_OF_YEAR_STRATEGY;,return null;,"   424:             //$FALL-THROUGH$
   425:         default:
   426:             return new CopyQuotedStrategy(formatField);
   427:         case 'D':
>> 428:             return DAY_OF_YEAR_STRATEGY;
   429:         case 'E':
   430:             return getLocaleSpecificStrategy(Calendar.DAY_OF_WEEK, definingCalendar);
   431:         case 'F':
   432:             return DAY_OF_WEEK_IN_MONTH_STRATEGY;",random
Lang_8f_full_6580,Lang,8f,org.apache.commons.lang3.time.FastDateParser,equals,189,NegateConditionalsMutator,if (! (obj instanceof FastDateParser) ) {,PIT_MUTATION_DESCRIPTION: negated conditional,"   185:      * @return <code>true</code>if equal to this instance
   186:      */
   187:     @Override
   188:     public boolean equals(Object obj) {
>> 189:         if (! (obj instanceof FastDateParser) ) {
   190:             return false;
   191:         }
   192:         FastDateParser other = (FastDateParser) obj;
   193:         return pattern.equals(other.pattern)",random
Lang_8f_full_6626,Lang,8f,org.apache.commons.lang3.time.FastDateParser,getStrategy,448,NullReturnValsMutator,return DAY_OF_MONTH_STRATEGY;,return null;,"   444:             return WEEK_OF_MONTH_STRATEGY;
   445:         case 'a':
   446:             return getLocaleSpecificStrategy(Calendar.AM_PM, definingCalendar);
   447:         case 'd':
>> 448:             return DAY_OF_MONTH_STRATEGY;
   449:         case 'h':
   450:             return MODULO_HOUR_STRATEGY;
   451:         case 'k':
   452:             return HOUR_OF_DAY_STRATEGY;",random
Lang_8f_full_6664,Lang,8f,org.apache.commons.lang3.time.FastDateParser,toString,215,EmptyObjectReturnValsMutator,"return ""FastDateParser["" + pattern + "","" + locale + "","" + timeZone.getID() + ""]"";","return """";","   211:      * @return a debugging string
   212:      */
   213:     @Override
   214:     public String toString() {
>> 215:         return ""FastDateParser["" + pattern + "","" + locale + "","" + timeZone.getID() + ""]"";
   216:     }
   217: 
   218:     // Serializing
   219:     //-----------------------------------------------------------------------",random
Lang_8f_full_8986,Lang,8f,org.apache.commons.lang3.time.FastDateParser$1,setCalendar,670,VoidMethodCallMutator,"cal.set(Calendar.YEAR, iValue);",removed call to java/util/Calendar::set,"   665:         public void setCalendar(FastDateParser parser, Calendar cal, String value) {
   666:             int iValue= Integer.parseInt(value);
   667:             if(iValue<100) {
   668:                 iValue= parser.adjustYear(iValue);
   669:             }
>> 670:             cal.set(Calendar.YEAR, iValue);
   671:         }
   672:     };
   673: 
   674:     /**
   675:      * A strategy that handles a timezone field in the parsing pattern",random
Lang_8f_full_9001,Lang,8f,org.apache.commons.lang3.time.FastDateParser$2,modify,750,PrimitiveReturnsMutator,return iValue-1;,replaced int return with 0 for org/apache/commons/lang3/time/FastDateParser$2::modify,"   745:     }
   746: 
   747:     private static final Strategy NUMBER_MONTH_STRATEGY = new NumberStrategy(Calendar.MONTH) {
   748:         @Override
   749:         public int modify(int iValue) {
>> 750:             return iValue-1;
   751:         }
   752:     };
   753:     private static final Strategy LITERAL_YEAR_STRATEGY = new NumberStrategy(Calendar.YEAR);
   754:     private static final Strategy WEEK_OF_YEAR_STRATEGY = new NumberStrategy(Calendar.WEEK_OF_YEAR);
   755:     private static final Strategy WEEK_OF_MONTH_STRATEGY = new NumberStrategy(Calendar.WEEK_OF_MONTH);",random
Lang_8f_full_9002,Lang,8f,org.apache.commons.lang3.time.FastDateParser$3,modify,763,MathMutator,return iValue%24;,Replaced integer modulus with multiplication,"   758:     private static final Strategy DAY_OF_WEEK_IN_MONTH_STRATEGY = new NumberStrategy(Calendar.DAY_OF_WEEK_IN_MONTH);
   759:     private static final Strategy HOUR_OF_DAY_STRATEGY = new NumberStrategy(Calendar.HOUR_OF_DAY);
   760:     private static final Strategy MODULO_HOUR_OF_DAY_STRATEGY = new NumberStrategy(Calendar.HOUR_OF_DAY) {
   761:         @Override
   762:         public int modify(int iValue) {
>> 763:             return iValue%24;
   764:         }
   765:     };
   766:     private static final Strategy MODULO_HOUR_STRATEGY = new NumberStrategy(Calendar.HOUR) {
   767:         @Override
   768:         public int modify(int iValue) {",random
Lang_8f_full_9005,Lang,8f,org.apache.commons.lang3.time.FastDateParser$4,modify,769,PrimitiveReturnsMutator,return iValue%12;,replaced int return with 0 for org/apache/commons/lang3/time/FastDateParser$4::modify,"   764:         }
   765:     };
   766:     private static final Strategy MODULO_HOUR_STRATEGY = new NumberStrategy(Calendar.HOUR) {
   767:         @Override
   768:         public int modify(int iValue) {
>> 769:             return iValue%12;
   770:         }
   771:     };
   772:     private static final Strategy HOUR_STRATEGY = new NumberStrategy(Calendar.HOUR);
   773:     private static final Strategy MINUTE_STRATEGY = new NumberStrategy(Calendar.MINUTE);
   774:     private static final Strategy SECOND_STRATEGY = new NumberStrategy(Calendar.SECOND);",random
Lang_8f_full_8957,Lang,8f,org.apache.commons.lang3.time.FastDateParser$CopyQuotedStrategy,addRegex,538,BooleanTrueReturnValsMutator,return false;,replaced boolean return with true for org/apache/commons/lang3/time/FastDateParser$CopyQuotedStrategy::addRegex,"   533:          * {@inheritDoc}
   534:          */
   535:         @Override
   536:         public boolean addRegex(FastDateParser parser, StringBuilder regex) {
   537:             escapeRegex(regex, formatField, true);
>> 538:             return false;
   539:         }
   540: 
   541:         /**
   542:          * {@inheritDoc}
   543:          */",random
Lang_8f_full_8924,Lang,8f,org.apache.commons.lang3.time.FastDateParser$NumberStrategy,setCalendar,647,VoidMethodCallMutator,"cal.set(field, modify(Integer.parseInt(value)));",removed call to java/util/Calendar::set,"   642:         /**
   643:          * {@inheritDoc}
   644:          */
   645:         @Override
   646:         public void setCalendar(FastDateParser parser, Calendar cal, String value) {
>> 647:             cal.set(field, modify(Integer.parseInt(value)));
   648:         }
   649: 
   650:         /**
   651:          * Make any modifications to parsed integer
   652:          * @param iValue The parsed integer",random
Lang_8f_full_8829,Lang,8f,org.apache.commons.lang3.time.FastDateParser$TextStrategy,isNumber,570,BooleanTrueReturnValsMutator,return false;,replaced boolean return with true for org/apache/commons/lang3/time/FastDateParser$TextStrategy::isNumber,"   565:         /**
   566:          * {@inheritDoc}
   567:          */
   568:         @Override
   569:         public boolean isNumber() {
>> 570:             return false;
   571:         }
   572: 
   573:         /**
   574:          * {@inheritDoc}
   575:          */",random
Lang_8f_full_8739,Lang,8f,org.apache.commons.lang3.time.FastDateParser$TimeZoneStrategy,setCalendar,739,NegateConditionalsMutator,if(tz==null) {,negated conditional,"   734:             else if(value.startsWith(""GMT"")) {
   735:                 tz= TimeZone.getTimeZone(value);
   736:             }
   737:             else {
   738:                 tz= tzNames.get(value);
>> 739:                 if(tz==null) {
   740:                     throw new IllegalArgumentException(value + "" is not a supported timezone name"");
   741:                 }
   742:             }
   743:             cal.setTimeZone(tz);
   744:         }",random
Lang_8f_full_8734,Lang,8f,org.apache.commons.lang3.time.FastDateParser$TimeZoneStrategy,addRegex,722,BooleanFalseReturnValsMutator,return true;,replaced boolean return with false for org/apache/commons/lang3/time/FastDateParser$TimeZoneStrategy::addRegex,"   717:          * {@inheritDoc}
   718:          */
   719:         @Override
   720:         public boolean addRegex(FastDateParser parser, StringBuilder regex) {
   721:             regex.append(validTimeZoneChars);
>> 722:             return true;
   723:         }
   724: 
   725:         /**
   726:          * {@inheritDoc}
   727:          */",random
Lang_8f_full_6437,Lang,8f,org.apache.commons.lang3.time.FastDatePrinter,parseToken,304,ConditionalsBoundaryMutator,if (c >= 'A' && c <= 'Z' || c >= 'a' && c <= 'z') {,if (c > 'A' && c <= 'Z' || c >= 'a' && c <= 'z') {,"   300:         int i = indexRef[0];
   301:         int length = pattern.length();
   302: 
   303:         char c = pattern.charAt(i);
>> 304:         if (c >= 'A' && c <= 'Z' || c >= 'a' && c <= 'z') {
   305:             // Scan a run of the same character, which indicates a time
   306:             // pattern.
   307:             buf.append(c);
   308: ",random
Lang_8f_full_6457,Lang,8f,org.apache.commons.lang3.time.FastDatePrinter,parseToken,311,NegateConditionalsMutator,if (peek == c) {,if (peek != c) {,"   307:             buf.append(c);
   308: 
   309:             while (i + 1 < length) {
   310:                 char peek = pattern.charAt(i + 1);
>> 311:                 if (peek == c) {
   312:                     buf.append(c);
   313:                     i++;
   314:                 } else {
   315:                     break;",random
Lang_8f_full_6381,Lang,8f,org.apache.commons.lang3.time.FastDatePrinter,equals,512,NegateConditionalsMutator,return mPattern.equals(other.mPattern),PIT_MUTATION_DESCRIPTION: negated conditional,"   508:         if (obj instanceof FastDatePrinter == false) {
   509:             return false;
   510:         }
   511:         FastDatePrinter other = (FastDatePrinter) obj;
>> 512:         return mPattern.equals(other.mPattern)
   513:             && mTimeZone.equals(other.mTimeZone) 
   514:             && mLocale.equals(other.mLocale);
   515:     }
   516: ",random
Lang_8f_full_6425,Lang,8f,org.apache.commons.lang3.time.FastDatePrinter,parsePattern,202,NegateConditionalsMutator,"rule = selectNumberRule(Calendar.YEAR, tokenLen < 4 ? 4 : tokenLen);","rule = selectNumberRule(Calendar.YEAR, tokenLen >= 4 ? 4 : tokenLen);","   198:             case 'y': // year (number)
   199:                 if (tokenLen == 2) {
   200:                     rule = TwoDigitYearField.INSTANCE;
   201:                 } else {
>> 202:                     rule = selectNumberRule(Calendar.YEAR, tokenLen < 4 ? 4 : tokenLen);
   203:                 }
   204:                 break;
   205:             case 'M': // month in year (text and number)
   206:                 if (tokenLen >= 4) {",random
Lang_8f_full_6408,Lang,8f,org.apache.commons.lang3.time.FastDatePrinter,hashCode,524,MathMutator,return mPattern.hashCode() + 13 * (mTimeZone.hashCode() + 13 * mLocale.hashCode());,PIT_MUTATION_DESCRIPTION: Replaced integer multiplication with division,"   520:      * @return a hashcode compatible with equals
   521:      */
   522:     @Override
   523:     public int hashCode() {
>> 524:         return mPattern.hashCode() + 13 * (mTimeZone.hashCode() + 13 * mLocale.hashCode());
   525:     }
   526: 
   527:     /**
   528:      * <p>Gets a debugging string version of this formatter.</p>",random
Lang_8f_full_6411,Lang,8f,org.apache.commons.lang3.time.FastDatePrinter,hashCode,524,MathMutator,return mPattern.hashCode() + 13 * (mTimeZone.hashCode() + 13 * mLocale.hashCode());,PIT_MUTATION_DESCRIPTION: Replaced integer addition with subtraction,"   520:      * @return a hashcode compatible with equals
   521:      */
   522:     @Override
   523:     public int hashCode() {
>> 524:         return mPattern.hashCode() + 13 * (mTimeZone.hashCode() + 13 * mLocale.hashCode());
   525:     }
   526: 
   527:     /**
   528:      * <p>Gets a debugging string version of this formatter.</p>",random
Lang_8f_full_6397,Lang,8f,org.apache.commons.lang3.time.FastDatePrinter,format,406,VoidMethodCallMutator,c.setTime(date);,// removed method call: c.setTime(date);,"   402:      */
   403:     @Override
   404:     public String format(Date date) {
   405:         Calendar c = new GregorianCalendar(mTimeZone, mLocale);  // hard code GregorianCalendar
>> 406:         c.setTime(date);
   407:         return applyRules(c, new StringBuffer(mMaxLengthEstimate)).toString();
   408:     }
   409: 
   410:     /* (non-Javadoc)",random
Lang_8f_full_6401,Lang,8f,org.apache.commons.lang3.time.FastDatePrinter,getLocale,482,NullReturnValsMutator,return mLocale;,return null;,"   478:      * @see org.apache.commons.lang3.time.DatePrinter#getLocale()
   479:      */
   480:     @Override
   481:     public Locale getLocale() {
>> 482:         return mLocale;
   483:     }
   484: 
   485:     /**
   486:      * <p>Gets an estimate for the maximum string length that the",random
Lang_8f_full_6426,Lang,8f,org.apache.commons.lang3.time.FastDatePrinter,parsePattern,206,NegateConditionalsMutator,if (tokenLen >= 4) {,if (tokenLen < 4) {,"   202:                     rule = selectNumberRule(Calendar.YEAR, tokenLen < 4 ? 4 : tokenLen);
   203:                 }
   204:                 break;
   205:             case 'M': // month in year (text and number)
>> 206:                 if (tokenLen >= 4) {
   207:                     rule = new TextField(Calendar.MONTH, months);
   208:                 } else if (tokenLen == 3) {
   209:                     rule = new TextField(Calendar.MONTH, shortMonths);
   210:                 } else if (tokenLen == 2) {",random
Lang_8f_full_6379,Lang,8f,org.apache.commons.lang3.time.FastDatePrinter,applyRules,456,NullReturnValsMutator,return buf;,return null;,"   452:     protected StringBuffer applyRules(Calendar calendar, StringBuffer buf) {
   453:         for (Rule rule : mRules) {
   454:             rule.appendTo(buf, calendar);
   455:         }
>> 456:         return buf;
   457:     }
   458: 
   459:     // Accessors
   460:     //-----------------------------------------------------------------------",random
Lang_8f_full_9010,Lang,8f,org.apache.commons.lang3.time.FastDatePrinter$CharacterLiteral,estimateLength,608,PrimitiveReturnsMutator,return 1;,replaced int return with 0 for org/apache/commons/lang3/time/FastDatePrinter$CharacterLiteral::estimateLength,"   603:         /**
   604:          * {@inheritDoc}
   605:          */
   606:         @Override
   607:         public int estimateLength() {
>> 608:             return 1;
   609:         }
   610: 
   611:         /**
   612:          * {@inheritDoc}
   613:          */",random
