mutant_id,project,version,class_name,method_name,line_number,mutation_operator,original_code,mutated_code,surrounding_context,usefulness_score,short_reason,api_status,checkpoint_status,timestamp,model,prompt_tokens,completion_tokens,total_tokens,estimated_cost_usd,latency_seconds,rank,selection_strategy,selected_by
Lang_6f_full_8856,Lang,6f,org.apache.commons.lang3.JavaVersion,get,157,NullReturnValsMutator,return JAVA_1_7;,return null;,"   153:             return JAVA_1_5;
   154:         } else if (""1.6"".equals(nom)) {
   155:             return JAVA_1_6;
   156:         } else if (""1.7"".equals(nom)) {
>> 157:             return JAVA_1_7;
   158:         } else if (""1.8"".equals(nom)) {
   159:             return JAVA_1_8;
   160:         } else if (""1.9"".equals(nom)) {
   161:             return JAVA_1_9;",5,Null return for a valid version likely reveals test weaknesses.,success,done,2026-07-05T03:03:29,gpt-4o-mini,1453,232,1685,0.0,3.178,4766,gpt4o_mini_top_percent,gpt4o_mini
Lang_6f_full_8857,Lang,6f,org.apache.commons.lang3.JavaVersion,get,159,NullReturnValsMutator,return JAVA_1_8;,return null;,"   155:             return JAVA_1_6;
   156:         } else if (""1.7"".equals(nom)) {
   157:             return JAVA_1_7;
   158:         } else if (""1.8"".equals(nom)) {
>> 159:             return JAVA_1_8;
   160:         } else if (""1.9"".equals(nom)) {
   161:             return JAVA_1_9;
   162:         }
   163:         if (nom == null) {",5,Null return for a valid version likely reveals test weaknesses.,success,done,2026-07-05T03:03:29,gpt-4o-mini,1453,232,1685,0.0,3.178,4767,gpt4o_mini_top_percent,gpt4o_mini
Lang_6f_full_8862,Lang,6f,org.apache.commons.lang3.CharSetUtils,count,114,IncrementsMutator,count++;,count--;,"   110:         CharSet chars = CharSet.getInstance(set);
   111:         int count = 0;
   112:         for (char c : str.toCharArray()) {
   113:             if (chars.contains(c)) {
>> 114:                 count++;
   115:             }
   116:         }
   117:         return count;
   118:     }",5,"Decrementing count can lead to incorrect results, revealing logic flaws.",success,done,2026-07-05T03:03:32,gpt-4o-mini,1275,229,1504,0.0,3.725,4768,gpt4o_mini_top_percent,gpt4o_mini
Lang_6f_full_8865,Lang,6f,org.apache.commons.lang3.CharSetUtils,count,113,NegateConditionalsMutator,if (chars.contains(c)) {,PIT_MUTATION_DESCRIPTION: negated conditional,"   109:         }
   110:         CharSet chars = CharSet.getInstance(set);
   111:         int count = 0;
   112:         for (char c : str.toCharArray()) {
>> 113:             if (chars.contains(c)) {
   114:                 count++;
   115:             }
   116:         }
   117:         return count;",5,Negating the condition for character presence is likely to expose flaws in character handling.,success,done,2026-07-05T03:03:36,gpt-4o-mini,1325,254,1579,0.0,3.974,4769,gpt4o_mini_top_percent,gpt4o_mini
Lang_6f_full_8869,Lang,6f,org.apache.commons.lang3.CharSetUtils,deepEmpty,215,BooleanFalseReturnValsMutator,return true;,return false;,"   211:                     return false;
   212:                 }
   213:             }
   214:         }
>> 215:         return true;
   216:     }
   217: }",5,Changing return value from true to false directly tests the method's output.,success,done,2026-07-05T03:03:40,gpt-4o-mini,1270,238,1508,0.0,3.616,4770,gpt4o_mini_top_percent,gpt4o_mini
Lang_6f_full_8870,Lang,6f,org.apache.commons.lang3.CharSetUtils,deepEmpty,211,BooleanTrueReturnValsMutator,return false;,return true;,"   207:     private static boolean deepEmpty(String[] strings) {
   208:         if (strings != null) {
   209:             for (String s : strings) {
   210:                 if (StringUtils.isNotEmpty(s)) {
>> 211:                     return false;
   212:                 }
   213:             }
   214:         }
   215:         return true;",5,Changing return value from false to true directly tests the method's output.,success,done,2026-07-05T03:03:40,gpt-4o-mini,1270,238,1508,0.0,3.616,4771,gpt4o_mini_top_percent,gpt4o_mini
Lang_6f_full_8875,Lang,6f,org.apache.commons.lang3.CharSetUtils,keep,142,NegateConditionalsMutator,if (str == null) {,if (str != null) {,"   138:      * @return the modified String, {@code null} if null string input
   139:      * @since 2.0
   140:      */
   141:     public static String keep(String str, String... set) {
>> 142:         if (str == null) {
   143:             return null;
   144:         }
   145:         if (str.length() == 0 || deepEmpty(set)) {
   146:             return StringUtils.EMPTY;",5,Negation of a critical condition; high potential to reveal flaws.,success,done,2026-07-05T03:03:44,gpt-4o-mini,1319,234,1553,0.0,3.598,4772,gpt4o_mini_top_percent,gpt4o_mini
Lang_6f_full_8881,Lang,6f,org.apache.commons.lang3.CharSetUtils,modify,192,NegateConditionalsMutator,for(int i=0; i<sz; i++) {,for(int i=0; i>=sz; i++) {,"   188:         CharSet chars = CharSet.getInstance(set);
   189:         StringBuilder buffer = new StringBuilder(str.length());
   190:         char[] chrs = str.toCharArray();
   191:         int sz = chrs.length;
>> 192:         for(int i=0; i<sz; i++) {
   193:             if(chars.contains(chrs[i]) == expect) {
   194:                 buffer.append(chrs[i]);
   195:             }
   196:         }",5,"Negating the loop condition can lead to significant logical errors, highly useful.",success,done,2026-07-05T03:03:47,gpt-4o-mini,1352,249,1601,0.0,3.744,4773,gpt4o_mini_top_percent,gpt4o_mini
Lang_6f_full_8882,Lang,6f,org.apache.commons.lang3.CharSetUtils,modify,193,NegateConditionalsMutator,if(chars.contains(chrs[i]) == expect) {,if(chars.contains(chrs[i]) != expect) {,"   189:         StringBuilder buffer = new StringBuilder(str.length());
   190:         char[] chrs = str.toCharArray();
   191:         int sz = chrs.length;
   192:         for(int i=0; i<sz; i++) {
>> 193:             if(chars.contains(chrs[i]) == expect) {
   194:                 buffer.append(chrs[i]);
   195:             }
   196:         }
   197:         return buffer.toString();",5,"Negating the conditional check can reveal flaws in test cases, very useful.",success,done,2026-07-05T03:03:47,gpt-4o-mini,1352,249,1601,0.0,3.744,4774,gpt4o_mini_top_percent,gpt4o_mini
Lang_6f_full_8884,Lang,6f,org.apache.commons.lang3.CharSetUtils,squeeze,74,ConditionalsBoundaryMutator,for (int i = 0; i < sz; i++) {,for (int i = 0; i <= sz; i++) {,"   70:         char[] chrs = str.toCharArray();
   71:         int sz = chrs.length;
   72:         char lastChar = ' ';
   73:         char ch = ' ';
>> 74:         for (int i = 0; i < sz; i++) {
   75:             ch = chrs[i];
   76:             // Compare with contains() last for performance.
   77:             if (ch == lastChar && i != 0 && chars.contains(ch)) {
   78:                 continue;",5,"Alters loop boundary, potentially causing index out of bounds errors, revealing weaknesses in loop handling.",success,done,2026-07-05T03:03:51,gpt-4o-mini,1450,269,1719,0.0,4.518,4775,gpt4o_mini_top_percent,gpt4o_mini
Lang_6f_full_8887,Lang,6f,org.apache.commons.lang3.CharSetUtils,squeeze,74,NegateConditionalsMutator,for (int i = 0; i < sz; i++) {,for (int i = 0; i >= sz; i++) {,"   70:         char[] chrs = str.toCharArray();
   71:         int sz = chrs.length;
   72:         char lastChar = ' ';
   73:         char ch = ' ';
>> 74:         for (int i = 0; i < sz; i++) {
   75:             ch = chrs[i];
   76:             // Compare with contains() last for performance.
   77:             if (ch == lastChar && i != 0 && chars.contains(ch)) {
   78:                 continue;",5,"Changes loop condition to always false, likely to expose issues with loop execution and handling of empty input.",success,done,2026-07-05T03:03:51,gpt-4o-mini,1450,269,1719,0.0,4.518,4776,gpt4o_mini_top_percent,gpt4o_mini
Lang_6f_full_8891,Lang,6f,org.apache.commons.lang3.CharSetUtils,squeeze,66,EmptyObjectReturnValsMutator,return str;,"return """";","   62:      * @return the modified String, {@code null} if null string input
   63:      */
   64:     public static String squeeze(String str, String... set) {
   65:         if (StringUtils.isEmpty(str) || deepEmpty(set)) {
>> 66:             return str;
   67:         }
   68:         CharSet chars = CharSet.getInstance(set);
   69:         StringBuilder buffer = new StringBuilder(str.length());
   70:         char[] chrs = str.toCharArray();",5,Returning an empty string can expose handling of null or empty inputs.,success,done,2026-07-05T03:03:55,gpt-4o-mini,1381,231,1612,0.0,3.8,4777,gpt4o_mini_top_percent,gpt4o_mini
Lang_6f_full_8892,Lang,6f,org.apache.commons.lang3.CharSetUtils,squeeze,83,EmptyObjectReturnValsMutator,return buffer.toString();,"return """";","   79:             }
   80:             buffer.append(ch);
   81:             lastChar = ch;
   82:         }
>> 83:         return buffer.toString();
   84:     }
   85: 
   86:     // Count
   87:     //-----------------------------------------------------------------------",5,Returning an empty string can expose handling of output results.,success,done,2026-07-05T03:03:55,gpt-4o-mini,1381,231,1612,0.0,3.8,4778,gpt4o_mini_top_percent,gpt4o_mini
Lang_6f_full_8895,Lang,6f,org.apache.commons.lang3.time.StopWatch,getNanoTime,284,NegateConditionalsMutator,if (this.runningState == STATE_STOPPED || this.runningState == STATE_SUSPENDED) {,if (this.runningState != STATE_STOPPED || this.runningState == STATE_SUSPENDED) {,"   280:      * @return the time in nanoseconds
   281:      * @since 3.0
   282:      */
   283:     public long getNanoTime() {
>> 284:         if (this.runningState == STATE_STOPPED || this.runningState == STATE_SUSPENDED) {
   285:             return this.stopTime - this.startTime;
   286:         } else if (this.runningState == STATE_UNSTARTED) {
   287:             return 0;
   288:         } else if (this.runningState == STATE_RUNNING) {",5,Negating conditionals can significantly alter logic flow.,success,done,2026-07-05T03:03:59,gpt-4o-mini,1509,226,1735,0.0,3.124,4779,gpt4o_mini_top_percent,gpt4o_mini
Lang_6f_full_8896,Lang,6f,org.apache.commons.lang3.time.StopWatch,getNanoTime,284,NegateConditionalsMutator,if (this.runningState == STATE_STOPPED || this.runningState == STATE_SUSPENDED) {,if (this.runningState != STATE_STOPPED || this.runningState == STATE_SUSPENDED) {,"   280:      * @return the time in nanoseconds
   281:      * @since 3.0
   282:      */
   283:     public long getNanoTime() {
>> 284:         if (this.runningState == STATE_STOPPED || this.runningState == STATE_SUSPENDED) {
   285:             return this.stopTime - this.startTime;
   286:         } else if (this.runningState == STATE_UNSTARTED) {
   287:             return 0;
   288:         } else if (this.runningState == STATE_RUNNING) {",5,Negating conditionals can significantly alter logic flow.,success,done,2026-07-05T03:03:59,gpt-4o-mini,1509,226,1735,0.0,3.124,4780,gpt4o_mini_top_percent,gpt4o_mini
Lang_6f_full_8906,Lang,6f,org.apache.commons.lang3.time.StopWatch,getStartTime,343,NegateConditionalsMutator,if (this.runningState == STATE_UNSTARTED) {,if (this.runningState != STATE_UNSTARTED) {,"   339:      *             if this StopWatch has not been started
   340:      * @since 2.4
   341:      */
   342:     public long getStartTime() {
>> 343:         if (this.runningState == STATE_UNSTARTED) {
   344:             throw new IllegalStateException(""Stopwatch has not been started"");
   345:         }
   346:         // System.nanoTime is for elapsed time
   347:         return this.startTimeMillis;",5,"Negates a condition, potentially exposing flaws in conditional handling.",success,done,2026-07-05T03:04:06,gpt-4o-mini,1351,245,1596,0.0,4.082,4781,gpt4o_mini_top_percent,gpt4o_mini
Lang_6f_full_8909,Lang,6f,org.apache.commons.lang3.time.StopWatch,getTime,268,PrimitiveReturnsMutator,return getNanoTime() / NANO_2_MILLIS;,return 0;,"   264:      * 
   265:      * @return the time in milliseconds
   266:      */
   267:     public long getTime() {
>> 268:         return getNanoTime() / NANO_2_MILLIS;
   269:     }
   270:     /**
   271:      * <p>
   272:      * Get the time on the stopwatch in nanoseconds.",5,"Returns a constant value, likely to reveal test suite weaknesses.",success,done,2026-07-05T03:04:11,gpt-4o-mini,1353,238,1591,0.0,5.3,4782,gpt4o_mini_top_percent,gpt4o_mini
Lang_6f_full_8912,Lang,6f,org.apache.commons.lang3.time.StopWatch,resume,248,NegateConditionalsMutator,if (this.runningState != STATE_SUSPENDED) {,if (this.runningState == STATE_SUSPENDED) {,"   244:      * @throws IllegalStateException
   245:      *             if the StopWatch has not been suspended.
   246:      */
   247:     public void resume() {
>> 248:         if (this.runningState != STATE_SUSPENDED) {
   249:             throw new IllegalStateException(""Stopwatch must be suspended to resume. "");
   250:         }
   251:         this.startTime += System.nanoTime() - this.stopTime;
   252:         this.runningState = STATE_RUNNING;",5,"Negates a condition, likely to cause significant logical errors.",success,done,2026-07-05T03:04:11,gpt-4o-mini,1353,238,1591,0.0,5.3,4783,gpt4o_mini_top_percent,gpt4o_mini
Lang_6f_full_8913,Lang,6f,org.apache.commons.lang3.time.StopWatch,split,186,NegateConditionalsMutator,if (this.runningState != STATE_RUNNING) {,if (this.runningState == STATE_RUNNING) {,"   182:      * @throws IllegalStateException
   183:      *             if the StopWatch is not running.
   184:      */
   185:     public void split() {
>> 186:         if (this.runningState != STATE_RUNNING) {
   187:             throw new IllegalStateException(""Stopwatch is not running. "");
   188:         }
   189:         this.stopTime = System.nanoTime();
   190:         this.splitState = STATE_SPLIT;",5,Negating the condition can lead to revealing flaws in exception handling.,success,done,2026-07-05T03:04:16,gpt-4o-mini,1484,237,1721,0.0,4.041,4784,gpt4o_mini_top_percent,gpt4o_mini
Lang_6f_full_8916,Lang,6f,org.apache.commons.lang3.time.StopWatch,stop,149,NegateConditionalsMutator,if (this.runningState != STATE_RUNNING && this.runningState != STATE_SUSPENDED) {,if (this.runningState == STATE_RUNNING && this.runningState != STATE_SUSPENDED) {,"   145:      * @throws IllegalStateException
   146:      *             if the StopWatch is not running.
   147:      */
   148:     public void stop() {
>> 149:         if (this.runningState != STATE_RUNNING && this.runningState != STATE_SUSPENDED) {
   150:             throw new IllegalStateException(""Stopwatch is not running. "");
   151:         }
   152:         if (this.runningState == STATE_RUNNING) {
   153:             this.stopTime = System.nanoTime();",5,"This mutation tests multiple conditions, increasing its complexity.",success,done,2026-07-05T03:04:16,gpt-4o-mini,1484,237,1721,0.0,4.041,4785,gpt4o_mini_top_percent,gpt4o_mini
Lang_6f_full_8917,Lang,6f,org.apache.commons.lang3.time.StopWatch,stop,149,NegateConditionalsMutator,if (this.runningState != STATE_RUNNING && this.runningState != STATE_SUSPENDED) {,if (this.runningState == STATE_RUNNING && this.runningState != STATE_SUSPENDED) {,"   145:      * @throws IllegalStateException
   146:      *             if the StopWatch is not running.
   147:      */
   148:     public void stop() {
>> 149:         if (this.runningState != STATE_RUNNING && this.runningState != STATE_SUSPENDED) {
   150:             throw new IllegalStateException(""Stopwatch is not running. "");
   151:         }
   152:         if (this.runningState == STATE_RUNNING) {
   153:             this.stopTime = System.nanoTime();",5,"Similar to the previous, it tests critical state conditions effectively.",success,done,2026-07-05T03:04:16,gpt-4o-mini,1484,237,1721,0.0,4.041,4786,gpt4o_mini_top_percent,gpt4o_mini
Lang_6f_full_8918,Lang,6f,org.apache.commons.lang3.time.StopWatch,stop,152,NegateConditionalsMutator,if (this.runningState == STATE_RUNNING) {,if (this.runningState != STATE_RUNNING) {,"   148:     public void stop() {
   149:         if (this.runningState != STATE_RUNNING && this.runningState != STATE_SUSPENDED) {
   150:             throw new IllegalStateException(""Stopwatch is not running. "");
   151:         }
>> 152:         if (this.runningState == STATE_RUNNING) {
   153:             this.stopTime = System.nanoTime();
   154:         }
   155:         this.runningState = STATE_STOPPED;
   156:     }",5,Negating a condition that directly affects state management is critical.,success,done,2026-07-05T03:04:20,gpt-4o-mini,1333,240,1573,0.0,3.36,4787,gpt4o_mini_top_percent,gpt4o_mini
Lang_6f_full_8919,Lang,6f,org.apache.commons.lang3.time.StopWatch,suspend,227,NegateConditionalsMutator,if (this.runningState != STATE_RUNNING) {,if (this.runningState == STATE_RUNNING) {,"   223:      * @throws IllegalStateException
   224:      *             if the StopWatch is not currently running.
   225:      */
   226:     public void suspend() {
>> 227:         if (this.runningState != STATE_RUNNING) {
   228:             throw new IllegalStateException(""Stopwatch must be running to suspend. "");
   229:         }
   230:         this.stopTime = System.nanoTime();
   231:         this.runningState = STATE_SUSPENDED;",5,"This mutation tests the handling of state transitions, which is essential.",success,done,2026-07-05T03:04:20,gpt-4o-mini,1333,240,1573,0.0,3.36,4788,gpt4o_mini_top_percent,gpt4o_mini
Lang_6f_full_8922,Lang,6f,org.apache.commons.lang3.time.StopWatch,unsplit,207,NegateConditionalsMutator,if (this.splitState != STATE_SPLIT) {,if (this.splitState == STATE_SPLIT) {,"   203:      * @throws IllegalStateException
   204:      *             if the StopWatch has not been split.
   205:      */
   206:     public void unsplit() {
>> 207:         if (this.splitState != STATE_SPLIT) {
   208:             throw new IllegalStateException(""Stopwatch has not been split. "");
   209:         }
   210:         this.splitState = STATE_UNSPLIT;
   211:     }",5,Altering the split state condition can reveal flaws in state validation.,success,done,2026-07-05T03:04:20,gpt-4o-mini,1333,240,1573,0.0,3.36,4789,gpt4o_mini_top_percent,gpt4o_mini
Lang_6f_full_8927,Lang,6f,org.apache.commons.lang3.text.translate.UnicodeEscaper,translate,105,ConditionalsBoundaryMutator,if (codepoint < below || codepoint > above) {,if (codepoint < below || codepoint >= above) {,"   101:      */
   102:     @Override
   103:     public boolean translate(int codepoint, Writer out) throws IOException {
   104:         if(between) {
>> 105:             if (codepoint < below || codepoint > above) {
   106:                 return false;
   107:             }
   108:         } else {
   109:             if (codepoint >= below && codepoint <= above) {",5,"Changes boundary condition, likely to reveal test weaknesses.",success,done,2026-07-05T03:04:23,gpt-4o-mini,1411,234,1645,0.0,3.64,4790,gpt4o_mini_top_percent,gpt4o_mini
Lang_6f_full_8929,Lang,6f,org.apache.commons.lang3.text.translate.UnicodeEscaper,translate,109,ConditionalsBoundaryMutator,if (codepoint >= below && codepoint <= above) {,if (codepoint > below && codepoint <= above) {,"   105:             if (codepoint < below || codepoint > above) {
   106:                 return false;
   107:             }
   108:         } else {
>> 109:             if (codepoint >= below && codepoint <= above) {
   110:                 return false;
   111:             }
   112:         }
   113: ",5,Significant change in condition could expose flaws in test cases.,success,done,2026-07-05T03:04:27,gpt-4o-mini,1416,231,1647,0.0,3.753,4791,gpt4o_mini_top_percent,gpt4o_mini
Lang_6f_full_8930,Lang,6f,org.apache.commons.lang3.text.translate.UnicodeEscaper,translate,109,ConditionalsBoundaryMutator,if (codepoint >= below && codepoint <= above) {,if (codepoint > below && codepoint <= above) {,"   105:             if (codepoint < below || codepoint > above) {
   106:                 return false;
   107:             }
   108:         } else {
>> 109:             if (codepoint >= below && codepoint <= above) {
   110:                 return false;
   111:             }
   112:         }
   113: ",5,Identical to previous mutant; likely to test similar conditions.,success,done,2026-07-05T03:04:27,gpt-4o-mini,1416,231,1647,0.0,3.753,4792,gpt4o_mini_top_percent,gpt4o_mini
Lang_6f_full_8935,Lang,6f,org.apache.commons.lang3.text.translate.UnicodeEscaper,translate,104,NegateConditionalsMutator,if(between) {,PIT_MUTATION_DESCRIPTION: negated conditional,"   100:      * {@inheritDoc}
   101:      */
   102:     @Override
   103:     public boolean translate(int codepoint, Writer out) throws IOException {
>> 104:         if(between) {
   105:             if (codepoint < below || codepoint > above) {
   106:                 return false;
   107:             }
   108:         } else {",5,Negating a condition can reveal flaws in test logic.,success,done,2026-07-05T03:04:31,gpt-4o-mini,1440,227,1667,0.0,3.408,4793,gpt4o_mini_top_percent,gpt4o_mini
Lang_6f_full_8940,Lang,6f,org.apache.commons.lang3.text.translate.UnicodeEscaper,translate,115,NegateConditionalsMutator,if (codepoint > 0xffff) {,if (codepoint <= 0xffff) {,"   111:             }
   112:         }
   113: 
   114:         // TODO: Handle potential + sign per various Unicode escape implementations
>> 115:         if (codepoint > 0xffff) {
   116:             // TODO: Figure out what to do. Output as two Unicodes?
   117:             //       Does this make this a Java-specific output class?
   118:             out.write(""\\u"" + hex(codepoint));
   119:         } else if (codepoint > 0xfff) {",5,Critical boundary condition; likely to reveal weaknesses in handling Unicode.,success,done,2026-07-05T03:04:34,gpt-4o-mini,1464,243,1707,0.0,3.895,4794,gpt4o_mini_top_percent,gpt4o_mini
Lang_6f_full_8941,Lang,6f,org.apache.commons.lang3.text.translate.UnicodeEscaper,translate,119,NegateConditionalsMutator,} else if (codepoint > 0xfff) {,} else if (codepoint <= 0xfff) {,"   115:         if (codepoint > 0xffff) {
   116:             // TODO: Figure out what to do. Output as two Unicodes?
   117:             //       Does this make this a Java-specific output class?
   118:             out.write(""\\u"" + hex(codepoint));
>> 119:         } else if (codepoint > 0xfff) {
   120:             out.write(""\\u"" + hex(codepoint));
   121:         } else if (codepoint > 0xff) {
   122:             out.write(""\\u0"" + hex(codepoint));
   123:         } else if (codepoint > 0xf) {",5,Tests a different boundary condition that is essential for Unicode handling.,success,done,2026-07-05T03:04:34,gpt-4o-mini,1464,243,1707,0.0,3.895,4795,gpt4o_mini_top_percent,gpt4o_mini
Lang_6f_full_8942,Lang,6f,org.apache.commons.lang3.text.translate.UnicodeEscaper,translate,121,NegateConditionalsMutator,} else if (codepoint > 0xff) {,} else if (codepoint <= 0xff) {,"   117:             //       Does this make this a Java-specific output class?
   118:             out.write(""\\u"" + hex(codepoint));
   119:         } else if (codepoint > 0xfff) {
   120:             out.write(""\\u"" + hex(codepoint));
>> 121:         } else if (codepoint > 0xff) {
   122:             out.write(""\\u0"" + hex(codepoint));
   123:         } else if (codepoint > 0xf) {
   124:             out.write(""\\u00"" + hex(codepoint));
   125:         } else {",5,Another important boundary condition; likely to uncover flaws in the logic.,success,done,2026-07-05T03:04:34,gpt-4o-mini,1464,243,1707,0.0,3.895,4796,gpt4o_mini_top_percent,gpt4o_mini
Lang_6f_full_8944,Lang,6f,org.apache.commons.lang3.text.translate.UnicodeEscaper,translate,118,VoidMethodCallMutator,"out.write(""\\u"" + hex(codepoint));","// removed method call: out.write(""\\u"" + hex(codepoint));","   114:         // TODO: Handle potential + sign per various Unicode escape implementations
   115:         if (codepoint > 0xffff) {
   116:             // TODO: Figure out what to do. Output as two Unicodes?
   117:             //       Does this make this a Java-specific output class?
>> 118:             out.write(""\\u"" + hex(codepoint));
   119:         } else if (codepoint > 0xfff) {
   120:             out.write(""\\u"" + hex(codepoint));
   121:         } else if (codepoint > 0xff) {
   122:             out.write(""\\u0"" + hex(codepoint));",5,Removing method calls can reveal missing test cases.,success,done,2026-07-05T03:04:38,gpt-4o-mini,1607,224,1831,0.0,3.376,4797,gpt4o_mini_top_percent,gpt4o_mini
Lang_6f_full_8945,Lang,6f,org.apache.commons.lang3.text.translate.UnicodeEscaper,translate,120,VoidMethodCallMutator,"out.write(""\\u"" + hex(codepoint));","// removed method call: out.write(""\\u"" + hex(codepoint));","   116:             // TODO: Figure out what to do. Output as two Unicodes?
   117:             //       Does this make this a Java-specific output class?
   118:             out.write(""\\u"" + hex(codepoint));
   119:         } else if (codepoint > 0xfff) {
>> 120:             out.write(""\\u"" + hex(codepoint));
   121:         } else if (codepoint > 0xff) {
   122:             out.write(""\\u0"" + hex(codepoint));
   123:         } else if (codepoint > 0xf) {
   124:             out.write(""\\u00"" + hex(codepoint));",5,Removing method calls can reveal missing test cases.,success,done,2026-07-05T03:04:38,gpt-4o-mini,1607,224,1831,0.0,3.376,4798,gpt4o_mini_top_percent,gpt4o_mini
Lang_6f_full_8946,Lang,6f,org.apache.commons.lang3.text.translate.UnicodeEscaper,translate,122,VoidMethodCallMutator,"out.write(""\\u0"" + hex(codepoint));","// removed method call: out.write(""\\u0"" + hex(codepoint));","   118:             out.write(""\\u"" + hex(codepoint));
   119:         } else if (codepoint > 0xfff) {
   120:             out.write(""\\u"" + hex(codepoint));
   121:         } else if (codepoint > 0xff) {
>> 122:             out.write(""\\u0"" + hex(codepoint));
   123:         } else if (codepoint > 0xf) {
   124:             out.write(""\\u00"" + hex(codepoint));
   125:         } else {
   126:             out.write(""\\u000"" + hex(codepoint));",5,Removing method calls can reveal missing test cases.,success,done,2026-07-05T03:04:38,gpt-4o-mini,1607,224,1831,0.0,3.376,4799,gpt4o_mini_top_percent,gpt4o_mini
Lang_6f_full_8947,Lang,6f,org.apache.commons.lang3.text.translate.UnicodeEscaper,translate,124,VoidMethodCallMutator,"out.write(""\\u00"" + hex(codepoint));","// removed method call: out.write(""\\u00"" + hex(codepoint));","   120:             out.write(""\\u"" + hex(codepoint));
   121:         } else if (codepoint > 0xff) {
   122:             out.write(""\\u0"" + hex(codepoint));
   123:         } else if (codepoint > 0xf) {
>> 124:             out.write(""\\u00"" + hex(codepoint));
   125:         } else {
   126:             out.write(""\\u000"" + hex(codepoint));
   127:         }
   128:         return true;",5,Removing method calls can reveal missing test cases.,success,done,2026-07-05T03:04:38,gpt-4o-mini,1607,224,1831,0.0,3.376,4800,gpt4o_mini_top_percent,gpt4o_mini
Lang_6f_full_8949,Lang,6f,org.apache.commons.lang3.text.translate.UnicodeEscaper,translate,128,BooleanFalseReturnValsMutator,return true;,return false;,"   124:             out.write(""\\u00"" + hex(codepoint));
   125:         } else {
   126:             out.write(""\\u000"" + hex(codepoint));
   127:         }
>> 128:         return true;
   129:     }
   130: }",5,"Changes return value to false, likely to reveal test weaknesses.",success,done,2026-07-05T03:04:42,gpt-4o-mini,1358,237,1595,0.0,3.629,4801,gpt4o_mini_top_percent,gpt4o_mini
Lang_6f_full_8956,Lang,6f,org.apache.commons.lang3.text.translate.UnicodeUnescaper,translate,41,IncrementsMutator,i++;,i--;,"   37:         if (input.charAt(index) == '\\' && index + 1 < input.length() && input.charAt(index + 1) == 'u') {
   38:             // consume optional additional 'u' chars
   39:             int i = 2;
   40:             while (index + i < input.length() && input.charAt(index + i) == 'u') {
>> 41:                 i++;
   42:             }
   43: 
   44:             if (index + i < input.length() && input.charAt(index + i) == '+') {
   45:                 i++;",5,"Significantly alters loop behavior, likely to reveal test weaknesses.",success,done,2026-07-05T03:04:45,gpt-4o-mini,1483,230,1713,0.0,3.476,4802,gpt4o_mini_top_percent,gpt4o_mini
Lang_6f_full_8958,Lang,6f,org.apache.commons.lang3.text.translate.UnicodeUnescaper,translate,37,MathMutator,if (input.charAt(index) == '\\' && index + 1 < input.length() && input.charAt(index + 1) == 'u') {,PIT_MUTATION_DESCRIPTION: Replaced integer addition with subtraction,"   33:      * {@inheritDoc}
   34:      */
   35:     @Override
   36:     public int translate(CharSequence input, int index, Writer out) throws IOException {
>> 37:         if (input.charAt(index) == '\\' && index + 1 < input.length() && input.charAt(index + 1) == 'u') {
   38:             // consume optional additional 'u' chars
   39:             int i = 2;
   40:             while (index + i < input.length() && input.charAt(index + i) == 'u') {
   41:                 i++;",5,"Critical condition check altered, likely to expose test weaknesses.",success,done,2026-07-05T03:04:49,gpt-4o-mini,1644,236,1880,0.0,3.715,4803,gpt4o_mini_top_percent,gpt4o_mini
Lang_6f_full_8959,Lang,6f,org.apache.commons.lang3.text.translate.UnicodeUnescaper,translate,37,MathMutator,if (input.charAt(index) == '\\' && index + 1 < input.length() && input.charAt(index + 1) == 'u') {,PIT_MUTATION_DESCRIPTION: Replaced integer addition with subtraction,"   33:      * {@inheritDoc}
   34:      */
   35:     @Override
   36:     public int translate(CharSequence input, int index, Writer out) throws IOException {
>> 37:         if (input.charAt(index) == '\\' && index + 1 < input.length() && input.charAt(index + 1) == 'u') {
   38:             // consume optional additional 'u' chars
   39:             int i = 2;
   40:             while (index + i < input.length() && input.charAt(index + i) == 'u') {
   41:                 i++;",5,"Identical to previous mutant, but still critical for revealing test suite gaps.",success,done,2026-07-05T03:04:49,gpt-4o-mini,1644,236,1880,0.0,3.715,4804,gpt4o_mini_top_percent,gpt4o_mini
Lang_6f_full_8960,Lang,6f,org.apache.commons.lang3.text.translate.UnicodeUnescaper,translate,40,MathMutator,while (index + i < input.length() && input.charAt(index + i) == 'u') {,PIT_MUTATION_DESCRIPTION: Replaced integer addition with subtraction,"   36:     public int translate(CharSequence input, int index, Writer out) throws IOException {
   37:         if (input.charAt(index) == '\\' && index + 1 < input.length() && input.charAt(index + 1) == 'u') {
   38:             // consume optional additional 'u' chars
   39:             int i = 2;
>> 40:             while (index + i < input.length() && input.charAt(index + i) == 'u') {
   41:                 i++;
   42:             }
   43: 
   44:             if (index + i < input.length() && input.charAt(index + i) == '+') {",5,"Modifies loop condition, essential for testing edge cases.",success,done,2026-07-05T03:04:49,gpt-4o-mini,1644,236,1880,0.0,3.715,4805,gpt4o_mini_top_percent,gpt4o_mini
