mutant_id,project,version,class_name,method_name,line_number,mutation_operator,original_code,mutated_code,surrounding_context
Lang_8f_full_7820,Lang,8f,org.apache.commons.lang3.time.FastDateFormat,getInstance,119,NullReturnValsMutator,"return cache.getInstance(pattern, null, null);",return null;,"   115:      * @return a pattern based date/time formatter
   116:      * @throws IllegalArgumentException if pattern is invalid
   117:      */
   118:     public static FastDateFormat getInstance(String pattern) {
>> 119:         return cache.getInstance(pattern, null, null);
   120:     }
   121: 
   122:     /**
   123:      * <p>Gets a formatter instance using the specified pattern and"
Lang_8f_full_7821,Lang,8f,org.apache.commons.lang3.time.FastDateFormat,getInstance,148,NullReturnValsMutator,"return cache.getInstance(pattern, null, locale);",return null;,"   144:      * @return a pattern based date/time formatter
   145:      * @throws IllegalArgumentException if pattern is invalid
   146:      */
   147:     public static FastDateFormat getInstance(String pattern, Locale locale) {
>> 148:         return cache.getInstance(pattern, null, locale);
   149:     }
   150: 
   151:     /**
   152:      * <p>Gets a formatter instance using the specified pattern, time zone"
Lang_8f_full_7842,Lang,8f,org.apache.commons.lang3.CharSequenceUtils,indexOf,78,NegateConditionalsMutator,if (cs.charAt(i) == searchChar) {,if (cs.charAt(i) != searchChar) {,"   74:             if (start < 0) {
   75:                 start = 0;
   76:             }
   77:             for (int i = start; i < sz; i++) {
>> 78:                 if (cs.charAt(i) == searchChar) {
   79:                     return i;
   80:                 }
   81:             }
   82:             return -1;"
Lang_8f_full_7868,Lang,8f,org.apache.commons.lang3.CharSequenceUtils,subSequence,56,NullReturnValsMutator,"return cs == null ? null : cs.subSequence(start, cs.length());",return null;,"   52:      * @throws IndexOutOfBoundsException if {@code start} is negative or if 
   53:      *  {@code start} is greater than {@code length()}
   54:      */
   55:     public static CharSequence subSequence(CharSequence cs, int start) {
>> 56:         return cs == null ? null : cs.subSequence(start, cs.length());
   57:     }
   58: 
   59:     //-----------------------------------------------------------------------
   60:     /**"
Lang_8f_full_787,Lang,8f,org.apache.commons.lang3.StringUtils,remove,3660,EmptyObjectReturnValsMutator,return str;,"return """";","   3656:      * @since 2.1
   3657:      */
   3658:     public static String remove(String str, char remove) {
   3659:         if (isEmpty(str) || str.indexOf(remove) == INDEX_NOT_FOUND) {
>> 3660:             return str;
   3661:         }
   3662:         char[] chars = str.toCharArray();
   3663:         int pos = 0;
   3664:         for (int i = 0; i < chars.length; i++) {"
Lang_8f_full_7870,Lang,8f,org.apache.commons.lang3.CharSequenceUtils,toCharArray,164,NegateConditionalsMutator,if (cs instanceof String) {,PIT_MUTATION_DESCRIPTION: negated conditional,"   160:      * @param cs the {@code CharSequence} to be processed
   161:      * @return the resulting char array
   162:      */
   163:     static char[] toCharArray(CharSequence cs) {
>> 164:         if (cs instanceof String) {
   165:             return ((String) cs).toCharArray();
   166:         } else {
   167:             int sz = cs.length();
   168:             char[] array = new char[cs.length()];"
Lang_8f_full_7875,Lang,8f,org.apache.commons.lang3.concurrent.TimedSemaphore,<init>,202,NegateConditionalsMutator,if (timePeriod <= 0) {,if (timePeriod > 0) {,"   198:      * @throws IllegalArgumentException if the period is less or equals 0
   199:      */
   200:     public TimedSemaphore(ScheduledExecutorService service, long timePeriod,
   201:             TimeUnit timeUnit, int limit) {
>> 202:         if (timePeriod <= 0) {
   203:             throw new IllegalArgumentException(""Time period must be greater 0!"");
   204:         }
   205: 
   206:         period = timePeriod;"
Lang_8f_full_7895,Lang,8f,org.apache.commons.lang3.concurrent.TimedSemaphore,getAvailablePermits,348,PrimitiveReturnsMutator,return getLimit() - getAcquireCount();,return 0;,"   344:      * @return the current number of available {@link #acquire()} calls in the
   345:      * current period
   346:      */
   347:     public synchronized int getAvailablePermits() {
>> 348:         return getLimit() - getAcquireCount();
   349:     }
   350: 
   351:     /**
   352:      * Returns the average number of successful (i.e. non-blocking)"
Lang_8f_full_790,Lang,8f,org.apache.commons.lang3.StringUtils,remove,3633,NegateConditionalsMutator,if (isEmpty(str) || isEmpty(remove)) {,PIT_MUTATION_DESCRIPTION: negated conditional,"   3629:      *  {@code null} if null String input
   3630:      * @since 2.1
   3631:      */
   3632:     public static String remove(String str, String remove) {
>> 3633:         if (isEmpty(str) || isEmpty(remove)) {
   3634:             return str;
   3635:         }
   3636:         return replace(str, remove, EMPTY, -1);
   3637:     }"
Lang_8f_full_7916,Lang,8f,org.apache.commons.lang3.JavaVersion,get,170,MathMutator,"if (Float.parseFloat(nom.substring(firstComma + 1, end)) > .9f) {",PIT_MUTATION_DESCRIPTION: Replaced integer addition with subtraction,"   166:         final float v = toFloatVersion(nom);
   167:         if ((v - 1.) < 1.) { // then we need to check decimals > .9
   168:             final int firstComma = Math.max(nom.indexOf('.'), nom.indexOf(','));
   169:             final int end = Math.max(nom.length(), nom.indexOf(',', firstComma));
>> 170:             if (Float.parseFloat(nom.substring(firstComma + 1, end)) > .9f) {
   171:                 return JAVA_RECENT;
   172:             }
   173:         }
   174:         return null;"
Lang_8f_full_7928,Lang,8f,org.apache.commons.lang3.JavaVersion,get,167,NegateConditionalsMutator,if ((v - 1.) < 1.) { // then we need to check decimals > .9,if ((v - 1.) < 1.) { // then we need to check decimals <= .9,"   163:         if (nom == null) {
   164:             return null;
   165:         }
   166:         final float v = toFloatVersion(nom);
>> 167:         if ((v - 1.) < 1.) { // then we need to check decimals > .9
   168:             final int firstComma = Math.max(nom.indexOf('.'), nom.indexOf(','));
   169:             final int end = Math.max(nom.length(), nom.indexOf(',', firstComma));
   170:             if (Float.parseFloat(nom.substring(firstComma + 1, end)) > .9f) {
   171:                 return JAVA_RECENT;"
Lang_8f_full_7939,Lang,8f,org.apache.commons.lang3.JavaVersion,get,161,NullReturnValsMutator,return JAVA_1_9;,return null;,"   157:             return JAVA_1_7;
   158:         } else if (""1.8"".equals(nom)) {
   159:             return JAVA_1_8;
   160:         } else if (""1.9"".equals(nom)) {
>> 161:             return JAVA_1_9;
   162:         }
   163:         if (nom == null) {
   164:             return null;
   165:         }"
Lang_8f_full_7940,Lang,8f,org.apache.commons.lang3.JavaVersion,get,171,NullReturnValsMutator,return JAVA_RECENT;,return null;,"   167:         if ((v - 1.) < 1.) { // then we need to check decimals > .9
   168:             final int firstComma = Math.max(nom.indexOf('.'), nom.indexOf(','));
   169:             final int end = Math.max(nom.length(), nom.indexOf(',', firstComma));
   170:             if (Float.parseFloat(nom.substring(firstComma + 1, end)) > .9f) {
>> 171:                 return JAVA_RECENT;
   172:             }
   173:         }
   174:         return null;
   175:     }"
Lang_8f_full_7942,Lang,8f,org.apache.commons.lang3.JavaVersion,toString,187,EmptyObjectReturnValsMutator,return name;,"return """";","   183:      * @return the name, not null
   184:      */
   185:     @Override
   186:     public String toString() {
>> 187:         return name;
   188:     }
   189: 
   190:     // upper bound of java version considering 2. or current is the higher
   191:     private static float maxVersion() {"
Lang_8f_full_7946,Lang,8f,org.apache.commons.lang3.CharSetUtils,count,113,NegateConditionalsMutator,if (chars.contains(c)) {,PIT_MUTATION_DESCRIPTION: negated conditional,"   109:         }
   110:         CharSet chars = CharSet.getInstance(set);
   111:         int count = 0;
   112:         for (char c : str.toCharArray()) {
>> 113:             if (chars.contains(c)) {
   114:                 count++;
   115:             }
   116:         }
   117:         return count;"
Lang_8f_full_7956,Lang,8f,org.apache.commons.lang3.CharSetUtils,keep,142,NegateConditionalsMutator,if (str == null) {,if (str != null) {,"   138:      * @return the modified String, {@code null} if null string input
   139:      * @since 2.0
   140:      */
   141:     public static String keep(String str, String... set) {
>> 142:         if (str == null) {
   143:             return null;
   144:         }
   145:         if (str.length() == 0 || deepEmpty(set)) {
   146:             return StringUtils.EMPTY;"
Lang_8f_full_7966,Lang,8f,org.apache.commons.lang3.CharSetUtils,squeeze,65,NegateConditionalsMutator,if (StringUtils.isEmpty(str) || deepEmpty(set)) {,PIT_MUTATION_DESCRIPTION: negated conditional,"   61:      * @param set  the character set to use for manipulation, may be null
   62:      * @return the modified String, {@code null} if null string input
   63:      */
   64:     public static String squeeze(String str, String... set) {
>> 65:         if (StringUtils.isEmpty(str) || deepEmpty(set)) {
   66:             return str;
   67:         }
   68:         CharSet chars = CharSet.getInstance(set);
   69:         StringBuilder buffer = new StringBuilder(str.length());"
Lang_8f_full_7972,Lang,8f,org.apache.commons.lang3.CharSetUtils,squeeze,66,EmptyObjectReturnValsMutator,return str;,"return """";","   62:      * @return the modified String, {@code null} if null string input
   63:      */
   64:     public static String squeeze(String str, String... set) {
   65:         if (StringUtils.isEmpty(str) || deepEmpty(set)) {
>> 66:             return str;
   67:         }
   68:         CharSet chars = CharSet.getInstance(set);
   69:         StringBuilder buffer = new StringBuilder(str.length());
   70:         char[] chrs = str.toCharArray();"
Lang_8f_full_7980,Lang,8f,org.apache.commons.lang3.time.StopWatch,getNanoTime,285,PrimitiveReturnsMutator,return this.stopTime - this.startTime;,return 0;,"   281:      * @since 3.0
   282:      */
   283:     public long getNanoTime() {
   284:         if (this.runningState == STATE_STOPPED || this.runningState == STATE_SUSPENDED) {
>> 285:             return this.stopTime - this.startTime;
   286:         } else if (this.runningState == STATE_UNSTARTED) {
   287:             return 0;
   288:         } else if (this.runningState == STATE_RUNNING) {
   289:             return System.nanoTime() - this.startTime;"
Lang_8f_full_800,Lang,8f,org.apache.commons.lang3.StringUtils,removeEndIgnoreCase,3604,MathMutator,"return str.substring(0, str.length() - remove.length());",PIT_MUTATION_DESCRIPTION: Replaced integer subtraction with addition,"   3600:         if (isEmpty(str) || isEmpty(remove)) {
   3601:             return str;
   3602:         }
   3603:         if (endsWithIgnoreCase(str, remove)) {
>> 3604:             return str.substring(0, str.length() - remove.length());
   3605:         }
   3606:         return str;
   3607:     }
   3608: "
Lang_8f_full_8007,Lang,8f,org.apache.commons.lang3.text.translate.UnicodeEscaper,outsideOf,85,NullReturnValsMutator,"return new UnicodeEscaper(codepointLow, codepointHigh, false);",return null;,"   81:      * @param codepointHigh above which to escape
   82:      * @return the newly created {@code UnicodeEscaper} instance
   83:      */
   84:     public static UnicodeEscaper outsideOf(int codepointLow, int codepointHigh) {
>> 85:         return new UnicodeEscaper(codepointLow, codepointHigh, false);
   86:     }
   87: 
   88:     /**
   89:      * <p>Constructs a <code>UnicodeEscaper</code> between the specified values (inclusive). </p>"
Lang_8f_full_8009,Lang,8f,org.apache.commons.lang3.text.translate.UnicodeEscaper,translate,105,ConditionalsBoundaryMutator,if (codepoint < below || codepoint > above) {,if (codepoint < below || codepoint >= above) {,"   101:      */
   102:     @Override
   103:     public boolean translate(int codepoint, Writer out) throws IOException {
   104:         if(between) {
>> 105:             if (codepoint < below || codepoint > above) {
   106:                 return false;
   107:             }
   108:         } else {
   109:             if (codepoint >= below && codepoint <= above) {"
Lang_8f_full_8010,Lang,8f,org.apache.commons.lang3.text.translate.UnicodeEscaper,translate,109,ConditionalsBoundaryMutator,if (codepoint >= below && codepoint <= above) {,if (codepoint > below && codepoint <= above) {,"   105:             if (codepoint < below || codepoint > above) {
   106:                 return false;
   107:             }
   108:         } else {
>> 109:             if (codepoint >= below && codepoint <= above) {
   110:                 return false;
   111:             }
   112:         }
   113: "
Lang_8f_full_8039,Lang,8f,org.apache.commons.lang3.text.translate.UnicodeUnescaper,translate,37,MathMutator,if (input.charAt(index) == '\\' && index + 1 < input.length() && input.charAt(index + 1) == 'u') {,PIT_MUTATION_DESCRIPTION: Replaced integer addition with subtraction,"   33:      * {@inheritDoc}
   34:      */
   35:     @Override
   36:     public int translate(CharSequence input, int index, Writer out) throws IOException {
>> 37:         if (input.charAt(index) == '\\' && index + 1 < input.length() && input.charAt(index + 1) == 'u') {
   38:             // consume optional additional 'u' chars
   39:             int i = 2;
   40:             while (index + i < input.length() && input.charAt(index + i) == 'u') {
   41:                 i++;"
Lang_8f_full_8055,Lang,8f,org.apache.commons.lang3.text.translate.UnicodeUnescaper,translate,40,NegateConditionalsMutator,while (index + i < input.length() && input.charAt(index + i) == 'u') {,while (index + i < input.length() && input.charAt(index + i) != 'u') {,"   36:     public int translate(CharSequence input, int index, Writer out) throws IOException {
   37:         if (input.charAt(index) == '\\' && index + 1 < input.length() && input.charAt(index + 1) == 'u') {
   38:             // consume optional additional 'u' chars
   39:             int i = 2;
>> 40:             while (index + i < input.length() && input.charAt(index + i) == 'u') {
   41:                 i++;
   42:             }
   43: 
   44:             if (index + i < input.length() && input.charAt(index + i) == '+') {"
Lang_8f_full_8069,Lang,8f,org.apache.commons.lang3.concurrent.ConcurrentUtils,createIfAbsent,278,NullReturnValsMutator,"return putIfAbsent(map, key, init.get());",return null;,"   274:         }
   275: 
   276:         V value = map.get(key);
   277:         if (value == null) {
>> 278:             return putIfAbsent(map, key, init.get());
   279:         }
   280:         return value;
   281:     }
   282: "
Lang_8f_full_8073,Lang,8f,org.apache.commons.lang3.concurrent.ConcurrentUtils,extractCause,61,NegateConditionalsMutator,if (ex == null || ex.getCause() == null) {,if (ex != null || ex.getCause() == null) {,"   57:      * @param ex the exception to be processed
   58:      * @return a {@code ConcurrentException} with the checked cause
   59:      */
   60:     public static ConcurrentException extractCause(ExecutionException ex) {
>> 61:         if (ex == null || ex.getCause() == null) {
   62:             return null;
   63:         }
   64: 
   65:         throwCause(ex);"
Lang_8f_full_8077,Lang,8f,org.apache.commons.lang3.concurrent.ConcurrentUtils,extractCauseUnchecked,83,NegateConditionalsMutator,if (ex == null || ex.getCause() == null) {,if (ex != null || ex.getCause() == null) {,"   79:      * @return a {@code ConcurrentRuntimeException} with the checked cause
   80:      */
   81:     public static ConcurrentRuntimeException extractCauseUnchecked(
   82:             ExecutionException ex) {
>> 83:         if (ex == null || ex.getCause() == null) {
   84:             return null;
   85:         }
   86: 
   87:         throwCause(ex);"
Lang_8f_full_8083,Lang,8f,org.apache.commons.lang3.concurrent.ConcurrentUtils,initializeUnchecked,202,NullReturnValsMutator,return initialize(initializer);,return null;,"   198:      * @throws ConcurrentRuntimeException if the initializer throws an exception
   199:      */
   200:     public static <T> T initializeUnchecked(ConcurrentInitializer<T> initializer) {
   201:         try {
>> 202:             return initialize(initializer);
   203:         } catch (ConcurrentException cex) {
   204:             throw new ConcurrentRuntimeException(cex.getCause());
   205:         }
   206:     }"
Lang_8f_full_8098,Lang,8f,org.apache.commons.lang3.text.StrMatcher,charSetMatcher,175,NullReturnValsMutator,return NONE_MATCHER;,return null;,"   171:      * @return a new matcher for the given char[]
   172:      */
   173:     public static StrMatcher charSetMatcher(char... chars) {
   174:         if (chars == null || chars.length == 0) {
>> 175:             return NONE_MATCHER;
   176:         }
   177:         if (chars.length == 1) {
   178:             return new CharMatcher(chars[0]);
   179:         }"
Lang_8f_full_8121,Lang,8f,org.apache.commons.lang3.mutable.MutableDouble,equals,276,BooleanTrueReturnValsMutator,return obj instanceof MutableDouble,return true;,"   272:      * @return <code>true</code> if the objects are the same; <code>false</code> otherwise.
   273:      */
   274:     @Override
   275:     public boolean equals(Object obj) {
>> 276:         return obj instanceof MutableDouble
   277:             && Double.doubleToLongBits(((MutableDouble) obj).value) == Double.doubleToLongBits(value);
   278:     }
   279: 
   280:     /**"
Lang_8f_full_8125,Lang,8f,org.apache.commons.lang3.mutable.MutableDouble,hashCode,288,MathMutator,return (int) (bits ^ bits >>> 32);,PIT_MUTATION_DESCRIPTION: Replaced XOR with AND,"   284:      */
   285:     @Override
   286:     public int hashCode() {
   287:         long bits = Double.doubleToLongBits(value);
>> 288:         return (int) (bits ^ bits >>> 32);
   289:     }
   290: 
   291:     //-----------------------------------------------------------------------
   292:     /**"
Lang_8f_full_8143,Lang,8f,org.apache.commons.lang3.time.DurationFormatUtils$Token,equals,620,NegateConditionalsMutator,if (obj2 instanceof Token) {,negated conditional,"   615:          * @param obj2 Object to consider equality of
   616:          * @return boolean <code>true</code> if equal
   617:          */
   618:         @Override
   619:         public boolean equals(Object obj2) {
>> 620:             if (obj2 instanceof Token) {
   621:                 Token tok2 = (Token) obj2;
   622:                 if (this.value.getClass() != tok2.value.getClass()) {
   623:                     return false;
   624:                 }
   625:                 if (this.count != tok2.count) {"
Lang_8f_full_8153,Lang,8f,org.apache.commons.lang3.time.DurationFormatUtils$Token,equals,629,BooleanTrueReturnValsMutator,return this.value.toString().equals(tok2.value.toString());,replaced boolean return with true for org/apache/commons/lang3/time/DurationFormatUtils$Token::equals,"   624:                 }
   625:                 if (this.count != tok2.count) {
   626:                     return false;
   627:                 }
   628:                 if (this.value instanceof StringBuffer) {
>> 629:                     return this.value.toString().equals(tok2.value.toString());
   630:                 } else if (this.value instanceof Number) {
   631:                     return this.value.equals(tok2.value);
   632:                 } else {
   633:                     return this.value == tok2.value;
   634:                 }"
Lang_8f_full_8155,Lang,8f,org.apache.commons.lang3.time.DurationFormatUtils$Token,equals,633,BooleanTrueReturnValsMutator,return this.value == tok2.value;,replaced boolean return with true for org/apache/commons/lang3/time/DurationFormatUtils$Token::equals,"   628:                 if (this.value instanceof StringBuffer) {
   629:                     return this.value.toString().equals(tok2.value.toString());
   630:                 } else if (this.value instanceof Number) {
   631:                     return this.value.equals(tok2.value);
   632:                 } else {
>> 633:                     return this.value == tok2.value;
   634:                 }
   635:             }
   636:             return false;
   637:         }
   638: "
Lang_8f_full_8163,Lang,8f,org.apache.commons.lang3.reflect.ConstructorUtils,getAccessibleConstructor,222,NegateConditionalsMutator,return MemberUtils.isAccessible(ctor),PIT_MUTATION_DESCRIPTION: negated conditional,"   218:      * @return the constructor, null if no matching accessible constructor found
   219:      * @see java.lang.SecurityManager
   220:      */
   221:     public static <T> Constructor<T> getAccessibleConstructor(Constructor<T> ctor) {
>> 222:         return MemberUtils.isAccessible(ctor)
   223:                 && Modifier.isPublic(ctor.getDeclaringClass().getModifiers()) ? ctor : null;
   224:     }
   225: 
   226:     /**"
Lang_8f_full_8195,Lang,8f,org.apache.commons.lang3.mutable.MutableLong,equals,237,NegateConditionalsMutator,return value == ((MutableLong) obj).longValue();,return value != ((MutableLong) obj).longValue();,"   233:      */
   234:     @Override
   235:     public boolean equals(Object obj) {
   236:         if (obj instanceof MutableLong) {
>> 237:             return value == ((MutableLong) obj).longValue();
   238:         }
   239:         return false;
   240:     }
   241: "
Lang_8f_full_8198,Lang,8f,org.apache.commons.lang3.mutable.MutableLong,floatValue,202,PrimitiveReturnsMutator,return value;,return 0;,"   198:      * @return the numeric value represented by this object after conversion to type float.
   199:      */
   200:     @Override
   201:     public float floatValue() {
>> 202:         return value;
   203:     }
   204: 
   205:     /**
   206:      * Returns the value of this MutableLong as a double."
Lang_8f_full_8200,Lang,8f,org.apache.commons.lang3.mutable.MutableLong,hashCode,249,MathMutator,return (int) (value ^ (value >>> 32));,PIT_MUTATION_DESCRIPTION: Replaced Unsigned Shift Right with Shift Left,"   245:      * @return a suitable hash code
   246:      */
   247:     @Override
   248:     public int hashCode() {
>> 249:         return (int) (value ^ (value >>> 32));
   250:     }
   251: 
   252:     //-----------------------------------------------------------------------
   253:     /**"
Lang_8f_full_8205,Lang,8f,org.apache.commons.lang3.mutable.MutableLong,longValue,192,PrimitiveReturnsMutator,return value;,return 0;,"   188:      * @return the numeric value represented by this object after conversion to type long.
   189:      */
   190:     @Override
   191:     public long longValue() {
>> 192:         return value;
   193:     }
   194: 
   195:     /**
   196:      * Returns the value of this MutableLong as a float."
Lang_8f_full_821,Lang,8f,org.apache.commons.lang3.StringUtils,repeat,4452,NegateConditionalsMutator,for (int i = repeat - 1; i >= 0; i--) {,for (int i = repeat - 1; i < 0; i--) {,"   4448:      * @see #repeat(String, int)
   4449:      */
   4450:     public static String repeat(char ch, int repeat) {
   4451:         char[] buf = new char[repeat];
>> 4452:         for (int i = repeat - 1; i >= 0; i--) {
   4453:             buf[i] = ch;
   4454:         }
   4455:         return new String(buf);
   4456:     }"
Lang_8f_full_8218,Lang,8f,org.apache.commons.lang3.mutable.MutableShort,equals,246,NegateConditionalsMutator,if (obj instanceof MutableShort) {,PIT_MUTATION_DESCRIPTION: negated conditional,"   242:      * @return <code>true</code> if the objects are the same; <code>false</code> otherwise.
   243:      */
   244:     @Override
   245:     public boolean equals(Object obj) {
>> 246:         if (obj instanceof MutableShort) {
   247:             return value == ((MutableShort) obj).shortValue();
   248:         }
   249:         return false;
   250:     }"
Lang_8f_full_8220,Lang,8f,org.apache.commons.lang3.mutable.MutableShort,equals,247,BooleanTrueReturnValsMutator,return value == ((MutableShort) obj).shortValue();,return true;,"   243:      */
   244:     @Override
   245:     public boolean equals(Object obj) {
   246:         if (obj instanceof MutableShort) {
>> 247:             return value == ((MutableShort) obj).shortValue();
   248:         }
   249:         return false;
   250:     }
   251: "
Lang_8f_full_8225,Lang,8f,org.apache.commons.lang3.mutable.MutableShort,increment,118,MathMutator,value++;,PIT_MUTATION_DESCRIPTION: Replaced integer addition with subtraction,"   114:      *
   115:      * @since Commons Lang 2.2
   116:      */
   117:     public void increment() {
>> 118:         value++;
   119:     }
   120: 
   121:     /**
   122:      * Decrements the value."
Lang_8f_full_8228,Lang,8f,org.apache.commons.lang3.mutable.MutableShort,shortValue,182,PrimitiveReturnsMutator,return value;,return 0;,"   178:      * @return the numeric value represented by this object after conversion to type short.
   179:      */
   180:     @Override
   181:     public short shortValue() {
>> 182:         return value;
   183:     }
   184: 
   185:     /**
   186:      * Returns the value of this MutableShort as an int."
Lang_8f_full_8240,Lang,8f,org.apache.commons.lang3.mutable.MutableByte,decrement,127,MathMutator,value--;,PIT_MUTATION_DESCRIPTION: Replaced integer subtraction with addition,"   123:      *
   124:      * @since Commons Lang 2.2
   125:      */
   126:     public void decrement() {
>> 127:         value--;
   128:     }
   129: 
   130:     //-----------------------------------------------------------------------
   131:     /**"
Lang_8f_full_8241,Lang,8f,org.apache.commons.lang3.mutable.MutableByte,doubleValue,222,PrimitiveReturnsMutator,return value;,return 0;,"   218:      * @return the numeric value represented by this object after conversion to type double.
   219:      */
   220:     @Override
   221:     public double doubleValue() {
>> 222:         return value;
   223:     }
   224: 
   225:     //-----------------------------------------------------------------------
   226:     /**"
Lang_8f_full_8242,Lang,8f,org.apache.commons.lang3.mutable.MutableByte,equals,246,NegateConditionalsMutator,if (obj instanceof MutableByte) {,PIT_MUTATION_DESCRIPTION: negated conditional,"   242:      * @return <code>true</code> if the objects are the same; <code>false</code> otherwise.
   243:      */
   244:     @Override
   245:     public boolean equals(Object obj) {
>> 246:         if (obj instanceof MutableByte) {
   247:             return value == ((MutableByte) obj).byteValue();
   248:         }
   249:         return false;
   250:     }"
Lang_8f_full_8281,Lang,8f,org.apache.commons.lang3.SystemUtils,getUserHome,1352,NullReturnValsMutator,return new File(System.getProperty(USER_HOME_KEY));,return null;,"   1348:      * @see System#getProperty(String)
   1349:      * @since 2.1
   1350:      */
   1351:     public static File getUserHome() {
>> 1352:         return new File(System.getProperty(USER_HOME_KEY));
   1353:     }
   1354: 
   1355:     /**
   1356:      * Returns whether the {@link #JAVA_AWT_HEADLESS} value is {@code true}."
Lang_8f_full_8284,Lang,8f,org.apache.commons.lang3.SystemUtils,isJavaVersionAtLeast,1383,BooleanFalseReturnValsMutator,return JAVA_SPECIFICATION_VERSION_AS_ENUM.atLeast(requiredVersion);,return false;,"   1379:      * @param requiredVersion the required version, for example 1.31f
   1380:      * @return {@code true} if the actual version is equal or greater than the required version
   1381:      */
   1382:     public static boolean isJavaVersionAtLeast(JavaVersion requiredVersion) {
>> 1383:         return JAVA_SPECIFICATION_VERSION_AS_ENUM.atLeast(requiredVersion);
   1384:     }
   1385: 
   1386:     /**
   1387:      * <p>"
Lang_8f_full_8293,Lang,8f,org.apache.commons.lang3.SystemUtils,isOSMatch,1421,NegateConditionalsMutator,return osName.startsWith(osNamePrefix) && osVersion.startsWith(osVersionPrefix);,PIT_MUTATION_DESCRIPTION: negated conditional,"   1417:     static boolean isOSMatch(String osName, String osVersion, String osNamePrefix, String osVersionPrefix) {
   1418:         if (osName == null || osVersion == null) {
   1419:             return false;
   1420:         }
>> 1421:         return osName.startsWith(osNamePrefix) && osVersion.startsWith(osVersionPrefix);
   1422:     }
   1423: 
   1424:     /**
   1425:      * Decides if the operating system matches."
Lang_8f_full_8294,Lang,8f,org.apache.commons.lang3.SystemUtils,isOSMatch,1419,BooleanTrueReturnValsMutator,return false;,return true;,"   1415:      * @return true if matches, or false if not or can't determine
   1416:      */
   1417:     static boolean isOSMatch(String osName, String osVersion, String osNamePrefix, String osVersionPrefix) {
   1418:         if (osName == null || osVersion == null) {
>> 1419:             return false;
   1420:         }
   1421:         return osName.startsWith(osNamePrefix) && osVersion.startsWith(osVersionPrefix);
   1422:     }
   1423: "
Lang_8f_full_8319,Lang,8f,org.apache.commons.lang3.mutable.MutableInt,subtract,170,MathMutator,this.value -= operand.intValue();,PIT_MUTATION_DESCRIPTION: Replaced integer subtraction with addition,"   166:      * @throws NullPointerException if the object is null
   167:      * @since Commons Lang 2.2
   168:      */
   169:     public void subtract(Number operand) {
>> 170:         this.value -= operand.intValue();
   171:     }
   172: 
   173:     //-----------------------------------------------------------------------
   174:     // shortValue and byteValue rely on Number implementation"
Lang_8f_full_8329,Lang,8f,org.apache.commons.lang3.text.FormattableUtils,append,141,MathMutator,"buf.replace(precision - _ellipsis.length(), seq.length(), _ellipsis.toString());",PIT_MUTATION_DESCRIPTION: Replaced integer subtraction with addition,"   137:                 ""Specified ellipsis '%1$s' exceeds precision of %2$s"", ellipsis, Integer.valueOf(precision));
   138:         StringBuilder buf = new StringBuilder(seq);
   139:         if (precision >= 0 && precision < seq.length()) {
   140:             CharSequence _ellipsis = ObjectUtils.defaultIfNull(ellipsis, StringUtils.EMPTY);
>> 141:             buf.replace(precision - _ellipsis.length(), seq.length(), _ellipsis.toString());
   142:         }
   143:         boolean leftJustify = (flags & LEFT_JUSTIFY) == LEFT_JUSTIFY;
   144:         for (int i = buf.length(); i < width; i++) {
   145:             buf.insert(leftJustify ? i : 0, padChar);"
Lang_8f_full_8334,Lang,8f,org.apache.commons.lang3.text.FormattableUtils,append,139,NegateConditionalsMutator,if (precision >= 0 && precision < seq.length()) {,if (precision < 0 && precision < seq.length()) {,"   135:             int precision, char padChar, CharSequence ellipsis) {
   136:         Validate.isTrue(ellipsis == null || precision < 0 || ellipsis.length() <= precision,
   137:                 ""Specified ellipsis '%1$s' exceeds precision of %2$s"", ellipsis, Integer.valueOf(precision));
   138:         StringBuilder buf = new StringBuilder(seq);
>> 139:         if (precision >= 0 && precision < seq.length()) {
   140:             CharSequence _ellipsis = ObjectUtils.defaultIfNull(ellipsis, StringUtils.EMPTY);
   141:             buf.replace(precision - _ellipsis.length(), seq.length(), _ellipsis.toString());
   142:         }
   143:         boolean leftJustify = (flags & LEFT_JUSTIFY) == LEFT_JUSTIFY;"
Lang_8f_full_8364,Lang,8f,org.apache.commons.lang3.mutable.MutableBoolean,booleanValue,130,BooleanFalseReturnValsMutator,return value;,return false;,"   126:      * 
   127:      * @return the boolean value represented by this object.
   128:      */
   129:     public boolean booleanValue() {
>> 130:         return value;
   131:     }
   132: 
   133:     //-----------------------------------------------------------------------
   134:     /**"
Lang_8f_full_8371,Lang,8f,org.apache.commons.lang3.mutable.MutableBoolean,equals,156,BooleanTrueReturnValsMutator,return value == ((MutableBoolean) obj).booleanValue();,return true;,"   152:      */
   153:     @Override
   154:     public boolean equals(Object obj) {
   155:         if (obj instanceof MutableBoolean) {
>> 156:             return value == ((MutableBoolean) obj).booleanValue();
   157:         }
   158:         return false;
   159:     }
   160: "
